"SITE_ID","YEAR","VISIT_NO","SITENAME","STATE","SOURCE","DATE_COL","PROB_SITE","INDEX_SAMPTYPE","INDXVIS_BENT","RT_WSA","ECOREGL3","ECOWSA9","HUC","XWIDTH","ABUNDTOT_OTU","ABUNDTOT","TOTLNIND","TOTLRICH","DOM1TAXA","DOM1PIND","DOM3PIND","DOM5PIND","HPRIME","SIMPSON","HBI","CHIRRICH","CHIRPTAX","CHIRPIND","EPHERICH","EPHEPTAX","EPHEPIND","PLECRICH","PLECPTAX","PLECPIND","TRICRICH","TRICPTAX","TRICPIND","EPT_RICH","EPT_PTAX","EPT_PIND","NOINRICH","NOINPTAX","NOINPIND","MOLLRICH","MOLLPTAX","MOLLPIND","ODONRICH","ODONPTAX","ODONPIND","MITERICH","MITEPTAX","MITEPIND","COLPRICH","COLPPTAX","COLPPIND","AMPHRICH","AMPHPTAX","AMPHPIND","OLLERICH","OLLEPTAX","OLLEPIND","COFIRICH","COFIPTAX","COFIPIND","COGARICH","COGAPTAX","COGAPIND","PREDRICH","PREDPTAX","PREDPIND","SCRPRICH","SCRPPTAX","SCRPPIND","SHRDRICH","SHRDPTAX","SHRDPIND","INTLRICH","INTLPTAX","INTLPIND","FACLRICH","FACLPTAX","FACLPIND","TOLRRICH","TOLRPTAX","TOLRPIND","TL01RICH","TL01PTAX","TL01PIND","TL23RICH","TL23PTAX","TL23PIND","TL45RICH","TL45PTAX","TL45PIND","TL67RICH","TL67PTAX","TL67PIND","TL89RICH","TL89PTAX","TL89PIND","CLNGRICH","CLNGPTAX","CLNGPIND","BURRRICH","BURRPTAX","BURRPIND","CLMBRICH","CLMBPTAX","CLMBPIND","SWIMRICH","SWIMPTAX","SWIMPIND","SPRLRICH","SPRLPTAX","SPRLPIND","TL03PIND","TL03PTAX","TL03RICH","TL05PIND","TL05PTAX","TL05RICH","TL07PIND","TL07PTAX","TL07RICH","EXOTRICH","EXOTPIND","EPHE_PT","INTL_PT","EPT_PT","BURR_PT","SCRP_PT","HPRI_PT","MMI_WSA","COMP_PT","DIVS_PT","FEED_PT","HABT_PT","RICH_PT","TOLR_PT","MMI_WSABEST","OE_5_3REG" 
"WCAP99-0796",2001,1,"SANTA CRUZ CREEK","CA","EMAP",07/10/01,"Y","REACHWIDE","Y","R","8","WMT","18060010",2.9,485,489,300,58,"CHIRONOMIDAE-POLYPEDILUM",10.774410774,28.282828283,39.730639731,3.4959914072,0.045925019,4.0553333333,15,25.862068966,36,7,12.068965517,5.6666666667,2,3.4482758621,2.6666666667,12,20.689655172,30.333333333,21,36.206896552,38.666666667,6,10.344827586,8,0,0,0,3,5.1724137931,5,4,6.8965517241,7,5,8.6206896552,7.3333333333,0,0,0,1,1.724137931,0.6666666667,6,10.344827586,15,20,34.482758621,26,24,41.379310345,32,6,10.344827586,8.6666666667,8,13.793103448,30.333333333,17,29.310344828,30.333333333,27,46.551724138,44.333333333,9,15.517241379,15.333333333,10,17.24137931,15,11,18.965517241,19.666666667,14,24.137931034,23.666666667,13,22.413793103,24.333333333,5,8.6206896552,7.3333333333,29,50,65,6,10.344827586,5.6666666667,6,10.344827586,24.666666667,3,5.1724137931,1.6666666667,15,25.862068966,21.333333333,34.666666667,36.206896552,21,58.333333333,60.344827586,35,82.666666667,82.75862069,48,0,0,8.5714285714,10,6.6747420774,7.6573709789,8.5714285714,10,85.791616999,3.9880397639,10,7.1428571429,5.3990610329,8.8235294118,4.1719131635,65.875667525,1.0987766 
"WCAP99-0798",2001,1,"WEST FORK SAN LUIS REY","CA","EMAP",05/17/01,"Y","REACHWIDE","Y","S","8","WMT","18070303",3.19,456,464,300,43,"CHIRONOMIDAE-PENTANEURA",10.544217687,26.530612245,39.795918367,3.2832529994,0.0497940673,5.0786666667,21,48.837209302,55.333333333,1,2.3255813953,5.3333333333,1,2.3255813953,1,3,6.976744186,7.6666666667,5,11.627906977,14,5,11.627906977,8.3333333333,2,4.6511627907,2,1,2.3255813953,0.6666666667,1,2.3255813953,0.6666666667,4,9.3023255814,17.333333333,0,0,0,1,2.3255813953,2.6666666667,2,4.6511627907,5,20,46.511627907,51,13,30.23255814,30.666666667,5,11.627906977,16.333333333,7,16.279069767,23,3,6.976744186,2.3333333333,26,60.465116279,59.666666667,10,23.255813953,25.666666667,0,0,0,7,16.279069767,5,13,30.23255814,41,15,34.88372093,37.666666667,4,9.3023255814,4,12,27.906976744,28,8,18.604651163,21,7,16.279069767,12.333333333,4,9.3023255814,21,14,32.558139535,32,5,16.279069767,7,46,46.511627907,20,83.666666667,81.395348837,35,0,0,0,1.4285714286,1.2952302422,4.1926798814,7.1428571429,10,40.098897825,0,10,5.7142857143,0.212905339,0,0.7673497785,27.82423472,1.39137511 
"WCAP99-0803",2001,1,"COYOTE CREEK","CA","EMAP",06/12/01,"Y","REACHWIDE","Y","R","8","WMT","18070101",4.685,480,487,300,36,"BAETIDAE-BAETIS",30.872483221,54.362416107,63.758389262,2.5806154136,0.1446556461,4.1906666667,12,33.333333333,15.333333333,5,13.888888889,37,1,2.7777777778,0.3333333333,7,19.444444444,17.333333333,13,36.111111111,54.666666667,3,8.3333333333,6.6666666667,0,0,0,0,0,0,3,8.3333333333,6.6666666667,5,13.888888889,3.6666666667,0,0,0,0,0,0,5,13.888888889,31.666666667,14,38.888888889,43,9,25,15,3,8.3333333333,1.3333333333,7,19.444444444,18.333333333,9,25,19,20,55.555555556,72.666666667,4,11.111111111,7,5,13.888888889,12.666666667,7,19.444444444,37.666666667,12,33.333333333,33,6,16.666666667,8.6666666667,3,8.3333333333,6.6666666667,20,55.555555556,81,2,5.5555555556,3.3333333333,5,13.888888889,7.6666666667,3,8.3333333333,6.3333333333,8,22.222222222,5.6666666667,50.333333333,33.333333333,12,83.333333333,66.666666667,24,92,83.333333333,30,0,0,5.7142857143,5.7142857143,6.6537778751,9.6662938106,4.2857142857,6.669975342,64.507221237,3.9664664665,4.4464294336,2.8571428571,6.7031820553,4.1176470588,6.1103778658,47.002076229,0.93348778 
"WCAP99-0806",2001,1,"PLUNGE CREEK","CA","EMAP",06/20/01,"Y","REACHWIDE","Y","T","8","WMT","18070203",3.11,499,499,300,35,"BRACHYCENTRIDAE-MICRASEMA",41.333333333,68,74.333333333,2.2173060035,0.2258888889,2.8453333333,12,34.285714286,12.666666667,1,2.8571428571,21.666666667,1,2.8571428571,0.3333333333,8,22.857142857,52,10,28.571428571,74,5,14.285714286,2,0,0,0,0,0,0,4,11.428571429,1.6666666667,4,11.428571429,4.6666666667,0,0,0,1,2.8571428571,0.3333333333,6,17.142857143,12.666666667,9,25.714285714,27.333333333,14,40,17.333333333,3,8.5714285714,3.6666666667,4,11.428571429,45.666666667,9,25.714285714,53,20,57.142857143,42.333333333,5,14.285714286,4.3333333333,4,11.428571429,44.333333333,9,25.714285714,34,11,31.428571429,11.333333333,5,14.285714286,5.6666666667,5,14.285714286,4.3333333333,18,51.428571429,87,3,8.5714285714,3,4,11.428571429,3.6666666667,0,0,0,9,25.714285714,6.3333333333,78.333333333,37.142857143,13,89.666666667,68.571428571,24,95.333333333,82.857142857,29,0,0,0,5.7142857143,5.0035956602,8.4012464046,4.2857142857,4.7166989437,46.869235014,2.2683397683,1.9104716227,2.8571428571,5.7344064386,2.3529411765,4.7137200679,33.061703219,0.86071398 
"WCAP99-0809",2001,1,"HOWARD CREEK","CA","EMAP",06/05/01,"Y","REACHWIDE","Y","T","8","WMT","18070102",4.31,475,487,300,52,"SIMULIIDAE-SIMULIUM",23.666666667,45.333333333,58,3.0393304345,0.0950222222,4.4196666667,12,23.076923077,26.666666667,6,11.538461538,13.666666667,2,3.8461538462,3.6666666667,10,19.230769231,16,18,34.615384615,33.333333333,7,13.461538462,4.6666666667,2,3.8461538462,0.6666666667,1,1.9230769231,0.3333333333,3,5.7692307692,1.6666666667,5,9.6153846154,7.6666666667,0,0,0,0,0,0,6,11.538461538,29.333333333,16,30.769230769,24.666666667,18,34.615384615,14.666666667,4,7.6923076923,2.6666666667,10,19.230769231,26.666666667,12,23.076923077,16.666666667,30,57.692307692,74.666666667,6,11.538461538,4.3333333333,8,15.384615385,13.333333333,6,11.538461538,12.333333333,21,40.384615385,53.666666667,7,13.461538462,12,6,11.538461538,4.3333333333,22,42.307692308,73.666666667,8,15.384615385,4,6,11.538461538,15.333333333,3,5.7692307692,3.6666666667,13,25,13.666666667,25.666666667,26.923076923,14,79.333333333,67.307692308,35,91.333333333,80.769230769,42,0,0,7.1428571429,7.8571428571,6.3264137919,5.5433660299,5.7142857143,9.1361851315,69.533751113,3.6295911296,5.8273381295,4.2857142857,3.5933550018,7.0588235294,5.9223662391,50.528647192,1.33585893 
"WCAP99-0810",2001,1,"HOIL CREEK","CA","EMAP",07/26/01,"Y","REACHWIDE","Y","R","6","XER","18010110",2.03,473,482,300,34,"CHIRONOMIDAE-MICROPSECTRA",39.322033898,61.694915254,71.525423729,2.3504986071,0.1951738006,3.8763333333,8,23.529411765,49.666666667,5,14.705882353,10.666666667,4,11.764705882,4.3333333333,5,14.705882353,6.6666666667,14,41.176470588,21.666666667,5,14.705882353,20.666666667,1,2.9411764706,16.333333333,1,2.9411764706,0.6666666667,3,8.8235294118,3,2,5.8823529412,5.3333333333,0,0,0,0,0,0,3,8.8235294118,4.3333333333,9,26.470588235,51,13,38.235294118,9.3333333333,3,8.8235294118,22.333333333,5,14.705882353,12,6,17.647058824,11.666666667,12,35.294117647,58,7,20.588235294,5.3333333333,1,2.9411764706,5.6666666667,6,17.647058824,6.6666666667,8,23.529411765,15,6,17.647058824,43.333333333,4,11.764705882,4.3333333333,15,44.117647059,58.666666667,2,5.8823529412,1.6666666667,5,14.705882353,62,3,8.8235294118,8.3333333333,9,26.470588235,47.666666667,12.333333333,20.588235294,7,27.333333333,44.117647059,15,70.666666667,61.764705882,21,0,0,5.7142857143,3.5714285714,7.7624142237,9.5292143703,4.2857142857,5.43278821,60.493075626,4.6933986328,4.3644067797,4.2857142857,5.6635294118,7.6470588235,4.8162548602,52.450604656,0.65598173 
"WCAP99-0811",2001,1,"COPPER CREEK","CA","EMAP",07/31/01,"Y","REACHWIDE","Y","S","78","WMT","18010209",6.75,465,489,300,51,"BAETIDAE-BAETIS",9.8591549296,27.112676056,40.845070423,3.3838431822,0.0481303313,3.21,15,29.411764706,33,7,13.725490196,16.666666667,5,9.8039215686,14,8,15.68627451,18,20,39.215686275,48.666666667,5,9.8039215686,8,0,0,0,0,0,0,2,3.9215686275,5.3333333333,4,7.8431372549,4.6666666667,0,0,0,1,1.9607843137,1.6666666667,4,7.8431372549,9.6666666667,15,29.411764706,34.333333333,18,35.294117647,30.666666667,6,11.764705882,11,10,19.607843137,18,15,29.411764706,31.333333333,22,43.137254902,42,7,13.725490196,8,9,17.647058824,15,7,13.725490196,25.666666667,13,25.490196078,14,10,19.607843137,19.666666667,5,9.8039215686,7,22,43.137254902,62.333333333,6,11.764705882,7,4,7.8431372549,20.333333333,5,9.8039215686,2.3333333333,15,29.411764706,27,40.666666667,31.37254902,16,54.666666667,56.862745098,29,74.333333333,76.470588235,39,0,0,7.1428571429,7.8571428571,4.6656951069,5.3322048244,6.6666666667,10,69.44094433,4.6656951069,9.9412301145,7.1428571429,3.7880880052,8.2352941176,4.960189091,64.555589297,1.05901281 
"WCAP99-0812",2001,1,"WEAVER CREEK","CA","EMAP",07/12/01,"Y","REACHWIDE","Y","S","78","WMT","18010211",7.735,476,476,300,44,"ELMIDAE-OPTIOSERVUS",16.494845361,38.83161512,50.859106529,3.1396909368,0.0695669631,4.19,11,25,18,5,11.363636364,20.333333333,5,11.363636364,3.3333333333,4,9.0909090909,13.666666667,14,31.818181818,37.333333333,8,18.181818182,13.666666667,2,4.5454545455,3,2,4.5454545455,1.6666666667,4,9.0909090909,6.3333333333,4,9.0909090909,23,0,0,0,1,2.2727272727,3.6666666667,3,6.8181818182,3.6666666667,16,36.363636364,37.666666667,17,38.636363636,18.666666667,6,13.636363636,26,6,13.636363636,26.666666667,11,25,20,23,52.272727273,62.666666667,7,15.909090909,12.333333333,5,11.363636364,3.3333333333,8,18.181818182,39,14,31.818181818,29,9,20.454545455,17,5,11.363636364,6.6666666667,19,43.181818182,48,4,9.0909090909,6.3333333333,5,11.363636364,18,2,4.5454545455,2,11,25,26.333333333,42.333333333,29.545454545,13,71.333333333,61.363636364,27,88.333333333,81.818181818,36,0,0,4.2857142857,5,2.9995904996,6.8118931428,6.6666666667,8.8947863001,57.764418158,2.9995904996,7.5397826069,7.1428571429,3.798548869,4.7058823529,3.9995200576,50.310302548,0.94586288 
"WCAP99-0816",2001,1,"EEL RIVER","CA","EMAP",08/14/01,"Y","REACHWIDE","Y","S","78","WMT","18010103",3.168421,472,496,300,39,"CHIRONOMIDAE-CRICOTOPUS",23.076923077,53.496503497,61.888111888,2.7769609832,0.1113990904,4.9033333333,17,43.58974359,63.666666667,4,10.256410256,20.666666667,3,7.6923076923,2,4,10.256410256,2.3333333333,11,28.205128205,25,4,10.256410256,4,0,0,0,0,0,0,3,7.6923076923,3.6666666667,3,7.6923076923,2.3333333333,0,0,0,1,2.5641025641,0.3333333333,3,7.6923076923,7.6666666667,14,35.897435897,60,15,38.461538462,20.333333333,4,10.256410256,5,6,15.384615385,36.666666667,8,20.512820513,20.333333333,21,53.846153846,65.666666667,7,17.948717949,11.333333333,6,15.384615385,19.333333333,3,7.6923076923,1.3333333333,14,35.897435897,32.666666667,8,20.512820513,36.666666667,5,12.820512821,7.3333333333,15,38.461538462,47.666666667,6,15.384615385,31.333333333,6,15.384615385,18,3,7.6923076923,19.666666667,11,28.205128205,40,20.666666667,23.076923077,9,53.333333333,58.974358974,23,90,79.487179487,31,0,0,2.8571428571,2.8571428571,2.1858396858,3.3289344855,3.3333333333,6.2276542885,34.650079179,2.1858396858,4.8949371971,4.2857142857,2.6905019863,2.9411764706,3.1021918395,33.500602442,0.54547577 
"WCAP99-0824",2001,1,"MUMBO CREEK","CA","EMAP",07/24/01,"Y","REACHWIDE","Y","S","78","WMT","18010211",2.552632,443,475,300,49,"CHIRONOMIDAE-PSECTROCLADIUS",14.285714286,36.236933798,46.68989547,3.258609256,0.0623899768,3.9536666667,18,36.734693878,39.666666667,8,16.326530612,19.666666667,3,6.1224489796,6.3333333333,10,20.408163265,26,21,42.857142857,52,4,8.1632653061,3.6666666667,0,0,0,1,2.0408163265,0.3333333333,4,8.1632653061,3.6666666667,3,6.1224489796,2.3333333333,0,0,0,0,0,0,5,10.204081633,22.333333333,19,38.775510204,48.666666667,19,38.775510204,34,6,12.244897959,6.3333333333,5,10.204081633,17.666666667,15,30.612244898,36,22,44.897959184,38,6,12.244897959,19,9,18.367346939,15.333333333,9,18.367346939,30,14,28.571428571,15.333333333,7,14.285714286,28.666666667,4,8.1632653061,3.6666666667,24,48.979591837,53.666666667,2,4.0816326531,3.3333333333,4,8.1632653061,4,3,6.1224489796,7.6666666667,17,34.693877551,32,45.333333333,36.734693878,18,60.666666667,65.306122449,32,89.333333333,79.591836735,39,0,0,8.5714285714,7.8571428571,5.4858429858,9.5840439109,6.6666666667,9.7691857059,79.89051783,5.4858429858,8.5395934124,7.1428571429,5.1595286002,8.8235294118,5.6115715094,67.938205104,0.97729547 
"WCAP99-0825",2001,1,"VAN DUZEN RIVER","CA","EMAP",07/10/01,"Y","REACHWIDE","Y","S","78","WMT","18010105",14.345,476,497,300,47,"CHIRONOMIDAE-PSECTROCLADIUS",22.742474916,37.123745819,44.481605351,3.2161321334,0.0763414279,5.235,22,46.808510638,60.666666667,7,14.893617021,12.666666667,1,2.1276595745,5.6666666667,3,6.3829787234,4,11,23.404255319,22.333333333,2,4.2553191489,3.3333333333,0,0,0,0,0,0,2,4.2553191489,3.3333333333,4,8.5106382979,6,0,0,0,0,0,0,5,10.638297872,6.3333333333,23,48.936170213,59.666666667,10,21.276595745,12.666666667,5,10.638297872,8,7,14.893617021,38,7,14.893617021,6.3333333333,30,63.829787234,56.333333333,9,19.14893617,31.666666667,4,8.5106382979,3.6666666667,6,12.765957447,8,20,42.553191489,33,12,25.531914894,42.666666667,4,8.5106382979,7,18,38.29787234,34,7,14.893617021,9.6666666667,3,6.3829787234,13.333333333,4,8.5106382979,8.3333333333,15,31.914893617,51.666666667,11.666666667,21.276595745,10,44.666666667,63.829787234,30,87.333333333,89.361702128,42,0,0,7.1428571429,2.1428571429,1.1045620088,3.6006546645,5,9.4568539221,47.412974802,1.1045620088,9.0691593882,5.7142857143,2.652082709,2.9411764706,2.574159186,40.092375795,0.82846006 
"WCAP99-0831",2001,1,"CORRAL CREEK","CA","EMAP",07/11/01,"Y","REACHWIDE","Y","S","78","WMT","18010212",5.9175,472,498,300,62,"CHIRONOMIDAE-RHEOTANYTARSUS",13.513513514,30.405405405,40.202702703,3.5226879984,0.0489636596,3.477,17,27.419354839,39,7,11.290322581,16.666666667,5,8.064516129,12.333333333,13,20.967741935,20.333333333,25,40.322580645,49.333333333,11,17.741935484,7.6666666667,1,1.6129032258,0.3333333333,1,1.6129032258,0.3333333333,5,8.064516129,3,5,8.064516129,1.6666666667,0,0,0,1,1.6129032258,1,4,6.4516129032,16.333333333,20,32.258064516,36.666666667,21,33.870967742,23,9,14.516129032,12.666666667,10,16.129032258,16.333333333,18,29.032258065,23.333333333,27,43.548387097,50.666666667,7,11.290322581,6.6666666667,12,19.35483871,18,10,16.129032258,13,16,25.806451613,14.333333333,8,12.903225806,30,6,9.6774193548,5.3333333333,26,41.935483871,58,5,8.064516129,7,6,9.6774193548,14.666666667,4,6.4516129032,5,14,22.580645161,25,31,35.483870968,22,45.333333333,61.290322581,38,75.333333333,74.193548387,46,0,0,7.1428571429,10,4.9149956408,7.3799025296,10,10,82.396258855,4.9149956408,10,10,3.5059821293,10,6.0315342804,74.087520084,1.11890146 
"WCAP99-0832",2001,1,"MUD CREEK","CA","EMAP",07/24/01,"Y","REACHWIDE","Y","R","1","WMT","18010106",3.63,471,489,300,48,"SIALIDAE-SIALIS",12.110726644,30.795847751,44.290657439,3.2276518763,0.0572670346,3.6226666667,16,33.333333333,27.666666667,7,14.583333333,21,3,6.25,7.6666666667,9,18.75,13.666666667,19,39.583333333,42.333333333,6,12.5,9.3333333333,1,2.0833333333,1,1,2.0833333333,0.3333333333,2,4.1666666667,2.3333333333,2,4.1666666667,5.6666666667,1,2.0833333333,0.6666666667,1,2.0833333333,5,5,10.416666667,4.6666666667,15,31.25,34.666666667,15,31.25,27.333333333,9,18.75,16.666666667,10,20.833333333,18,15,31.25,35,23,47.916666667,48,5,10.416666667,8.6666666667,6,12.5,11,14,29.166666667,30.333333333,12,25,26,7,14.583333333,16,4,8.3333333333,8.3333333333,18,37.5,26,6,12.5,21.333333333,7,14.583333333,12,4,8.3333333333,15.666666667,11,22.916666667,28,41.333333333,41.666666667,20,67.333333333,66.666666667,32,83.333333333,81.25,39,0,0,7.1428571429,7.8571428571,4.7484984985,4.9252905368,10,9.5415579138,73.692244915,4.7484984985,9.1149502543,10,2.4647887324,7.6470588235,6.4158967591,67.318655113,0.79351653 
"WCAP99-0833",2001,1,"SHOVEL CREEK","CA","EMAP",08/15/01,"Y","REACHWIDE","Y","S","9","WMT","18010206",1.3345,486,495,300,52,"CHIRONOMIDAE-MICROPSECTRA",31.506849315,50.684931507,60.95890411,2.8928404106,0.1286357666,4.7456666667,21,40.384615385,58,7,13.461538462,6,6,11.538461538,6.3333333333,5,9.6153846154,9.3333333333,18,34.615384615,21.666666667,3,5.7692307692,12,0,0,0,0,0,0,3,5.7692307692,12,3,5.7692307692,3,0,0,0,0,0,0,4,7.6923076923,5,21,40.384615385,52.666666667,17,32.692307692,35.666666667,5,9.6153846154,5,10,19.230769231,12.666666667,18,34.615384615,15,21,40.384615385,57.333333333,6,11.538461538,15.666666667,11,21.153846154,7.3333333333,10,19.230769231,10.333333333,12,23.076923077,13.666666667,8,15.384615385,44.333333333,4,7.6923076923,12.333333333,21,40.384615385,60.333333333,7,13.461538462,13.333333333,5,9.6153846154,33,4,7.6923076923,3.6666666667,17,32.692307692,53.666666667,17.666666667,40.384615385,21,31.333333333,63.461538462,33,75.666666667,78.846153846,41,0,0,7.1428571429,10,3.6295911296,4.3931718531,5,7.0797089012,62.075548378,3.6295911296,5.1177687987,5.7142857143,3.141928494,7.0588235294,5.9223662391,50.974606509,0.81916923 
"WCAP99-0835",2001,1,"NOLAN CREEK","CA","EMAP",09/19/01,"Y","REACHWIDE","Y","S","6","XER","18010111",1.45,313,481,300,39,"CHIRONOMIDAE-TANYTARSUS",20.526315789,44.210526316,55.789473684,2.9746402158,0.0873130194,5.3503333333,17,43.58974359,82.666666667,3,7.6923076923,3,0,0,0,2,5.1282051282,2,5,12.820512821,5,3,7.6923076923,2.3333333333,0,0,0,2,5.1282051282,0.6666666667,1,2.5641025641,0.6666666667,4,10.256410256,3.6666666667,0,0,0,1,2.5641025641,1.3333333333,3,7.6923076923,50.666666667,15,38.461538462,54.333333333,8,20.512820513,18,4,10.256410256,11.666666667,7,17.948717949,4.6666666667,4,10.256410256,15,23,58.974358974,63,8,20.512820513,19,1,2.5641025641,1,4,10.256410256,15,15,38.461538462,20.333333333,12,30.769230769,55,3,7.6923076923,5.6666666667,11,28.205128205,27.333333333,11,28.205128205,44,4,10.256410256,4.6666666667,3,7.6923076923,2,12,30.769230769,22.666666667,16,12.820512821,5,36.333333333,51.282051282,20,91.333333333,82.051282051,32,0,0,2.8571428571,2.1428571429,1.5562514381,0.1656341421,5.7142857143,8.7883882571,35.374265919,10,7.6702786378,5.7142857143,2.481025641,2.3529411765,4.8392261612,55.096262218,0.51133248 
"WCAP99-0837",2002,1,"MIDDLE FORK EEL RIVER","CA","EMAP",07/09/02,"Y","REACHWIDE","Y","S","78","WMT","18010104",19.41,443,465,300,44,"BAETIDAE-CENTROPTILUM",45.993031359,63.066202091,69.337979094,2.3899760774,0.2361203851,3.5546666667,14,31.818181818,17,8,18.181818182,56,1,2.2727272727,1,4,9.0909090909,1.3333333333,13,29.545454545,58.333333333,4,9.0909090909,2,0,0,0,2,4.5454545455,0.6666666667,3,6.8181818182,1.6666666667,3,6.8181818182,2.3333333333,0,0,0,1,2.2727272727,0.3333333333,4,9.0909090909,9,18,40.909090909,65.666666667,15,34.090909091,22.666666667,3,6.8181818182,1.6666666667,6,13.636363636,4.6666666667,9,20.454545455,49,27,61.363636364,46.333333333,7,15.909090909,3.6666666667,5,11.363636364,2.3333333333,6,13.636363636,51.333333333,20,45.454545455,21.666666667,8,18.181818182,21.666666667,4,9.0909090909,2,14,31.818181818,14.333333333,8,18.181818182,14,4,9.0909090909,3,5,11.363636364,46,13,29.545454545,22.666666667,53.666666667,25,11,75.333333333,70.454545455,31,97,88.636363636,39,0,0,8.5714285714,3.5714285714,2.4877149877,1.7809528601,1.6666666667,3.3821770394,35.767281161,2.4877149877,3.1083982988,2.8571428571,1.1310285958,4.1176470588,3.9995200576,29.50241976,0.71369822 
"WCAP99-0838",2001,1,"LITTLE FRESH WATER CREEK","CA","EMAP",08/08/01,"Y","REACHWIDE","Y","S","1","WMT","18010102",2.445,388,480,300,43,"CHIRONOMIDAE-MICROPSECTRA",19.366197183,42.605633803,54.577464789,2.9767761167,0.0846062289,3.6826666667,12,27.906976744,32,3,6.976744186,6.6666666667,5,11.627906977,13.333333333,7,16.279069767,23.333333333,15,34.88372093,43.333333333,3,6.976744186,3,0,0,0,0,0,0,3,6.976744186,2,4,9.3023255814,5,0,0,0,0,0,0,4,9.3023255814,10.666666667,13,30.23255814,36,19,44.186046512,24.333333333,4,9.3023255814,8.3333333333,7,16.279069767,23.666666667,15,34.88372093,15.666666667,18,41.860465116,60.666666667,6,13.953488372,4,8,18.604651163,8.3333333333,12,27.906976744,13.666666667,8,18.604651163,26,7,16.279069767,29,4,9.3023255814,3.3333333333,17,39.534883721,49,9,20.930232558,18,5,11.627906977,35,3,6.976744186,3.3333333333,8,18.604651163,27,22,46.511627907,20,48,65.11627907,28,77,81.395348837,35,0,0,1.4285714286,7.8571428571,3.6900272365,0.2599709141,3.3333333333,7.6968832111,40.443214968,3.6900272365,6.6480899787,4.2857142857,2.9424609674,5.2941176471,4.8598819304,46.200486743,0.9008435 
"WCAP99-0843",2001,1,"BROWNS CREEK","CA","EMAP",10/03/01,"Y","REACHWIDE","Y","R","78","WMT","18010211",2.765,472,489,300,59,"EPHEMERELLIDAE-EPHEMERELLA",19.520547945,33.219178082,41.780821918,3.4399102834,0.0610574217,2.495,10,16.949152542,11.333333333,10,16.949152542,31.333333333,8,13.559322034,15,10,16.949152542,21,28,47.457627119,67.333333333,5,8.4745762712,3.3333333333,0,0,0,2,3.3898305085,1.3333333333,4,6.7796610169,2.3333333333,6,10.169491525,9.6666666667,0,0,0,1,1.6949152542,1,3,5.0847457627,5.6666666667,15,25.423728814,45,27,45.762711864,31.666666667,7,11.86440678,10,13,22.033898305,18,23,38.983050847,49.333333333,22,37.288135593,29.666666667,6,10.169491525,3,14,23.728813559,36.666666667,11,18.644067797,15.666666667,14,23.728813559,17.666666667,7,11.86440678,9.3333333333,5,8.4745762712,2.6666666667,29,49.152542373,63.333333333,8,13.559322034,9.3333333333,6,10.169491525,9,3,5.0847457627,5.3333333333,13,22.033898305,14,52.333333333,42.372881356,25,70,66.101694915,39,79.333333333,77.966101695,46,0,0,10,10,6.5219880898,4.3390580886,8.3333333333,10,81.99063252,6.5219880898,9.7168292763,8.5714285714,5.2001273176,10,6.5246407719,77.558356712,1.16810792 
"WCAP99-0844",2002,1,"SQUAW CREEK","CA","EMAP",08/08/02,"Y","REACHWIDE","Y","S","1","WMT","18010106",2.65,488,520,300,56,"CALAMOCERATIDAE-HETEROPLECTRON",17.921146953,34.76702509,43.010752688,3.3802111221,0.0609318996,2.6383333333,10,17.857142857,14,8,14.285714286,19.666666667,7,12.5,17,11,19.642857143,29.666666667,26,46.428571429,66.333333333,5,8.9285714286,3.6666666667,0,0,0,2,3.5714285714,2,4,7.1428571429,1.6666666667,7,12.5,6,0,0,0,0,0,0,5,8.9285714286,4,12,21.428571429,30,21,37.5,27.666666667,5,8.9285714286,7.3333333333,12,21.428571429,32.333333333,16,28.571428571,36.333333333,26,46.428571429,41.333333333,4,7.1428571429,1.6666666667,9,16.071428571,14.333333333,13,23.214285714,38,14,25,15.333333333,6,10.714285714,10,4,7.1428571429,1.6666666667,27,48.214285714,40.666666667,7,12.5,9,4,7.1428571429,7.6666666667,6,10.714285714,8.3333333333,9,16.071428571,34.333333333,52.333333333,39.285714286,22,67.666666667,64.285714286,36,77.666666667,75,42,0,0,8.5714285714,8.5714285714,6.2902187902,4.9252905368,5,10,72.263944116,6.2902187902,9.4218818494,5.7142857143,4.9798792757,10,7.8562001131,73.770776238,1.10411028 
