locationID,eventDate,eventID,fieldNotes,verbatimD,beaverPresence,year
11166,2003-09-16,NA,Flow (Whole Reach),WORP99-0952-1-2003-09-16,NA,2003
11167,2003-06-25,NA,Flow (Whole Reach),WORP99-0954-1-2003-06-25,NA,2003
11168,2003-08-06,NA,Flow (Whole Reach),WORP99-0972-1-2003-08-06,NA,2003
11169,2003-07-15,NA,Partial Flow/Stagnant Pools,WORP99-0977-1-2003-07-15,NA,2003
11170,2003-07-22,NA,Flow (Whole Reach),WORP99-0985-1-2003-07-22,NA,2003
11171,2003-07-30,NA,Flow (Whole Reach),WORP99-0997-1-2003-07-30,NA,2003
11172,2003-08-27,NA,Flow (Whole Reach),WORP99-1002-1-2003-08-27,NA,2003
11173,2003-08-07,NA,Flow (Whole Reach),WORP99-1003-1-2003-08-07,NA,2003
11174,2003-07-08,NA,Partial Flow/Stagnant Pools,WORP99-1016-1-2003-07-08,NA,2003
11175,2003-07-15,NA,Flow (Whole Reach),WORP99-1017-1-2003-07-15,NA,2003
11176,2003-07-08,NA,Flow (Whole Reach),WORP99-1018-1-2003-07-08,NA,2003
11177,2003-08-12,NA,Flow (Whole Reach),WORP99-1019-1-2003-08-12,NA,2003
11178,2003-07-21,NA,Flow (Whole Reach),WORP99-1021-1-2003-07-21,NA,2003
11205,2000-07-11,NA,Flow (Whole Reach),WSDP99-0501-1-2000-07-11,NA,2000
11206,2000-07-18,NA,Flow (Whole Reach),WSDP99-0502-1-2000-07-18,NA,2000
11207,2000-07-20,NA,Flow (Whole Reach),WSDP99-0503-1-2000-07-20,NA,2000
11208,2000-06-28,NA,Flow (Whole Reach),WSDP99-0505-1-2000-06-28,NA,2000
11209,2000-06-30,NA,Flow (Whole Reach),WSDP99-0506-1-2000-06-30,NA,2000
11210,2000-07-30,NA,Flow (Whole Reach),WSDP99-0507-1-2000-07-30,NA,2000
11211,2000-07-16,NA,Partial Flow/Stagnant Pools,WSDP99-0508-1-2000-07-16,NA,2000
11212,2000-07-09,NA,Flow (Whole Reach),WSDP99-0509-1-2000-07-09,NA,2000
11213,2003-06-04,NA,Flow (Whole Reach),WSDP99-0510-1-2003-06-04,NA,2003
11214,2000-07-31,NA,Partial Flow/Stagnant Pools,WSDP99-0512-1-2000-07-31,NA,2000
11215,2000-07-15,NA,Flow (Whole Reach),WSDP99-0514-1-2000-07-15,NA,2000
11216,2000-07-06,NA,Partial Flow/Stagnant Pools,WSDP99-0515-1-2000-07-06,NA,2000
11217,2000-07-23,NA,Partial Flow/Stagnant Pools,WSDP99-0516-1-2000-07-23,NA,2000
11218,2000-07-25,NA,Flow (Whole Reach),WSDP99-0521-1-2000-07-25,NA,2000
11219,2000-07-11,NA,Flow (Whole Reach),WSDP99-0522-1-2000-07-11,NA,2000
11220,2000-07-13,NA,Flow (Whole Reach),WSDP99-0523-1-2000-07-13,NA,2000
11221,2000-07-08,NA,Flow (Whole Reach),WSDP99-0525-1-2000-07-08,NA,2000
11222,2002-06-27,NA,Flow (Whole Reach),WSDP99-0526-1-2002-06-27,NA,2002
11223,2000-07-22,NA,Partial Flow/Stagnant Pools,WSDP99-0527-1-2000-07-22,NA,2000
11224,2000-06-28,NA,Flow (Whole Reach),WSDP99-0533-1-2000-06-28,NA,2000
11225,2000-07-06,NA,Flow (Whole Reach),WSDP99-0540-1-2000-07-06,NA,2000
11226,2000-07-12,NA,Flow (Whole Reach),WSDP99-0541-1-2000-07-12,NA,2000
11227,2003-06-05,NA,Partial Flow/Stagnant Pools,WSDP99-0543-1-2003-06-05,NA,2003
11228,2003-07-01,NA,Flow (Whole Reach),WSDP99-0544-1-2003-07-01,NA,2003
11229,2003-08-12,NA,Partial Flow/Stagnant Pools,WSDP99-0546-1-2003-08-12,NA,2003
11230,2003-06-12,NA,Flow (Whole Reach),WSDP99-0548-1-2003-06-12,NA,2003
11231,2001-09-04,NA,Flow (Whole Reach),WSDP99-0579-1-2001-09-04,NA,2001
11232,2001-06-07,NA,Flow (Whole Reach),WSDP99-0580-1-2001-06-07,NA,2001
11233,2001-07-18,NA,Flow (Whole Reach),WSDP99-0581-1-2001-07-18,NA,2001
11234,2001-06-25,NA,Partial Flow/Stagnant Pools,WSDP99-0582-1-2001-06-25,NA,2001
11235,2001-06-18,NA,Flow (Whole Reach),WSDP99-0585-1-2001-06-18,NA,2001
11236,2001-06-20,NA,Flow (Whole Reach),WSDP99-0586-1-2001-06-20,NA,2001
11237,2001-06-11,NA,Flow (Whole Reach),WSDP99-0587-1-2001-06-11,NA,2001
11238,2001-07-13,NA,Flow (Whole Reach),WSDP99-0588-1-2001-07-13,NA,2001
11239,2001-07-12,NA,Flow (Whole Reach),WSDP99-0589-1-2001-07-12,NA,2001
11240,2001-07-11,NA,Flow (Whole Reach),WSDP99-0590-1-2001-07-11,NA,2001
11241,2001-06-06,NA,Flow (Whole Reach),WSDP99-0593-1-2001-06-06,NA,2001
11242,2001-06-26,NA,Flow (Whole Reach),WSDP99-0594-1-2001-06-26,NA,2001
11243,2001-08-03,NA,Flow (Whole Reach),WSDP99-0596-1-2001-08-03,NA,2001
11244,2002-06-19,NA,Flow (Whole Reach),WSDP99-0599-1-2002-06-19,NA,2002
11245,2001-06-08,NA,Flow (Whole Reach),WSDP99-0602-1-2001-06-08,NA,2001
11246,2001-07-17,NA,Flow (Whole Reach),WSDP99-0603-1-2001-07-17,NA,2001
11247,2001-07-10,NA,Flow (Whole Reach),WSDP99-0604-1-2001-07-10,NA,2001
11248,2001-07-25,NA,Flow (Whole Reach),WSDP99-0605-1-2001-07-25,NA,2001
11249,2002-06-05,NA,Flow (Whole Reach),WSDP99-0657-1-2002-06-05,NA,2002
11250,2003-06-17,NA,Flow (Whole Reach),WSDP99-0658-1-2003-06-17,NA,2003
11251,2002-07-10,NA,Partial Flow/Stagnant Pools,WSDP99-0660-1-2002-07-10,NA,2002
11252,2002-06-26,NA,Flow (Whole Reach),WSDP99-0664-1-2002-06-26,NA,2002
11253,2002-06-25,NA,Flow (Whole Reach),WSDP99-0665-1-2002-06-25,NA,2002
11254,2002-07-09,NA,Flow (Whole Reach),WSDP99-0666-1-2002-07-09,NA,2002
11255,2002-07-23,NA,Flow (Whole Reach),WSDP99-0667-1-2002-07-23,NA,2002
11256,2002-06-06,NA,Flow (Whole Reach),WSDP99-0669-1-2002-06-06,NA,2002
11257,2002-07-12,NA,Flow (Whole Reach),WSDP99-0670-1-2002-07-12,NA,2002
11258,2002-06-12,NA,Flow (Whole Reach),WSDP99-0672-1-2002-06-12,NA,2002
11259,2002-07-24,NA,Flow (Whole Reach),WSDP99-0674-1-2002-07-24,NA,2002
11260,2002-07-18,NA,Flow (Whole Reach),WSDP99-0678-1-2002-07-18,NA,2002
11261,2002-07-09,NA,Partial Flow/Stagnant Pools,WSDP99-0679-1-2002-07-09,NA,2002
11262,2002-06-13,NA,Flow (Whole Reach),WSDP99-0681-1-2002-06-13,NA,2002
11263,2002-06-18,NA,Flow (Whole Reach),WSDP99-0695-1-2002-06-18,NA,2002
11264,2002-07-17,NA,Flow (Whole Reach),WSDP99-0696-1-2002-07-17,NA,2002
11265,2002-06-04,NA,Flow (Whole Reach),WSDP99-0697-1-2002-06-04,NA,2002
11266,2002-06-11,NA,Partial Flow/Stagnant Pools,WSDP99-0698-1-2002-06-11,NA,2002
11267,2000-08-12,NA,Flow (Whole Reach),WUTP99-0501-1-2000-08-12,NA,2000
11268,2000-08-04,NA,Flow (Whole Reach),WUTP99-0505-1-2000-08-04,NA,2000
11269,2000-08-14,NA,Flow (Whole Reach),WUTP99-0507-1-2000-08-14,NA,2000
11270,2000-07-29,NA,Flow (Whole Reach),WUTP99-0512-1-2000-07-29,NA,2000
11271,2000-08-13,NA,Flow (Whole Reach),WUTP99-0514-1-2000-08-13,NA,2000
11272,2000-08-03,NA,Partial Flow/Stagnant Pools,WUTP99-0516-1-2000-08-03,NA,2000
11273,2000-08-15,NA,Flow (Whole Reach),WUTP99-0517-1-2000-08-15,NA,2000
11274,2000-08-17,NA,Flow (Whole Reach),WUTP99-0518-1-2000-08-17,NA,2000
11275,2000-08-11,NA,Flow (Whole Reach),WUTP99-0521-1-2000-08-11,NA,2000
11276,2000-08-01,NA,Flow (Whole Reach),WUTP99-0542-1-2000-08-01,NA,2000
11277,2000-08-02,NA,Partial Flow/Stagnant Pools,WUTP99-0543-1-2000-08-02,NA,2000
11278,2000-07-30,NA,Flow (Whole Reach),WUTP99-0548-1-2000-07-30,NA,2000
11279,2003-10-03,NA,Flow (Whole Reach),WUTP99-0559-1-2003-10-03,NA,2003
11280,2003-10-07,NA,Flow (Whole Reach),WUTP99-0561-1-2003-10-07,NA,2003
11281,2003-10-19,NA,Flow (Whole Reach),WUTP99-0562-1-2003-10-19,NA,2003
11282,2001-07-25,NA,Flow (Whole Reach),WUTP99-0565-1-2001-07-25,NA,2001
11283,2001-07-29,NA,Flow (Whole Reach),WUTP99-0586-1-2001-07-29,NA,2001
11284,2001-07-13,NA,Flow (Whole Reach),WUTP99-0590-1-2001-07-13,NA,2001
11285,2001-06-01,NA,Partial Flow/Stagnant Pools,WUTP99-0591-1-2001-06-01,NA,2001
11286,2004-10-09,NA,Flow (Whole Reach),WUTP99-0594-1-2004-10-09,NA,2004
11287,2001-06-03,NA,Flow (Whole Reach),WUTP99-0597-1-2001-06-03,NA,2001
11288,2001-07-11,NA,Flow (Whole Reach),WUTP99-0598-1-2001-07-11,NA,2001
11289,2001-07-17,NA,Flow (Whole Reach),WUTP99-0602-1-2001-07-17,NA,2001
11290,2001-07-12,NA,Flow (Whole Reach),WUTP99-0604-1-2001-07-12,NA,2001
11291,2001-09-18,NA,Flow (Whole Reach),WUTP99-0605-1-2001-09-18,NA,2001
11292,2001-07-16,NA,Flow (Whole Reach),WUTP99-0620-1-2001-07-16,NA,2001
11293,2001-08-01,NA,Flow (Whole Reach),WUTP99-0629-1-2001-08-01,NA,2001
11294,2002-09-26,NA,Flow (Whole Reach),WUTP99-0664-1-2002-09-26,NA,2002
11295,2002-09-30,NA,Flow (Whole Reach),WUTP99-0665-1-2002-09-30,NA,2002
11296,NA,NA,Flow (Whole Reach),WUTP99-0668-1-NA,NA,2004
11297,2002-09-29,NA,Flow (Whole Reach),WUTP99-0670-1-2002-09-29,NA,2002
11298,2002-10-02,NA,Flow (Whole Reach),WUTP99-0677-1-2002-10-02,NA,2002
11299,NA,NA,Flow (Whole Reach),WUTP99-0692-1-NA,NA,2004
11300,2002-09-10,NA,Flow (Whole Reach),WUTP99-0693-1-2002-09-10,NA,2002
11301,2002-09-28,NA,Flow (Whole Reach),WUTP99-0694-1-2002-09-28,NA,2002
11302,2002-10-01,NA,Flow (Whole Reach),WUTP99-0695-1-2002-10-01,NA,2002
11303,2002-09-12,NA,Flow (Whole Reach),WUTP99-0696-1-2002-09-12,NA,2002
11304,2002-10-08,NA,Flow (Whole Reach),WUTP99-0698-1-2002-10-08,NA,2002
11305,2003-10-20,NA,Flow (Whole Reach),WUTP99-0721-1-2003-10-20,NA,2003
11306,2003-09-26,NA,Flow (Whole Reach),WUTP99-0723-1-2003-09-26,NA,2003
11307,2003-05-02,NA,Flow (Whole Reach),WUTP99-0725-1-2003-05-02,NA,2003
11308,2003-10-02,NA,Flow (Whole Reach),WUTP99-0728-1-2003-10-02,NA,2003
11309,2003-10-05,NA,Flow (Whole Reach),WUTP99-0731-1-2003-10-05,NA,2003
11310,2003-09-16,NA,Flow (Whole Reach),WUTP99-0732-1-2003-09-16,NA,2003
11311,2003-10-17,NA,Flow (Whole Reach),WUTP99-0733-1-2003-10-17,NA,2003
11312,NA,NA,Flow (Whole Reach),WUTP99-0734-1-NA,NA,2004
11313,2003-09-10,NA,Flow (Whole Reach),WUTP99-0735-1-2003-09-10,NA,2003
11314,2003-10-04,NA,Flow (Whole Reach),WUTP99-0737-1-2003-10-04,NA,2003
11315,2003-09-14,NA,Flow (Whole Reach),WUTP99-0738-1-2003-09-14,NA,2003
11329,2000-07-11,NA,Flow (Whole Reach),WWAP99-0501-1-2000-07-11,NA,2000
11330,2000-07-13,NA,Flow (Whole Reach),WWAP99-0502-1-2000-07-13,NA,2000
11331,2000-08-29,NA,Flow (Whole Reach),WWAP99-0504-1-2000-08-29,NA,2000
11332,2000-07-12,NA,Flow (Whole Reach),WWAP99-0507-1-2000-07-12,NA,2000
11333,2003-07-02,NA,Flow (Whole Reach),WWAP99-0508-1-2003-07-02,NA,2003
11334,2000-09-07,NA,Flow (Whole Reach),WWAP99-0509-1-2000-09-07,NA,2000
11335,2000-07-20,NA,Flow (Whole Reach),WWAP99-0512-1-2000-07-20,NA,2000
11336,2000-08-16,NA,Flow (Whole Reach),WWAP99-0513-1-2000-08-16,NA,2000
11337,2000-09-13,NA,Flow (Whole Reach),WWAP99-0515-1-2000-09-13,NA,2000
11338,2000-08-30,NA,Partial Flow/Stagnant Pools,WWAP99-0516-1-2000-08-30,NA,2000
11339,2000-09-06,NA,Flow (Whole Reach),WWAP99-0517-1-2000-09-06,NA,2000
11340,2000-09-12,NA,Flow (Whole Reach),WWAP99-0520-1-2000-09-12,NA,2000
11341,2000-09-20,NA,Flow (Whole Reach),WWAP99-0521-1-2000-09-20,NA,2000
11342,2000-09-26,NA,Flow (Whole Reach),WWAP99-0522-1-2000-09-26,NA,2000
11343,2001-07-26,NA,Flow (Whole Reach),WWAP99-0524-1-2001-07-26,NA,2001
11344,2001-09-05,NA,Flow (Whole Reach),WWAP99-0526-1-2001-09-05,NA,2001
11345,2001-07-05,NA,Flow (Whole Reach),WWAP99-0527-1-2001-07-05,NA,2001
11346,2001-09-11,NA,Flow (Whole Reach),WWAP99-0529-1-2001-09-11,NA,2001
11347,2002-07-30,NA,Partial Flow/Stagnant Pools,WWAP99-0531-1-2002-07-30,NA,2002
11348,2002-08-22,NA,Flow (Whole Reach),WWAP99-0532-1-2002-08-22,NA,2002
11349,2002-09-10,NA,Flow (Whole Reach),WWAP99-0534-1-2002-09-10,NA,2002
11350,2002-07-16,NA,Flow (Whole Reach),WWAP99-0535-1-2002-07-16,NA,2002
11351,2003-07-30,NA,Partial Flow/Stagnant Pools,WWAP99-0538-1-2003-07-30,NA,2003
11352,2003-10-01,NA,Partial Flow/Stagnant Pools,WWAP99-0541-1-2003-10-01,NA,2003
11353,2003-07-09,NA,Flow (Whole Reach),WWAP99-0542-1-2003-07-09,NA,2003
11354,2003-09-09,NA,Flow (Whole Reach),WWAP99-0546-1-2003-09-09,NA,2003
11355,2003-10-06,NA,Flow (Whole Reach),WWAP99-0560-1-2003-10-06,NA,2003
11356,2003-09-23,NA,Flow (Whole Reach),WWAP99-0563-1-2003-09-23,NA,2003
11357,2003-08-27,NA,Flow (Whole Reach),WWAP99-0566-1-2003-08-27,NA,2003
11358,2003-08-12,NA,Flow (Whole Reach),WWAP99-0568-1-2003-08-12,NA,2003
11359,2003-08-06,NA,Flow (Whole Reach),WWAP99-0593-1-2003-08-06,NA,2003
11360,2001-07-12,NA,Flow (Whole Reach),WWAP99-0595-1-2001-07-12,NA,2001
11361,2001-07-17,NA,Flow (Whole Reach),WWAP99-0598-1-2001-07-17,NA,2001
11362,2001-10-17,NA,Flow (Whole Reach),WWAP99-0602-1-2001-10-17,NA,2001
11363,2001-07-11,NA,Flow (Whole Reach),WWAP99-0604-1-2001-07-11,NA,2001
11364,2001-09-27,NA,Flow (Whole Reach),WWAP99-0608-1-2001-09-27,NA,2001
11365,2001-09-25,NA,Partial Flow/Stagnant Pools,WWAP99-0611-1-2001-09-25,NA,2001
11366,2001-07-19,NA,Flow (Whole Reach),WWAP99-0612-1-2001-07-19,NA,2001
11367,2001-07-24,NA,Flow (Whole Reach),WWAP99-0614-1-2001-07-24,NA,2001
11368,2001-07-18,NA,Partial Flow/Stagnant Pools,WWAP99-0617-1-2001-07-18,NA,2001
11369,2001-08-15,NA,Flow (Whole Reach),WWAP99-0618-1-2001-08-15,NA,2001
11370,2001-09-06,NA,Flow (Whole Reach),WWAP99-0622-1-2001-09-06,NA,2001
11371,2001-08-01,NA,Flow (Whole Reach),WWAP99-0630-1-2001-08-01,NA,2001
11372,2001-08-29,NA,Flow (Whole Reach),WWAP99-0632-1-2001-08-29,NA,2001
11373,2001-07-31,NA,Flow (Whole Reach),WWAP99-0633-1-2001-07-31,NA,2001
11374,2001-07-25,NA,Flow (Whole Reach),WWAP99-0635-1-2001-07-25,NA,2001
11375,2001-08-14,NA,Flow (Whole Reach),WWAP99-0636-1-2001-08-14,NA,2001
11376,2001-08-07,NA,Flow (Whole Reach),WWAP99-0637-1-2001-08-07,NA,2001
11377,2001-07-10,NA,Flow (Whole Reach),WWAP99-0639-1-2001-07-10,NA,2001
11378,2001-10-03,NA,Flow (Whole Reach),WWAP99-0640-1-2001-10-03,NA,2001
11379,2001-07-03,NA,Flow (Whole Reach),WWAP99-0641-1-2001-07-03,NA,2001
11380,2001-08-08,NA,Partial Flow/Stagnant Pools,WWAP99-0642-1-2001-08-08,NA,2001
11381,2002-08-15,NA,Flow (Whole Reach),WWAP99-0676-1-2002-08-15,NA,2002
11382,2002-09-20,NA,Flow (Whole Reach),WWAP99-0677-1-2002-09-20,NA,2002
11383,2002-10-17,NA,Flow (Whole Reach),WWAP99-0681-1-2002-10-17,NA,2002
11384,2002-08-20,NA,Flow (Whole Reach),WWAP99-0682-1-2002-08-20,NA,2002
11385,2002-07-11,NA,Flow (Whole Reach),WWAP99-0688-1-2002-07-11,NA,2002
11386,2002-07-02,NA,Flow (Whole Reach),WWAP99-0689-1-2002-07-02,NA,2002
11387,2002-07-23,NA,Flow (Whole Reach),WWAP99-0692-1-2002-07-23,NA,2002
11388,2002-08-02,NA,Flow (Whole Reach),WWAP99-0695-1-2002-08-02,NA,2002
11389,2002-08-07,NA,Flow (Whole Reach),WWAP99-0697-1-2002-08-07,NA,2002
11390,2002-07-18,NA,Flow (Whole Reach),WWAP99-0700-1-2002-07-18,NA,2002
11391,2002-10-09,NA,Partial Flow/Stagnant Pools,WWAP99-0701-1-2002-10-09,NA,2002
11392,2002-08-28,NA,Flow (Whole Reach),WWAP99-0702-1-2002-08-28,NA,2002
11393,2002-09-19,NA,Flow (Whole Reach),WWAP99-0704-1-2002-09-19,NA,2002
11394,2002-10-08,NA,Flow (Whole Reach),WWAP99-0705-1-2002-10-08,NA,2002
11395,2002-08-06,NA,Flow (Whole Reach),WWAP99-0706-1-2002-08-06,NA,2002
11396,2002-08-08,NA,Flow (Whole Reach),WWAP99-0712-1-2002-08-08,NA,2002
11397,2002-09-24,NA,Flow (Whole Reach),WWAP99-0713-1-2002-09-24,NA,2002
11398,2002-07-03,NA,Flow (Whole Reach),WWAP99-0714-1-2002-07-03,NA,2002
11399,2002-08-13,NA,Flow (Whole Reach),WWAP99-0716-1-2002-08-13,NA,2002
11400,2002-09-25,NA,Flow (Whole Reach),WWAP99-0719-1-2002-09-25,NA,2002
11401,2002-08-14,NA,Flow (Whole Reach),WWAP99-0720-1-2002-08-14,NA,2002
11402,2002-10-03,NA,Partial Flow/Stagnant Pools,WWAP99-0721-1-2002-10-03,NA,2002
11403,2002-10-16,NA,Partial Flow/Stagnant Pools,WWAP99-0722-1-2002-10-16,NA,2002
11404,2002-09-12,NA,Flow (Whole Reach),WWAP99-0729-1-2002-09-12,NA,2002
11405,2002-07-17,NA,Flow (Whole Reach),WWAP99-0730-1-2002-07-17,NA,2002
11406,2002-08-29,NA,Flow (Whole Reach),WWAP99-0732-1-2002-08-29,NA,2002
11407,2002-09-05,NA,Flow (Whole Reach),WWAP99-0733-1-2002-09-05,NA,2002
11408,2002-08-01,NA,Flow (Whole Reach),WWAP99-0735-1-2002-08-01,NA,2002
11409,2002-09-17,NA,Flow (Whole Reach),WWAP99-0736-1-2002-09-17,NA,2002
11410,2003-07-22,NA,Flow (Whole Reach),WWAP99-0765-1-2003-07-22,NA,2003
11411,2003-07-08,NA,Flow (Whole Reach),WWAP99-0766-1-2003-07-08,NA,2003
11412,2003-09-17,NA,Flow (Whole Reach),WWAP99-0768-1-2003-09-17,NA,2003
11413,2003-07-24,NA,Flow (Whole Reach),WWAP99-0770-1-2003-07-24,NA,2003
11414,2003-09-11,NA,Flow (Whole Reach),WWAP99-0772-1-2003-09-11,NA,2003
11415,2003-07-23,NA,Flow (Whole Reach),WWAP99-0776-1-2003-07-23,NA,2003
11416,2003-07-10,NA,Flow (Whole Reach),WWAP99-0777-1-2003-07-10,NA,2003
11417,2003-08-14,NA,Flow (Whole Reach),WWAP99-0778-1-2003-08-14,NA,2003
11418,2003-08-20,NA,Flow (Whole Reach),WWAP99-0780-1-2003-08-20,NA,2003
11419,2000-08-16,NA,Flow (Whole Reach),WWYP99-0501-1-2000-08-16,NA,2000
11420,2000-09-07,NA,Flow (Whole Reach),WWYP99-0504-1-2000-09-07,NA,2000
11421,2000-08-02,NA,Flow (Whole Reach),WWYP99-0506-1-2000-08-02,NA,2000
11422,2000-09-12,NA,Flow (Whole Reach),WWYP99-0508-1-2000-09-12,NA,2000
11423,2000-08-05,NA,Partial Flow/Stagnant Pools,WWYP99-0509-1-2000-08-05,NA,2000
11424,2000-09-11,NA,Flow (Whole Reach),WWYP99-0511-1-2000-09-11,NA,2000
11425,2000-09-28,NA,Flow (Whole Reach),WWYP99-0515-1-2000-09-28,NA,2000
11426,2000-09-08,NA,Flow (Whole Reach),WWYP99-0516-1-2000-09-08,NA,2000
11427,2000-08-01,NA,Flow (Whole Reach),WWYP99-0524-1-2000-08-01,NA,2000
11428,2000-08-06,NA,Flow (Whole Reach),WWYP99-0525-1-2000-08-06,NA,2000
11429,2000-09-08,NA,Flow (Whole Reach),WWYP99-0526-1-2000-09-08,NA,2000
11430,2000-08-05,NA,Flow (Whole Reach),WWYP99-0530-1-2000-08-05,NA,2000
11431,2000-08-03,NA,Flow (Whole Reach),WWYP99-0531-1-2000-08-03,NA,2000
11432,2000-09-10,NA,Flow (Whole Reach),WWYP99-0533-1-2000-09-10,NA,2000
11433,2000-09-24,NA,Flow (Whole Reach),WWYP99-0535-1-2000-09-24,NA,2000
11434,2001-08-15,NA,Flow (Whole Reach),WWYP99-0537-1-2001-08-15,NA,2001
11435,2000-09-26,NA,Flow (Whole Reach),WWYP99-0538-1-2000-09-26,NA,2000
11436,2000-09-22,NA,Flow (Whole Reach),WWYP99-0540-1-2000-09-22,NA,2000
11437,2003-07-15,NA,Flow (Whole Reach),WWYP99-0553-1-2003-07-15,NA,2003
11438,2003-07-09,NA,Flow (Whole Reach),WWYP99-0556-1-2003-07-09,NA,2003
11439,2001-08-07,NA,Flow (Whole Reach),WWYP99-0582-1-2001-08-07,NA,2001
11440,2001-07-31,NA,Flow (Whole Reach),WWYP99-0585-1-2001-07-31,NA,2001
11441,2001-09-20,NA,Flow (Whole Reach),WWYP99-0586-1-2001-09-20,NA,2001
11442,2001-07-16,NA,Flow (Whole Reach),WWYP99-0587-1-2001-07-16,NA,2001
11443,2001-08-24,NA,Flow (Whole Reach),WWYP99-0589-1-2001-08-24,NA,2001
11444,2001-08-21,NA,Flow (Whole Reach),WWYP99-0590-1-2001-08-21,NA,2001
11445,2001-09-13,NA,Flow (Whole Reach),WWYP99-0591-1-2001-09-13,NA,2001
11446,2001-08-01,NA,Flow (Whole Reach),WWYP99-0592-1-2001-08-01,NA,2001
11447,2001-07-25,NA,Flow (Whole Reach),WWYP99-0594-1-2001-07-25,NA,2001
11448,2001-08-27,NA,Flow (Whole Reach),WWYP99-0598-1-2001-08-27,NA,2001
11449,2001-07-17,NA,Partial Flow/Stagnant Pools,WWYP99-0599-1-2001-07-17,NA,2001
11450,2001-07-18,NA,Flow (Whole Reach),WWYP99-0600-1-2001-07-18,NA,2001
11451,2001-08-30,NA,Flow (Whole Reach),WWYP99-0603-1-2001-08-30,NA,2001
11452,2001-08-10,NA,Flow (Whole Reach),WWYP99-0604-1-2001-08-10,NA,2001
11453,2001-07-19,NA,Flow (Whole Reach),WWYP99-0605-1-2001-07-19,NA,2001
11454,2001-08-20,NA,Flow (Whole Reach),WWYP99-0606-1-2001-08-20,NA,2001
11455,2001-07-27,NA,Flow (Whole Reach),WWYP99-0607-1-2001-07-27,NA,2001
11456,2001-08-17,NA,Flow (Whole Reach),WWYP99-0608-1-2001-08-17,NA,2001
11457,2001-08-09,NA,Flow (Whole Reach),WWYP99-0609-1-2001-08-09,NA,2001
11458,2001-08-23,NA,Flow (Whole Reach),WWYP99-0610-1-2001-08-23,NA,2001
11459,2001-08-16,NA,Flow (Whole Reach),WWYP99-0612-1-2001-08-16,NA,2001
11460,2001-08-03,NA,Flow (Whole Reach),WWYP99-0613-1-2001-08-03,NA,2001
11461,2001-08-22,NA,Flow (Whole Reach),WWYP99-0614-1-2001-08-22,NA,2001
11462,2001-09-12,NA,Flow (Whole Reach),WWYP99-0615-1-2001-09-12,NA,2001
11463,2001-09-14,NA,Flow (Whole Reach),WWYP99-0616-1-2001-09-14,NA,2001
11464,2002-08-14,NA,Flow (Whole Reach),WWYP99-0651-1-2002-08-14,NA,2002
11465,2002-07-08,NA,Flow (Whole Reach),WWYP99-0652-1-2002-07-08,NA,2002
11466,2002-07-13,NA,Flow (Whole Reach),WWYP99-0653-1-2002-07-13,NA,2002
11467,2002-07-18,NA,Flow (Whole Reach),WWYP99-0655-1-2002-07-18,NA,2002
11468,2002-07-17,NA,Flow (Whole Reach),WWYP99-0656-1-2002-07-17,NA,2002
11469,2002-08-07,NA,Flow (Whole Reach),WWYP99-0657-1-2002-08-07,NA,2002
11470,2002-07-31,NA,Flow (Whole Reach),WWYP99-0659-1-2002-07-31,NA,2002
11471,2002-07-11,NA,Partial Flow/Stagnant Pools,WWYP99-0660-1-2002-07-11,NA,2002
11472,2002-07-12,NA,Flow (Whole Reach),WWYP99-0661-1-2002-07-12,NA,2002
11473,2002-08-13,NA,Flow (Whole Reach),WWYP99-0662-1-2002-08-13,NA,2002
11474,2002-07-09,NA,Flow (Whole Reach),WWYP99-0665-1-2002-07-09,NA,2002
11475,2002-08-15,NA,Flow (Whole Reach),WWYP99-0669-1-2002-08-15,NA,2002
11476,2002-07-29,NA,Flow (Whole Reach),WWYP99-0670-1-2002-07-29,NA,2002
11477,2002-09-04,NA,Flow (Whole Reach),WWYP99-0671-1-2002-09-04,NA,2002
11478,2003-07-24,NA,Flow (Whole Reach),WWYP99-0707-1-2003-07-24,NA,2003
11479,2003-07-23,NA,Flow (Whole Reach),WWYP99-0708-1-2003-07-23,NA,2003
11480,2003-07-18,NA,Flow (Whole Reach),WWYP99-0710-1-2003-07-18,NA,2003
11481,2003-08-12,NA,Flow (Whole Reach),WWYP99-0713-1-2003-08-12,NA,2003
11482,2003-09-23,NA,Flow (Whole Reach),WWYP99-0715-1-2003-09-23,NA,2003
11483,2003-07-10,NA,Flow (Whole Reach),WWYP99-0716-1-2003-07-10,NA,2003
11484,2003-08-14,NA,Flow (Whole Reach),WWYP99-0717-1-2003-08-14,NA,2003
11485,2003-07-22,NA,Flow (Whole Reach),WWYP99-0719-1-2003-07-22,NA,2003
11486,2003-07-21,NA,Flow (Whole Reach),WWYP99-0720-1-2003-07-21,NA,2003
11487,2003-09-25,NA,Flow (Whole Reach),WWYP99-0721-1-2003-09-25,NA,2003
11488,2003-07-08,NA,Partial Flow/Stagnant Pools,WWYP99-0722-1-2003-07-08,NA,2003
2572,2017-08-01,NA,NA,BS-LS-1001_2017-08-02,Absent,2017
2573,2018-08-02,NA,NA,BS-LS-1010_2018-08-03,Absent,2018
2575,2019-08-06,NA,NA,BS-LS-1018_2019-08-07,Present,2019
2576,2017-08-28,NA,NA,BS-LS-1023_2017-08-29,Present,2017
2577,2017-08-02,NA,NA,BS-LS-1024_2017-08-03,Absent,2017
