datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
NA,6198,NEWS04-3102,43.43982,-70.5568,Bottom of Reach,Random,NA
NA,6199,NEWS04-3206,42.5346,-72.5282,Bottom of Reach,Random,NA
NA,6200,NEWS04-3303,42.911,-71.9962,Bottom of Reach,Random,NA
NA,6201,NEWS04-3406,42.8474,-71.3463,Bottom of Reach,Random,NA
NA,6202,NEWS04-3504,41.8804,-73.3305,Bottom of Reach,Random,NA
NA,6203,NEWS04-3603,41.9508,-72.3036,Bottom of Reach,Random,NA
NA,6204,NEWS04-3701,42.0904,-71.2981,Bottom of Reach,Random,NA
NA,6205,NEWS04-3802,42.1285,-70.8737,Bottom of Reach,Random,NA
NA,6206,NEWS04-3901,41.324,-73.4411,Bottom of Reach,Random,NA
NA,6207,NEWS04-4003,41.6369,-72.8683,Bottom of Reach,Random,NA
NA,6208,NEWS04-4104,41.5979,-72.1953,Bottom of Reach,Random,NA
NA,6209,NEWS04-4201,41.5589,-71.1295,Bottom of Reach,Random,NA
NA,7379,OWW04440-0004,36.912623,-83.455594,Bottom of Reach,Random,NA
NA,7380,OWW04440-0008,37.190539,-89.597779,Bottom of Reach,Random,NA
NA,7381,OWW04440-0010,40.001053,-75.813561,Bottom of Reach,Random,NA
NA,7382,OWW04440-0011,38.068629,-92.069629,Bottom of Reach,Random,NA
NA,7383,OWW04440-0014,34.715781,-85.611202,Bottom of Reach,Random,NA
NA,7384,OWW04440-0015,38.525471,-75.66748,Bottom of Reach,Random,NA
NA,7385,OWW04440-0016,41.349286,-89.378115,Bottom of Reach,Random,NA
NA,7386,OWW04440-0017,33.358004,-87.145475,Bottom of Reach,Random,NA
NA,7387,OWW04440-0019,41.187327,-96.592269,Bottom of Reach,Random,NA
NA,7388,OWW04440-0020,38.325542,-80.375038,Bottom of Reach,Random,NA
NA,7389,OWW04440-0021,33.692831,-94.025326,Bottom of Reach,Random,NA
NA,7390,OWW04440-0023,44.53038,-89.988282,Bottom of Reach,Random,NA
NA,7391,OWW04440-0026,39.205418,-81.254701,Bottom of Reach,Random,NA
NA,7392,OWW04440-0029,31.590495,-98.126858,Bottom of Reach,Random,NA
NA,7393,OWW04440-0030,34.74253,-83.237095,Bottom of Reach,Random,NA
NA,7394,OWW04440-0032,38.266739,-85.84011,Bottom of Reach,Random,NA
NA,7395,OWW04440-0034,44.219009,-83.87287,Bottom of Reach,Random,NA
NA,7396,OWW04440-0039,44.653166,-91.106276,Bottom of Reach,Random,NA
NA,7397,OWW04440-0040,38.964581,-89.984272,Bottom of Reach,Random,NA
NA,7398,OWW04440-0041,31.751762,-93.38834,Bottom of Reach,Random,NA
NA,7399,OWW04440-0043,46.380687,-90.062364,Bottom of Reach,Random,NA
NA,7400,OWW04440-0045,35.958652,-106.486996,Bottom of Reach,Random,NA
NA,7401,OWW04440-0046,34.775047,-84.556201,Bottom of Reach,Random,NA
NA,7402,OWW04440-0048,42.807136,-91.033742,Bottom of Reach,Random,NA
NA,7403,OWW04440-0050,41.418397,-74.11618,Bottom of Reach,Random,NA
NA,7404,OWW04440-0051,37.352714,-95.252582,Bottom of Reach,Random,NA
NA,7405,OWW04440-0054,33.549737,-83.622914,Bottom of Reach,Random,NA
NA,7406,OWW04440-0055,46.578743,-93.528994,Bottom of Reach,Random,NA
NA,7407,OWW04440-0056,40.374599,-91.318756,Bottom of Reach,Random,NA
NA,7408,OWW04440-0058,41.318023,-78.892449,Bottom of Reach,Random,NA
NA,7409,OWW04440-0059,44.625844,-94.5311,Bottom of Reach,Random,NA
NA,7410,OWW04440-0060,39.194194,-88.504833,Bottom of Reach,Random,NA
NA,7411,OWW04440-0061,29.042984,-96.224393,Bottom of Reach,Random,NA
NA,7412,OWW04440-0063,42.11695,-78.319595,Bottom of Reach,Random,NA
NA,7413,OWW04440-0064,38.781648,-83.430248,Bottom of Reach,Random,NA
NA,7414,OWW04440-0066,42.960003,-75.788976,Bottom of Reach,Random,NA
NA,7415,OWW04440-0070,39.236965,-76.729683,Bottom of Reach,Random,NA
NA,7416,OWW04440-0071,45.422052,-92.955402,Bottom of Reach,Random,NA
NA,7417,OWW04440-0077,36.868836,-106.453552,Bottom of Reach,Random,NA
NA,7418,OWW04440-0078,36.319617,-87.674893,Bottom of Reach,Random,NA
NA,7419,OWW04440-0080,43.562137,-89.904935,Bottom of Reach,Random,NA
NA,7420,OWW04440-0081,31.556301,-87.841794,Bottom of Reach,Random,NA
NA,7421,OWW04440-0085,34.785985,-94.215022,Bottom of Reach,Random,NA
NA,7422,OWW04440-0087,46.675774,-91.945211,Bottom of Reach,Random,NA
NA,7423,OWW04440-0093,30.685259,-95.20188,Bottom of Reach,Random,NA
NA,7424,OWW04440-0094,36.699392,-84.313243,Bottom of Reach,Random,NA
NA,7425,OWW04440-0096,40.064015,-82.534039,Bottom of Reach,Random,NA
NA,7426,OWW04440-0102,40.278716,-77.761435,Bottom of Reach,Random,NA
NA,7427,OWW04440-0103,44.200412,-90.725703,Bottom of Reach,Random,NA
NA,7428,OWW04440-0106,39.655533,-79.361502,Bottom of Reach,Random,NA
NA,7429,OWW04440-0107,45.699172,-87.407316,Bottom of Reach,Random,NA
NA,7430,OWW04440-0108,44.318731,-74.523826,Bottom of Reach,Random,NA
NA,7431,OWW04440-0112,39.327384,-87.147821,Bottom of Reach,Random,NA
NA,7432,OWW04440-0114,40.17127,-74.414977,Bottom of Reach,Random,NA
NA,7433,OWW04440-0115,38.198903,-95.427425,Bottom of Reach,Random,NA
NA,7434,OWW04440-0122,41.116248,-80.635795,Bottom of Reach,Random,NA
NA,7435,OWW04440-0124,38.85315,-89.397725,Bottom of Reach,Random,NA
NA,7436,OWW04440-0125,30.597374,-98.069603,Bottom of Reach,Random,NA
NA,7437,OWW04440-0127,42.703282,-76.554624,Bottom of Reach,Random,NA
NA,7438,OWW04440-0128,38.752093,-80.940894,Bottom of Reach,Random,NA
NA,7439,OWW04440-0130,43.225481,-74.472742,Bottom of Reach,Random,NA
NA,7440,OWW04440-0131,36.006407,-97.330866,Bottom of Reach,Random,NA
NA,7441,OWW04440-0132,36.458622,-82.42155,Bottom of Reach,Random,NA
NA,7442,OWW04440-0133,34.105736,-91.33638,Bottom of Reach,Random,NA
NA,7443,OWW04440-0134,40.805624,-81.390095,Bottom of Reach,Random,NA
NA,7444,OWW04440-0138,39.717174,-74.883811,Bottom of Reach,Random,NA
NA,7445,OWW04440-0139,38.244735,-92.414657,Bottom of Reach,Random,NA
NA,7446,OWW04440-0142,35.069568,-87.414053,Bottom of Reach,Random,NA
NA,7447,OWW04440-0146,44.1428,-86.013328,Bottom of Reach,Random,NA
NA,7448,OWW04440-0147,40.596784,-99.163805,Bottom of Reach,Random,NA
NA,7449,OWW04440-0149,34.840201,-97.611901,Bottom of Reach,Random,NA
NA,7450,OWW04440-0151,45.263517,-89.228153,Bottom of Reach,Random,NA
NA,7451,OWW04440-0157,31.898554,-96.166068,Bottom of Reach,Random,NA
NA,7452,OWW04440-0158,37.080707,-86.571582,Bottom of Reach,Random,NA
NA,7453,OWW04440-0163,37.395263,-98.925902,Bottom of Reach,Random,NA
NA,7454,OWW04440-0164,35.763565,-83.211363,Bottom of Reach,Random,NA
NA,7455,OWW04440-0165,34.986,-93.603316,Bottom of Reach,Random,NA
NA,7456,OWW04440-0166,39.816486,-76.648765,Bottom of Reach,Random,NA
NA,7457,OWW04440-0168,39.718536,-92.74401,Bottom of Reach,Random,NA
NA,7458,OWW04440-0169,30.845848,-93.089046,Bottom of Reach,Random,NA
NA,7459,OWW04440-0170,41.85392,-78.005325,Bottom of Reach,Random,NA
NA,7460,OWW04440-0171,45.534491,-88.447384,Bottom of Reach,Random,NA
NA,7461,OWW04440-0172,44.738112,-73.477017,Bottom of Reach,Random,NA
NA,7462,OWW04440-0176,40.116109,-87.601751,Bottom of Reach,Random,NA
NA,7463,OWW04440-0178,39.794596,-74.828772,Bottom of Reach,Random,NA
NA,7464,OWW04440-0179,38.011978,-97.163604,Bottom of Reach,Random,NA
NA,7465,OWW04440-0181,33.068254,-94.46824,Bottom of Reach,Random,NA
NA,7466,OWW04440-0182,33.872632,-86.323648,Bottom of Reach,Random,NA
NA,7467,OWW04440-0184,42.988482,-88.278237,Bottom of Reach,Random,NA
NA,7468,OWW04440-0185,36.218228,-91.270058,Bottom of Reach,Random,NA
NA,7469,OWW04440-0186,40.357418,-78.430339,Bottom of Reach,Random,NA
NA,7470,OWW04440-0191,42.791533,-77.649503,Bottom of Reach,Random,NA
NA,7471,OWW04440-0192,39.747466,-82.778834,Bottom of Reach,Random,NA
NA,7472,OWW04440-0195,35.391558,-99.881552,Bottom of Reach,Random,NA
NA,7473,OWW04440-0196,36.562842,-81.242672,Bottom of Reach,Random,NA
NA,7474,OWW04440-0197,35.543309,-91.742533,Bottom of Reach,Random,NA
NA,7475,OWW04440-0199,46.064737,-93.659538,Bottom of Reach,Random,NA
NA,7476,OWW04440-0200,39.335891,-91.851414,Bottom of Reach,Random,NA
NA,7477,OWW04440-0203,46.313737,-86.898195,Bottom of Reach,Random,NA
NA,7478,OWW04440-0205,36.43577,-105.236048,Bottom of Reach,Random,NA
NA,7479,OWW04440-0206,34.549858,-83.703058,Bottom of Reach,Random,NA
NA,7480,OWW04440-0210,41.568103,-74.677471,Bottom of Reach,Random,NA
NA,7481,OWW04440-0211,36.244619,-92.835666,Bottom of Reach,Random,NA
NA,7482,OWW04440-0212,36.542099,-81.154327,Bottom of Reach,Random,NA
NA,7483,OWW04440-0218,41.46964,-80.095353,Bottom of Reach,Random,NA
NA,7484,OWW04440-0219,42.848375,-97.405694,Bottom of Reach,Random,NA
NA,7485,OWW04440-0221,31.395792,-95.43416,Bottom of Reach,Random,NA
NA,7486,OWW04440-0224,41.093739,-85.801082,Bottom of Reach,Random,NA
NA,7487,OWW04440-0226,43.526151,-86.115899,Bottom of Reach,Random,NA
NA,7488,OWW04440-0231,45.525376,-90.708782,Bottom of Reach,Random,NA
NA,7489,OWW04440-0233,30.951593,-90.689792,Bottom of Reach,Random,NA
NA,7490,OWW04440-0234,38.82028,-80.188866,Bottom of Reach,Random,NA
NA,7491,OWW04440-0238,35.857944,-83.551139,Bottom of Reach,Random,NA
NA,7492,OWW04440-0240,39.640823,-85.569372,Bottom of Reach,Random,NA
NA,7493,OWW04440-0242,39.926575,-76.089709,Bottom of Reach,Random,NA
NA,7494,OWW04440-0243,37.408288,-93.188183,Bottom of Reach,Random,NA
NA,7495,OWW04440-0248,41.970974,-85.301598,Bottom of Reach,Random,NA
NA,7496,OWW04440-0250,41.123445,-83.095508,Bottom of Reach,Random,NA
NA,7497,OWW04440-0252,37.525431,-89.187781,Bottom of Reach,Random,NA
NA,7498,OWW04440-0255,42.605198,-73.480326,Bottom of Reach,Random,NA
NA,7499,OWW04440-0256,39.004168,-83.844308,Bottom of Reach,Random,NA
NA,7500,OWW04440-0257,42.622145,-103.715891,Bottom of Reach,Random,NA
NA,7501,OWW04440-0258,43.696314,-74.854973,Bottom of Reach,Random,NA
NA,7502,OWW04440-0262,40.756275,-80.218935,Bottom of Reach,Random,NA
NA,7503,OWW04440-0263,47.941305,-94.533299,Bottom of Reach,Random,NA
NA,7504,OWW04440-0266,39.578187,-76.057909,Bottom of Reach,Random,NA
NA,7505,OWW04440-0267,38.986653,-94.171869,Bottom of Reach,Random,NA
NA,7506,OWW04440-0271,38.269946,-75.276994,Bottom of Reach,Random,NA
NA,7507,OWW04440-0274,44.117643,-84.946862,Bottom of Reach,Random,NA
NA,7508,OWW04440-0275,41.887055,-97.703132,Bottom of Reach,Random,NA
NA,7509,OWW04440-0277,33.668361,-96.014601,Bottom of Reach,Random,NA
NA,7510,OWW04440-0282,39.631619,-81.193078,Bottom of Reach,Random,NA
NA,7511,OWW04440-0283,47.698854,-91.005535,Bottom of Reach,Random,NA
NA,7512,OWW04440-0286,36.386548,-86.621344,Bottom of Reach,Random,NA
NA,7513,OWW04440-0290,41.846487,-80.604592,Bottom of Reach,Random,NA
NA,7514,OWW04440-0291,37.477001,-98.364988,Bottom of Reach,Random,NA
NA,7515,OWW04440-0292,35.970151,-83.209699,Bottom of Reach,Random,NA
NA,7516,OWW04440-0293,35.400951,-93.129851,Bottom of Reach,Random,NA
NA,7517,OWW04440-0294,39.048706,-77.214123,Bottom of Reach,Random,NA
NA,7518,OWW04440-0295,44.502707,-92.91782,Bottom of Reach,Random,NA
NA,7519,OWW04440-0296,38.781476,-92.529991,Bottom of Reach,Random,NA
NA,7520,OWW04440-0298,41.75609,-77.131904,Bottom of Reach,Random,NA
NA,7521,OWW04440-0305,30.06656,-91.897691,Bottom of Reach,Random,NA
NA,7522,OWW04440-0311,46.371349,-92.605983,Bottom of Reach,Random,NA
NA,7523,OWW04440-0312,41.4079,-90.378346,Bottom of Reach,Random,NA
NA,7524,OWW04440-0313,36.074086,-91.735771,Bottom of Reach,Random,NA
NA,7525,OWW04440-0319,42.664532,-77.918493,Bottom of Reach,Random,NA
NA,7526,OWW04440-0320,38.608127,-82.711039,Bottom of Reach,Random,NA
NA,7527,OWW04440-0323,35.046785,-98.307921,Bottom of Reach,Random,NA
NA,7528,OWW04440-0324,36.11175,-81.510429,Bottom of Reach,Random,NA
NA,7529,OWW04440-0325,35.971416,-92.857015,Bottom of Reach,Random,NA
NA,7530,OWW04440-0326,39.36572,-77.081795,Bottom of Reach,Random,NA
NA,7531,OWW04440-0327,44.965978,-94.671165,Bottom of Reach,Random,NA
NA,7532,OWW04440-0328,37.829098,-86.305183,Bottom of Reach,Random,NA
NA,7533,OWW04440-0330,41.862782,-75.51378,Bottom of Reach,Random,NA
NA,7534,OWW04440-0333,36.492676,-106.007372,Bottom of Reach,Random,NA
NA,7535,OWW04440-0334,35.439809,-88.321961,Bottom of Reach,Random,NA
NA,7536,OWW04440-0336,43.584689,-91.015606,Bottom of Reach,Random,NA
NA,7537,OWW04440-0337,31.738483,-89.009124,Bottom of Reach,Random,NA
NA,7538,OWW04440-0338,42.155268,-73.570181,Bottom of Reach,Random,NA
NA,7539,OWW04440-0340,35.87602,-80.360111,Bottom of Reach,Random,NA
NA,7540,OWW04440-0341,34.538495,-94.485097,Bottom of Reach,Random,NA
NA,7541,OWW04440-0346,40.734944,-77.239089,Bottom of Reach,Random,NA
NA,7542,OWW04440-0349,30.617946,-94.292842,Bottom of Reach,Random,NA
NA,7543,OWW04440-0353,32.023301,-88.688033,Bottom of Reach,Random,NA
NA,7544,OWW04440-0356,37.826218,-82.569544,Bottom of Reach,Random,NA
NA,7545,OWW04440-0358,39.64838,-77.181181,Bottom of Reach,Random,NA
NA,7546,OWW04440-0359,44.866727,-88.746507,Bottom of Reach,Random,NA
NA,7547,OWW04440-0360,39.885478,-92.774328,Bottom of Reach,Random,NA
NA,7548,OWW04440-0361,30.353652,-89.895581,Bottom of Reach,Random,NA
NA,7549,OWW04440-0362,38.811566,-79.823474,Bottom of Reach,Random,NA
NA,7550,OWW04440-0368,40.44297,-86.444098,Bottom of Reach,Random,NA
NA,7551,OWW04440-0369,30.126205,-92.406979,Bottom of Reach,Random,NA
NA,7552,OWW04440-0373,32.055541,-94.962951,Bottom of Reach,Random,NA
NA,7553,OWW04440-0377,36.110319,-90.449962,Bottom of Reach,Random,NA
NA,7554,OWW04440-0378,41.516597,-81.223352,Bottom of Reach,Random,NA
NA,7555,OWW04440-0380,37.778285,-91.032034,Bottom of Reach,Random,NA
NA,7556,OWW04440-0381,30.286987,-98.895282,Bottom of Reach,Random,NA
NA,7557,OWW04440-0382,37.600228,-82.514848,Bottom of Reach,Random,NA
NA,7558,OWW04440-0383,43.123117,-78.512015,Bottom of Reach,Random,NA
NA,7559,OWW04440-0384,38.852413,-81.191966,Bottom of Reach,Random,NA
NA,7560,OWW04440-0386,42.262413,-75.789983,Bottom of Reach,Random,NA
NA,7561,OWW04440-0387,35.803914,-96.483066,Bottom of Reach,Random,NA
NA,7562,OWW04440-0389,34.42715,-92.380185,Bottom of Reach,Random,NA
NA,7563,OWW04440-0393,30.501864,-91.166892,Bottom of Reach,Random,NA
NA,7564,OWW04440-0394,40.722072,-76.793002,Bottom of Reach,Random,NA
NA,7565,OWW04440-0398,36.850957,-87.428641,Bottom of Reach,Random,NA
NA,7566,OWW04440-0400,41.863759,-88.744868,Bottom of Reach,Random,NA
NA,7567,OWW04440-0401,30.48896,-87.363313,Bottom of Reach,Random,NA
NA,7568,OWW04440-0403,39.729547,-97.946009,Bottom of Reach,Random,NA
NA,7569,OWW04440-0405,34.085611,-97.670506,Bottom of Reach,Random,NA
NA,7570,OWW04440-0410,39.244215,-78.664861,Bottom of Reach,Random,NA
NA,7571,OWW04440-0416,40.942981,-83.812091,Bottom of Reach,Random,NA
NA,7572,OWW04440-0418,43.207763,-83.200398,Bottom of Reach,Random,NA
NA,7573,OWW04440-0419,39.501327,-94.16099,Bottom of Reach,Random,NA
NA,7574,OWW04440-0420,36.357356,-82.703299,Bottom of Reach,Random,NA
NA,7575,OWW04440-0423,43.94381,-90.972187,Bottom of Reach,Random,NA
NA,7576,OWW04440-0425,30.767016,-89.654905,Bottom of Reach,Random,NA
NA,7577,OWW04440-0426,39.943289,-79.720633,Bottom of Reach,Random,NA
NA,7578,OWW04440-0427,45.341546,-88.053339,Bottom of Reach,Random,NA
NA,7579,OWW04440-0428,44.588445,-74.808717,Bottom of Reach,Random,NA
NA,7580,OWW04440-0429,31.419392,-103.340998,Bottom of Reach,Random,NA
NA,7581,OWW04440-0432,39.414837,-86.008435,Bottom of Reach,Random,NA
NA,7582,OWW04440-0433,30.554386,-93.335471,Bottom of Reach,Random,NA
NA,7583,OWW04440-0435,38.720602,-96.099664,Bottom of Reach,Random,NA
NA,7584,OWW04440-0436,30.153065,-81.605083,Bottom of Reach,Random,NA
NA,7585,OWW04440-0437,32.76347,-95.425851,Bottom of Reach,Random,NA
NA,7586,OWW04440-0439,38.440545,-76.697373,Bottom of Reach,Random,NA
NA,7587,OWW04440-0440,43.460589,-88.444897,Bottom of Reach,Random,NA
NA,7588,OWW04440-0442,40.832691,-79.128645,Bottom of Reach,Random,NA
NA,7589,OWW04440-0445,29.527345,-98.533257,Bottom of Reach,Random,NA
NA,7590,OWW04440-0447,42.314988,-76.95535,Bottom of Reach,Random,NA
NA,7591,OWW04440-0451,35.956442,-98.861355,Bottom of Reach,Random,NA
NA,7592,OWW04440-0453,35.012273,-91.072182,Bottom of Reach,Random,NA
NA,7593,OWW04440-0455,44.942606,-93.021235,Bottom of Reach,Random,NA
NA,7594,OWW04440-0456,39.146929,-91.392028,Bottom of Reach,Random,NA
NA,7595,OWW04440-0457,31.162541,-93.187581,Bottom of Reach,Random,NA
NA,7596,OWW04440-0458,40.710392,-74.714762,Bottom of Reach,Random,NA
NA,7597,OWW04440-0459,46.532368,-89.397812,Bottom of Reach,Random,NA
NA,7598,OWW04440-0464,42.436471,-88.625989,Bottom of Reach,Random,NA
NA,7599,OWW04440-0465,31.457099,-86.064497,Bottom of Reach,Random,NA
NA,7600,OWW04440-0466,41.562773,-73.846019,Bottom of Reach,Random,NA
NA,7601,OWW04440-0467,36.855037,-94.958547,Bottom of Reach,Random,NA
NA,7602,OWW04440-0469,34.77874,-94.707477,Bottom of Reach,Random,NA
NA,7603,OWW04440-0471,45.795671,-91.172661,Bottom of Reach,Random,NA
NA,7604,OWW04440-0472,40.512696,-89.332353,Bottom of Reach,Random,NA
NA,7605,OWW04440-0473,33.857712,-89.478962,Bottom of Reach,Random,NA
NA,7606,OWW04440-0474,41.269719,-79.098401,Bottom of Reach,Random,NA
NA,7607,OWW04440-0475,43.698223,-95.413115,Bottom of Reach,Random,NA
NA,7608,OWW04440-0479,43.269083,-77.626852,Bottom of Reach,Random,NA
NA,7609,OWW04440-0480,40.07576,-84.844345,Bottom of Reach,Random,NA
NA,7610,OWW04440-0481,32.553423,-85.417978,Bottom of Reach,Random,NA
NA,7611,OWW04440-0482,43.182202,-83.405923,Bottom of Reach,Random,NA
NA,7612,OWW04440-0483,40.051685,-95.935856,Bottom of Reach,Random,NA
NA,7613,OWW04440-0485,32.99026,-92.610469,Bottom of Reach,Random,NA
NA,7614,OWW04440-0486,39.642601,-78.498984,Bottom of Reach,Random,NA
NA,7615,OWW04440-0487,45.117316,-91.275363,Bottom of Reach,Random,NA
NA,7616,OWW04440-0488,42.123796,-96.404221,Bottom of Reach,Random,NA
NA,7617,OWW04440-0489,30.582111,-90.80603,Bottom of Reach,Random,NA
NA,7618,OWW04440-0493,33.108647,-99.441634,Bottom of Reach,Random,NA
NA,7619,OWW04440-0496,38.246812,-83.608451,Bottom of Reach,Random,NA
NA,7620,OWW04440-0498,40.37658,-75.530679,Bottom of Reach,Random,NA
NA,7621,OWW04440-0499,36.643824,-90.884347,Bottom of Reach,Random,NA
NA,7622,OWW04440-0502,34.416939,-84.813666,Bottom of Reach,Random,NA
NA,7623,OWW04440-0504,42.330234,-86.207764,Bottom of Reach,Random,NA
NA,7624,OWW04440-0506,40.154987,-82.190076,Bottom of Reach,Random,NA
NA,7625,OWW04440-0507,47.371784,-92.239156,Bottom of Reach,Random,NA
NA,7626,OWW04440-0511,42.568191,-74.625002,Bottom of Reach,Random,NA
NA,7627,OWW04440-0513,42.966939,-100.014806,Bottom of Reach,Random,NA
NA,7628,OWW04440-0514,42.501044,-74.43932,Bottom of Reach,Random,NA
NA,7629,OWW04440-0515,29.46917,-95.425424,Bottom of Reach,Random,NA
NA,7630,OWW04440-0516,36.542509,-83.766358,Bottom of Reach,Random,NA
NA,7631,OWW04440-0518,40.590407,-82.418671,Bottom of Reach,Random,NA
NA,7632,OWW04440-0526,34.567974,-85.181229,Bottom of Reach,Random,NA
NA,7633,OWW04440-0528,42.437246,-85.121226,Bottom of Reach,Random,NA
NA,7634,OWW04440-0529,32.918449,-86.324515,Bottom of Reach,Random,NA
NA,7635,OWW04440-0530,43.632979,-84.265503,Bottom of Reach,Random,NA
NA,7636,OWW04440-0531,40.715939,-97.755066,Bottom of Reach,Random,NA
NA,7637,OWW04440-0535,45.016497,-90.005676,Bottom of Reach,Random,NA
NA,7638,OWW04440-0538,39.993466,-80.8665,Bottom of Reach,Random,NA
NA,7639,OWW04440-0542,35.384879,-82.941135,Bottom of Reach,Random,NA
NA,7640,OWW04440-0544,38.676962,-84.720431,Bottom of Reach,Random,NA
NA,7641,OWW04440-0546,44.102028,-75.664912,Bottom of Reach,Random,NA
NA,7642,OWW04440-0548,35.643665,-81.7449,Bottom of Reach,Random,NA
NA,7643,OWW04440-0551,44.963981,-92.061185,Bottom of Reach,Random,NA
NA,7644,OWW04440-0552,39.197771,-90.568711,Bottom of Reach,Random,NA
NA,7645,OWW04440-0553,31.152218,-92.808854,Bottom of Reach,Random,NA
NA,7646,OWW04440-0554,40.814841,-75.040654,Bottom of Reach,Random,NA
NA,7647,OWW04440-0557,35.971034,-106.604393,Bottom of Reach,Random,NA
NA,7648,OWW04440-0558,34.526655,-84.091206,Bottom of Reach,Random,NA
NA,7649,OWW04440-0560,42.835851,-89.893818,Bottom of Reach,Random,NA
NA,7650,OWW04440-0565,35.238788,-95.255333,Bottom of Reach,Random,NA
NA,7651,OWW04440-0567,45.664354,-91.232359,Bottom of Reach,Random,NA
NA,7652,OWW04440-0568,40.578512,-89.937505,Bottom of Reach,Random,NA
NA,7653,OWW04440-0570,41.779265,-79.800274,Bottom of Reach,Random,NA
NA,7654,OWW04440-0571,44.012293,-93.965421,Bottom of Reach,Random,NA
NA,7655,OWW04440-0575,43.15694,-76.79273,Bottom of Reach,Random,NA
NA,7656,OWW04440-0576,38.362077,-83.134932,Bottom of Reach,Random,NA
NA,7657,OWW04440-0578,42.558274,-75.886589,Bottom of Reach,Random,NA
NA,7658,OWW04440-0579,35.690043,-95.165348,Bottom of Reach,Random,NA
NA,7659,OWW04440-0582,39.052246,-76.800193,Bottom of Reach,Random,NA
NA,7660,OWW04440-0584,37.829525,-87.195562,Bottom of Reach,Random,NA
NA,7661,OWW04440-0585,30.543743,-92.53374,Bottom of Reach,Random,NA
NA,7662,OWW04440-0586,40.86913,-76.083738,Bottom of Reach,Random,NA
NA,7663,OWW04440-0587,37.889478,-93.720591,Bottom of Reach,Random,NA
NA,7664,OWW04440-0592,42.103487,-87.809474,Bottom of Reach,Random,NA
NA,7665,OWW04440-0594,42.059107,-73.830118,Bottom of Reach,Random,NA
NA,7666,OWW04440-0595,39.014903,-98.010139,Bottom of Reach,Random,NA
NA,7667,OWW04440-0597,34.211845,-99.093169,Bottom of Reach,Random,NA
NA,7668,OWW04440-0599,46.67057,-90.922288,Bottom of Reach,Random,NA
NA,7669,OWW04440-0605,30.132245,-95.916783,Bottom of Reach,Random,NA
NA,7670,OWW04440-0608,41.245069,-84.804045,Bottom of Reach,Random,NA
NA,7671,OWW04440-0611,39.923761,-95.060929,Bottom of Reach,Random,NA
NA,7672,OWW04440-0612,36.1998,-82.712468,Bottom of Reach,Random,NA
NA,7673,OWW04440-0616,40.116541,-92.761945,Bottom of Reach,Random,NA
NA,7674,OWW04440-0617,30.411804,-89.540205,Bottom of Reach,Random,NA
NA,7675,OWW04440-0618,39.557294,-80.182442,Bottom of Reach,Random,NA
NA,7676,OWW04440-0620,44.670143,-74.802236,Bottom of Reach,Random,NA
NA,7677,OWW04440-0624,39.668477,-87.150027,Bottom of Reach,Random,NA
NA,7678,OWW04440-0625,30.343681,-93.244547,Bottom of Reach,Random,NA
NA,7679,OWW04440-0626,40.220683,-75.283903,Bottom of Reach,Random,NA
NA,7680,OWW04440-0629,32.93581,-94.933678,Bottom of Reach,Random,NA
NA,7681,OWW04440-0630,33.066098,-84.593385,Bottom of Reach,Random,NA
NA,7682,OWW04440-0631,38.63948,-76.81941,Bottom of Reach,Random,NA
NA,7683,OWW04440-0632,44.116632,-88.601905,Bottom of Reach,Random,NA
NA,7684,OWW04440-0634,40.670812,-79.752311,Bottom of Reach,Random,NA
NA,7685,OWW04440-0636,39.138015,-89.232696,Bottom of Reach,Random,NA
