"SITE_ID","YEAR","VISIT_NO","SITENAME","SITETYPE","REPEAT","LON_DD","LAT_DD","XLON_DD","XLAT_DD","XCOORD_SOURCE","STRAHLER","ST_ORDER","DATE_COL","USED","SITESAMP","FLOWSITE","XSTATUS","VALXSTAT","EVALSTATUS","TNT","STRATUM","WGT_WSA","INDXVIS_EXTENT","SAMPCHEM","INDXVIS_CHEM","INDEXYR_CHEM","INDEXVIS_CHEM","SAMPBENT","INDEX_SAMPTYPE","INDEXYR_BENT","INDEXVIS_BENT","INDXVIS_BENT","SAMPPHAB","INDXVIS_PHAB","INDEXYR_PHAB","INDEXVIS_PHAB","STATE","STATE_NM","COUNTY","EPAREGION","WESTEAST","RT_WSA","XELEV","WSAREA","ECO3","ECO3_NM","ECOWSA9","ECOWSA3","NAECO3","NAECO2","NAECO2_NM","NAECO1","ECOREPORT","HUC2","HUC4","HUC6","HUC8","HUC8_NM","IM_FLAG","IM_COMMENT" 
"OWW04440-0362",2004,1,"LIMEKILN RUN","EASTPROB"," ",-79.823474,38.811566,-79.82361111,38.811944444,"GPS",2,"2nd",08/10/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1782.24181,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"WV","WEST VIRGINIA","RANDOLPH","REGION__3","EAST","S",663,6.01,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0502","050200","05020001","TYGART VALLEY"," "," " 
"OWW04440-0368",2004,1,"MIDDLE FK. WILDCAT CR.","EASTPROB"," ",-86.444098,40.44297,-86.44409,40.44307,"GPS",2,"2nd",09/10/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1293.517318,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IN","INDIANA","CARROLL","REGION__5","EAST","R",233,56.43,"55","EASTERN CORN BELT PLAINS","TPL","PLNLOW","8.2.4","8.2","CENTRAL USA PLAINS","8","CENTRAL USA PLAINS","05","0512","051201","05120107","WILDCAT"," "," " 
"OWW04440-0369",2004,1,"NO NAME TRIBUTARY","EASTPROB"," ",-92.406979,30.126205,-92.4071,30.12619,"GPS",1,"0-1st",06/22/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",473.6837667,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"LA","LOUISIANA","ACADIA","REGION__6","EAST","T",3,16.3,"34","WESTERN GULF COASTAL PLAIN","CPL","PLNLOW","9.5.1","9.5","TEXAS-LOUISIANA COASTAL PLAIN","9","SOUTH CENTRAL SEMI-ARID PRAIRIES","08","0808","080802","08080202","MERMENTAU"," "," " 
"OWW04440-0373",2004,1,"JOHNSON CREEK","EASTPROB"," ",-94.962951,32.055541,-94.962888,32.055606,"GPS",2,"2nd",07/29/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",759.1686756,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"TX","TEXAS","RUSK","REGION__6","EAST","T",93,107.42,"35","SOUTH CENTRAL PLAINS","CPL","PLNLOW","8.3.7","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","12","1202","120200","12020004","UPPER ANGELINA"," "," " 
"OWW04440-0377",2004,1,"LOCUST CREEK","EASTPROB"," ",-90.449962,36.110319,-90.44992,36.11035,"GPS",1,"0-1st",06/24/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",935.900481,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"AR","ARKANSAS","GREENE","REGION__6","EAST","S",81,50.05,"73","MISSISSIPPI ALLUVIAL PLAIN","CPL","PLNLOW","8.5.2","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","8","SOUTHEAST COASTAL PLAINS","08","0802","080202","08020203","LOWER ST FRANCIS"," "," " 
"OWW04440-0378",2004,1,"BEAVER CREEK","EASTPROB"," ",-81.223352,41.516597,-81.22318,41.51665,"GPS",1,"0-1st",09/16/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1912.432927,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"OH","OHIO","GEAUGA","REGION__5","EAST","S",356,2.38,"61","ERIE DRIFT PLAINS","NAP","EHIGH","8.1.1","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","04","0411","041100","04110003","ASHTABULA-CHAGRIN"," "," " 
"OWW04440-0380",2004,1,"CUB CREEK","EASTPROB"," ",-91.032034,37.778285, , ,"GPS",3,"3rd",08/05/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1840.503885,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MO","MISSOURI","WASHINGTON","REGION__7","EAST","R",271,60.56,"39","OZARK HIGHLANDS","SAP","EHIGH","8.4.5","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","07","0714","071401","07140102","MERAMEC"," "," " 
"OWW04440-0381",2004,1,"BARON CREEK","EASTPROB"," ",-98.895282,30.286987,-98.89526,30.2869,"GPS",2,"2nd",08/06/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",722.6742539,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"TX","TEXAS","GILLESPIE","REGION__6","EAST","R",524,39.29,"30","EDWARDS PLATEAU","SPL","PLNLOW","9.4.6","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","9","SOUTH CENTRAL SEMI-ARID PRAIRIES","12","1209","120902","12090206","PEDERNALES"," "," " 
"OWW04440-0382",2004,1,"JOHNS CREEK","EASTPROB"," ",-82.514848,37.600228,-82.51449,37.60045,"GPS",4,"4th",09/23/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1174.041282,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"KY","KENTUCKY","PIKE","REGION__4","EAST","T",222,249.42,"69","CENTRAL APPALACHIANS","SAP","EHIGH","8.4.2","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0507","050702","05070203","LOWER LEVISA"," "," " 
"OWW04440-0383",2004,1,"MUD CREEK","EASTPROB"," ",-78.512015,43.123117,-78.51241,43.12348,"GPS",2,"2nd",07/26/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1330.60072,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"NY","NEW YORK","NIAGARA","REGION__2","EAST","T",184,25.8,"83","EASTERN GREAT LAKES AND HUDSON LOWLANDS","NAP","EHIGH","8.1.1","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","04","0412","041201","04120104","NIAGARA"," "," " 
"OWW04440-0384",2004,1,"LEFT FORK/BARNES RUN","EASTPROB"," ",-81.191966,38.852413,-81.19194444,38.8525,"GPS",1,"0-1st",08/05/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",3432.597682,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"WV","WEST VIRGINIA","CALHOUN","REGION__3","EAST","S",235,4.52,"70","WESTERN ALLEGHENY PLATEAU","SAP","EHIGH","8.4.3","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0503","050302","05030203","LITTLE KANAWHA"," "," " 
"OWW04440-0386",2004,1,"UT TO PAGE BROOK","EASTPROB"," ",-75.789983,42.262413,-75.79052,42.26236,"GPS",1,"0-1st",07/20/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",2562.73703,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"NY","NEW YORK","CHENANGO","REGION__2","EAST","T",374,0.72,"60","NORTHERN APPALACHIAN PLATEAU AND UPLANDS","NAP","EHIGH","8.1.3","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","02","0205","020501","02050102","CHENANGO"," "," " 
"OWW04440-0387",2004,1,"LITTLE DEEP FORK","EASTPROB","Y",-96.483066,35.803914,-96.48306,35.803912,"GPS",4,"4th",08/04/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",889.4475475,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"OK","OKLAHOMA","CREEK","REGION__6","EAST","T",244,181.02,"29","CENTRAL OLKAHOMA/TEXAS PLAINS","SPL","PLNLOW","9.4.5","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","9","SOUTH CENTRAL SEMI-ARID PRAIRIES","11","1110","111003","11100303","DEEP FORK"," "," " 
"OWW04440-0387",2004,2,"LITTLE DEEP FORK","EASTPROB","Y",-96.483066,35.803914,-96.48306,35.80391,"GPS",4,"4th",09/08/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East", ,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"OK","OKLAHOMA","CREEK","REGION__6","EAST","T",244,181.02,"29","CENTRAL OLKAHOMA/TEXAS PLAINS","SPL","PLNLOW","9.4.5","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","9","SOUTH CENTRAL SEMI-ARID PRAIRIES","11","1110","111003","11100303","DEEP FORK"," "," " 
"OWW04440-0389",2004,1,"RAILROAD BRANCH","EASTPROB"," ",-92.380185,34.42715,-92.37944444,34.426388889,"GPS",2,"2nd",06/22/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",803.9382011,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"AR","ARKANSAS","GRANT","REGION__6","EAST","S",79,3.39,"35","SOUTH CENTRAL PLAINS","CPL","PLNLOW","8.3.7","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","08","0804","080402","08040203","UPPER SALINE"," "," " 
"OWW04440-0393",2004,1,"NNT MONSANTO BAYOU","EASTPROB"," ",-91.166892,30.501864,-91.16677,30.50191,"GPS",1,"0-1st",06/16/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",798.663597,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"LA","LOUISIANA","EAST BATON ROUGE","REGION__6","EAST","T",11,1.27,"73","MISSISSIPPI ALLUVIAL PLAIN","CPL","PLNLOW","8.5.2","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","8","SOUTHEAST COASTAL PLAINS","08","0807","080702","08070201","BAYOU SARA-THOMPSON"," "," " 
"OWW04440-0394",2004,1,"MAHANOY CREEK","EASTPROB"," ",-76.793002,40.722072,-76.79282,40.72205,"GPS",3,"3rd",08/11/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",2013.978212,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"PA","PENNSYLVANIA","NORTHUMBERLAND","REGION__3","EAST","T",142,312.63,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","02","0205","020503","02050301","LOWER SUSQUEHANNA-PENNS"," "," " 
"OWW04440-0398",2004,1,"UT TO SOUTH FORK LITTLE RIVER","EASTPROB"," ",-87.428641,36.850957,-87.42902,36.85134,"GPS",1,"0-1st",09/12/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",5574.909251,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"KY","KENTUCKY","CHRISTIAN","REGION__4","EAST","T",164,7.19,"71","INTERIOR PLATEAU","SAP","EHIGH","8.3.3","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","05","0513","051302","05130205","LOWER CUMBERLAND"," "," " 
"OWW04440-0400",2004,1,"UNKNOWN","EASTPROB"," ",-88.744868,41.863759,-88.74416,41.86381,"GPS",1,"0-1st",07/09/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",2525.883297,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IL","ILLINOIS","DEKALB","REGION__5","EAST","T",268,2.98,"54","CENTRAL CORN BELT PLAINS","TPL","PLNLOW","8.2.3","8.2","CENTRAL USA PLAINS","8","CENTRAL USA PLAINS","07","0709","070900","07090006","KISHWAUKEE"," "," " 
"OWW04440-0401",2004,1,"HURST BRANCH","EASTPROB"," ",-87.363313,30.48896,-87.36319,30.48894,"GPS",2,"2nd",10/04/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",692.8945003,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"FL","FLORIDA","ESCAMBIA","REGION__4","EAST","B",9,6.75,"75","SOUTHERN COASTAL PLAIN","CPL","PLNLOW","8.5.3","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","8","SOUTHEAST COASTAL PLAINS","03","0314","031401","03140107","PERDIDO BAY"," "," " 
"OWW04440-0403",2004,1,"MARSH CREEK","EASTPROB"," ",-97.946009,39.729547,-97.94601,39.72955,"GPS",4,"4th",09/20/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",930.1879455,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"KS","KANSAS","JEWELL","REGION__7","EAST","T",427,167.97,"27","CENTRAL GREAT PLAINS","SPL","PLNLOW","9.4.2","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","9","SOUTH CENTRAL SEMI-ARID PRAIRIES","10","1025","102500","10250017","LOWER REPUBLICAN"," "," " 
"OWW04440-0405",2004,1,"WEST MUD CREEK","EASTPROB"," ",-97.670506,34.085611,-97.67075,34.08508,"GPS",3,"3rd",07/21/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",889.4475475,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"OK","OKLAHOMA","JEFFERSON","REGION__6","EAST","T",238,313.96,"29","CENTRAL OLKAHOMA/TEXAS PLAINS","SPL","PLNLOW","9.4.5","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","9","SOUTH CENTRAL SEMI-ARID PRAIRIES","11","1113","111302","11130201","FARMERS-MUD"," "," " 
"OWW04440-0410",2004,1,"TEAR COAT CREEK","EASTPROB"," ",-78.664861,39.244215,-78.665,39.244444444,"GPS",3,"3rd",08/10/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",2535.153332,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"WV","WEST VIRGINIA","HAMPSHIRE","REGION__3","EAST","S",379,31.32,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","02","0207","020700","02070003","CACAPON-TOWN"," "," " 
"OWW04440-0416",2004,1,"OTTAWA CREEK","EASTPROB"," ",-83.812091,40.942981,-83.81214,40.94306,"GPS",3,"3rd",07/21/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",2194.471137,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"OH","OHIO","HANCOCK","REGION__5","EAST","S",243,74.18,"55","EASTERN CORN BELT PLAINS","TPL","PLNLOW","8.2.4","8.2","CENTRAL USA PLAINS","8","CENTRAL USA PLAINS","04","0410","041000","04100008","BLANCHARD"," "," " 
"OWW04440-0418",2004,1,"BOTTOM CREEK","EASTPROB"," ",-83.200398,43.207763,-83.20023,43.20779,"GPS",2,"2nd",10/10/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",962.2872317,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MI","MICHIGAN","LAPEER","REGION__5","EAST","S",241,32.5,"56","S. MICHIGAN/N. INDIANA DRIFT PLAINS","UMW","PLNLOW","8.1.4","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","04","0408","040802","04080204","FLINT"," "," " 
"OWW04440-0419",2004,1,"BURNT FORK","EASTPROB"," ",-94.16099,39.501327, , ,"GPS",2,"2nd",08/03/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1886.891484,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MO","MISSOURI","RAY","REGION__7","EAST","R",269,17.34,"40","CENTRAL IRREGULAR PLAINS","TPL","PLNLOW","9.2.4","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1030","103001","10300101","LOWER MISSOURI-CROOKED"," "," " 
"OWW04440-0420",2004,1,"CLEAR CREEK","EASTPROB"," ",-82.703299,36.357356,-82.70291,36.35725,"GPS",3,"3rd",10/15/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",969.1863101,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"TN","TENNESSEE","GREENE","REGION__4","EAST","S",440,35.72,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","06","0601","060101","06010108","NOLICHUCKY"," "," " 
"OWW04440-0423",2004,1,"BURNS CREEK","EASTPROB"," ",-90.972187,43.94381,-90.97215,43.94373,"GPS",3,"3rd",08/09/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1055.264431,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"WI","WISCONSIN","LA CROSSE","REGION__5","EAST","T",232,39.39,"52","DRIFTLESS AREA","UMW","PLNLOW","8.1.5","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","07","0704","070400","07040006","LA CROSSE-PINE"," "," " 
"OWW04440-0425",2004,1,"HOBOLOCHITTO RIVER","EASTPROB"," ",-89.654905,30.767016,-89.65472222,30.766944444,"GPS",4,"4th",08/11/2004,"Y","Y","PARTIAL WADEABLE","SAMPLEABLE","PARBYWADE","TS","T","East",2880.913462,"YES"," ","YES",2004,1,"NA"," ",2004,1,"YES"," ","YES",2004,1,"MS","MISSISSIPPI","PEARL RIVER","REGION__4","EAST"," ",35,291.05,"65","SOUTHEASTERN PLAINS","CPL","PLNLOW","8.3.5","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0318","031800","03180004","LOWER PEARL"," "," " 
"OWW04440-0426",2004,1,"REDSTONE CREEK","EASTPROB"," ",-79.720633,39.943289,-79.72062,39.94339,"GPS",4,"4th",08/12/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",2013.978212,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"PA","PENNSYLVANIA","FAYETTE","REGION__3","EAST","T",293,119.48,"70","WESTERN ALLEGHENY PLATEAU","SAP","EHIGH","8.4.3","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0502","050200","05020005","LOWER MONONGAHELA"," "," " 
"OWW04440-0427",2004,1,"MIDDLE INLET","EASTPROB"," ",-88.053339,45.341546,-88.05329,45.34156,"GPS",2,"2nd",08/17/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",704.006005,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"WI","WISCONSIN","MARINETTE","REGION__5","EAST","R",232,48.11,"50","NORTHERN LAKES AND FORESTS","UMW","PLNLOW","5.2.1","5.2","MIXED WOOD SHIELD","5","MIXED WOOD SHIELD","04","0403","040301","04030105","PESHTIGO"," "," " 
"OWW04440-0428",2004,1,"BARTON BROOK","EASTPROB"," ",-74.808717,44.588445,-74.80889,44.58873,"GPS",1,"0-1st",07/08/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",2550.652183,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"NY","NEW YORK","ST. LAWRENCE","REGION__2","EAST","S",335,0.62,"58","NORTHEASTERN HIGHLANDS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","04","0415","041503","04150306","ST REGIS"," "," " 
"OWW04440-0429",2004,1,"PECOS RIVER","EASTPROB"," ",-103.340998,31.419392,-103.341297,31.419016,"GPS",7,"5th +",08/10/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",387.1250139,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"TX","TEXAS","REEVES","REGION__6","EAST","T",772,10102.16,"24","CHIHUAHUAN DESERTS","XER","WMTNS","10.4.1","10.4","CHIHUAHUAN DESERT","10","NORTH AMERICAN DESERTS","13","1307","130700","13070001","LOWER PECOS-RED BLUFF RESERVOIR"," "," " 
"OWW04440-0432",2004,1,"GRASSY CREEK","EASTPROB"," ",-86.008435,39.414837,-86.00956,39.41501,"GPS",2,"2nd",09/12/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1293.517318,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IN","INDIANA","JOHNSON","REGION__5","EAST","T",204,265.97,"55","EASTERN CORN BELT PLAINS","TPL","PLNLOW","8.2.4","8.2","CENTRAL USA PLAINS","8","CENTRAL USA PLAINS","05","0512","051202","05120204","DRIFTWOOD"," "," " 
"OWW04440-0433",2004,1,"COWPEN CREEK","EASTPROB"," ",-93.335471,30.554386,-93.33546,30.55433,"GPS",1,"0-1st",06/28/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",473.6837667,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"LA","LOUISIANA","BEAUREGARD","REGION__6","EAST","S",24,11.19,"35","SOUTH CENTRAL PLAINS","CPL","PLNLOW","9.5.1","9.5","TEXAS-LOUISIANA COASTAL PLAIN","9","SOUTH CENTRAL SEMI-ARID PRAIRIES","08","0808","080802","08080205","WEST FORK CALCASIEU"," "," " 
"OWW04440-0435",2004,1,"ELM CREEK","EASTPROB"," ",-96.099664,38.720602,-96.09999,38.72048,"GPS",3,"3rd",08/25/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1206.748527,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"KS","KANSAS","LYON","REGION__7","EAST","R",364,95.67,"40","CENTRAL IRREGULAR PLAINS","TPL","PLNLOW","9.2.4","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1029","102901","10290101","UPPER MARAIS DES CYGNES"," "," " 
"OWW04440-0436",2004,1,"OLDFIELD CREEK","EASTPROB"," ",-81.605083,30.153065,-81.60502,30.1526,"GPS",2,"2nd",07/17/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",692.8945003,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"FL","FLORIDA","DUVAL","REGION__4","EAST","S",1,8.9,"75","SOUTHERN COASTAL PLAIN","CPL","PLNLOW","8.5.3","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","8","SOUTHEAST COASTAL PLAINS","03","0308","030801","03080103","LOWER ST JOHNS"," "," " 
"OWW04440-0437",2004,1,"GLIDE CREEK","EASTPROB"," ",-95.425851,32.76347,-95.423608,32.763735,"GPS",2,"2nd",09/02/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",759.1686756,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"TX","TEXAS","WOOD","REGION__6","EAST","S",103,21.87,"35","SOUTH CENTRAL PLAINS","CPL","PLNLOW","8.3.7","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","12","1201","120100","12010003","LAKE FORK"," "," " 
"OWW04440-0439",2004,1,"PERSIMMON CREEK","EASTPROB"," ",-76.697373,38.440545,-76.69722222,38.440833333,"GPS",2,"2nd",09/01/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",562.6182541,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MD","MARYLAND","ST. MARY'S","REGION__3","EAST","T",8,4.02,"65","SOUTHEASTERN PLAINS","CPL","PLNLOW","8.3.1","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0206","020600","02060006","PATUXENT"," "," " 
"OWW04440-0440",2004,1,"NO NAME CREEK","EASTPROB"," ",-88.444897,43.460589,-88.44433,43.46054,"GPS",2,"2nd",06/30/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1152.619578,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"WI","WISCONSIN","DODGE","REGION__5","EAST","S",308,17.09,"53","SOUTHEASTERN WISCONSIN TILL PLAINS","TPL","PLNLOW","8.2.1","8.2","CENTRAL USA PLAINS","8","CENTRAL USA PLAINS","07","0709","070900","07090001","UPPER ROCK"," "," " 
"OWW04440-0442",2004,1,"ROSS RUN","EASTPROB"," ",-79.128645,40.832691,-79.12889,40.83318,"GPS",2,"2nd",08/15/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1415.849736,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"PA","PENNSYLVANIA","INDIANA","REGION__3","EAST","S",354,19.95,"70","WESTERN ALLEGHENY PLATEAU","SAP","EHIGH","8.4.3","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0501","050100","05010006","MIDDLE ALLEGHENY-REDBANK"," "," " 
"OWW04440-0445",2004,1,"OLMOS CREEK","EASTPROB"," ",-98.533257,29.527345,-98.53329,29.52739,"GPS",2,"2nd",06/23/2004,"Y","Y","INTERRUPTED WADEABLE","SAMPLEABLE","INTWADE","TS","T","East",722.6742539,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"TX","TEXAS","BEXAR","REGION__6","EAST","S",242,37.58,"32","TEXAS BLACKLAND PRAIRIES","SPL","PLNLOW","9.4.7","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","9","SOUTH CENTRAL SEMI-ARID PRAIRIES","12","1210","121003","12100301","UPPER SAN ANTONIO"," "," " 
