"locationID","eventDate","eventID","fieldNotes","samplingProtocol","verbatimD","beaverImpactFlow","year"
10339,2002-06-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10340,2002-08-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10341,2002-05-29,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10342,2002-06-06,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10343,2002-07-29,14686,"Other","WADEABLE",NA,NA,2002
10344,2002-07-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10345,2002-07-01,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10346,2002-06-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10347,2002-08-14,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10348,2000-08-21,14686,"Other","WADEABLE",NA,NA,2000
10349,2000-06-28,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10350,2000-08-01,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10351,2000-08-22,14686,"Other","WADEABLE",NA,NA,2000
10352,2000-08-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10353,2000-09-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10354,2000-08-16,14686,"Other","WADEABLE",NA,NA,2000
10355,2000-08-15,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10356,2000-08-03,14686,"Other","WADEABLE",NA,NA,2000
10357,2000-08-02,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10358,2000-08-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10359,2000-08-15,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10360,2000-08-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10361,2000-08-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10362,2000-07-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10362,2000-08-15,14686,NA,"WADEABLE",NA,NA,2000
10362,2001-07-19,14686,NA,"WADEABLE",NA,NA,2001
10362,2001-09-11,14686,NA,"WADEABLE",NA,NA,2001
10363,2000-09-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10364,2000-08-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10365,2000-08-07,14686,"Other","WADEABLE",NA,NA,2000
10366,2000-08-09,14686,"Other","WADEABLE",NA,NA,2000
10367,2000-08-14,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10368,2000-08-14,14686,"Other","WADEABLE",NA,NA,2000
10369,2000-07-31,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10370,2000-07-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10370,2000-08-15,14686,NA,"WADEABLE",NA,NA,2000
10371,2000-08-16,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10372,2000-09-14,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10373,2000-08-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10374,2000-08-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10375,2000-07-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10375,2000-08-14,14686,NA,"WADEABLE",NA,NA,2000
10376,2000-08-15,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10377,2000-08-15,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10377,2000-08-16,14686,NA,"WADEABLE",NA,NA,2000
10378,2000-08-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10379,2000-08-01,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10380,2000-08-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10381,2001-08-01,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10382,2001-08-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10383,2001-07-02,14686,"Other","WADEABLE",NA,NA,2001
10384,2001-07-12,14686,"Other","WADEABLE",NA,NA,2001
10385,2001-06-26,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10386,2001-07-03,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10387,2001-07-10,14686,"Other","WADEABLE",NA,NA,2001
10388,2001-07-25,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10389,2001-07-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10390,2001-07-11,14686,"Other","WADEABLE",NA,NA,2001
10391,2001-07-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10392,2001-07-18,14686,"Other","WADEABLE",NA,NA,2001
10393,2001-07-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10394,2001-07-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10395,2001-07-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10396,2001-07-31,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10397,2001-07-24,14686,"Other","WADEABLE",NA,NA,2001
10398,2001-07-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10399,2001-07-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10400,2001-08-02,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10401,2001-09-06,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10402,2001-07-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10403,2001-07-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10404,2001-08-16,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10405,2001-07-10,14686,"Other","WADEABLE",NA,NA,2001
10406,2001-07-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10406,2002-08-01,14686,NA,"WADEABLE",NA,NA,2002
10406,2002-09-11,14686,NA,"WADEABLE",NA,NA,2002
10406,2003-08-28,14686,NA,"WADEABLE",NA,NA,2003
10407,2001-08-01,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10407,2002-07-17,14686,NA,"WADEABLE",NA,NA,2002
10408,2001-07-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10409,2001-07-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10410,2001-07-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10411,2001-07-25,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10412,2001-07-16,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10413,2001-07-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10414,2001-09-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10415,2001-07-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10415,2002-07-23,14686,NA,"WADEABLE",NA,NA,2002
10416,2002-06-27,14686,NA,"WADEABLE",NA,NA,2002
10417,2002-07-30,14686,"Other","WADEABLE",NA,NA,2002
10418,2002-07-31,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10419,2002-09-05,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10420,2002-07-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10421,2002-08-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10422,2002-09-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10423,2002-07-16,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10424,2002-07-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10425,2002-07-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10426,2002-07-09,14686,"Other","WADEABLE",NA,NA,2002
10427,2002-07-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10428,2002-07-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10429,2002-07-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10430,2002-07-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10431,2002-07-31,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10432,2002-07-16,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10433,2002-07-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10434,2002-09-05,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10435,2002-08-01,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10436,2002-08-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10437,2002-09-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10438,2002-09-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10439,2003-08-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10440,2002-09-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10441,2003-09-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10442,2002-07-31,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10443,2002-07-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10444,2002-07-25,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10445,2002-07-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10446,2002-07-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10447,2002-07-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10448,2002-07-16,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10449,2003-07-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10450,2002-09-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10451,2002-07-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10452,2003-09-16,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10453,2003-06-25,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10454,2003-08-06,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10455,2003-07-15,14686,"Other","WADEABLE",NA,NA,2003
10456,2003-07-22,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10457,2003-07-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10458,2003-08-27,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10459,2003-08-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10460,2003-07-08,14686,"Other","WADEABLE",NA,NA,2003
10461,2003-07-15,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10462,2003-07-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10463,2003-08-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10464,2003-07-21,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10486,2002-07-23,14686,NA,"WADEABLE",NA,NA,2002
10487,2002-07-24,14686,NA,"WADEABLE",NA,NA,2002
10488,2002-07-25,14686,NA,"WADEABLE",NA,NA,2002
10489,2002-07-30,14686,NA,"WADEABLE",NA,NA,2002
10490,2002-07-31,14686,NA,"WADEABLE",NA,NA,2002
10491,2002-08-01,14686,NA,"WADEABLE",NA,NA,2002
10492,2002-08-02,14686,NA,"WADEABLE",NA,NA,2002
10493,2002-08-06,14686,NA,"WADEABLE",NA,NA,2002
10494,2002-08-06,14686,NA,"WADEABLE",NA,NA,2002
10495,2002-08-07,14686,NA,"WADEABLE",NA,NA,2002
10496,2002-08-08,14686,NA,"WADEABLE",NA,NA,2002
10497,2002-08-13,14686,NA,"WADEABLE",NA,NA,2002
10498,2002-08-14,14686,NA,"WADEABLE",NA,NA,2002
10499,2002-08-14,14686,NA,"WADEABLE",NA,NA,2002
10500,2002-08-14,14686,NA,"WADEABLE",NA,NA,2002
10501,2002-08-16,14686,NA,"WADEABLE",NA,NA,2002
10502,2003-07-07,14686,NA,"WADEABLE",NA,NA,2003
10503,2003-07-16,14686,NA,"WADEABLE",NA,NA,2003
10504,2003-07-31,14686,NA,"WADEABLE",NA,NA,2003
10505,2003-07-09,14686,NA,"WADEABLE",NA,NA,2003
10506,2003-08-05,14686,NA,"WADEABLE",NA,NA,2003
10507,2003-07-10,14686,NA,"WADEABLE",NA,NA,2003
10508,2003-07-22,14686,NA,"WADEABLE",NA,NA,2003
10509,2003-07-24,14686,NA,"WADEABLE",NA,NA,2003
10510,2003-07-15,14686,NA,"WADEABLE",NA,NA,2003
10511,2003-07-17,14686,NA,"WADEABLE",NA,NA,2003
10512,2003-07-30,14686,NA,"WADEABLE",NA,NA,2003
10513,2003-08-06,14686,NA,"WADEABLE",NA,NA,2003
10514,2003-07-29,14686,NA,"WADEABLE",NA,NA,2003
10515,2004-06-22,14686,NA,"WADEABLE",NA,NA,2004
10516,2004-06-03,14686,NA,"WADEABLE",NA,NA,2004
10517,2004-07-08,14686,NA,"WADEABLE",NA,NA,2004
10518,2004-07-06,14686,NA,"WADEABLE",NA,NA,2004
10519,2004-06-02,14686,NA,"WADEABLE",NA,NA,2004
10520,2004-06-14,14686,NA,"WADEABLE",NA,NA,2004
10521,2004-06-09,14686,NA,"WADEABLE",NA,NA,2004
10522,2004-06-21,14686,NA,"WADEABLE",NA,NA,2004
10523,2004-06-04,14686,NA,"WADEABLE",NA,NA,2004
10524,2004-06-07,14686,NA,"WADEABLE",NA,NA,2004
10525,2004-06-01,14686,NA,"WADEABLE",NA,NA,2004
10526,2004-06-15,14686,NA,"WADEABLE",NA,NA,2004
10527,2004-07-07,14686,NA,"WADEABLE",NA,NA,2004
10528,2004-07-09,14686,NA,"WADEABLE",NA,NA,2004
10529,2004-07-01,14686,NA,"WADEABLE",NA,NA,2004
10530,2004-06-23,14686,NA,"WADEABLE",NA,NA,2004
10531,2000-07-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10532,2000-07-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10533,2000-07-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10533,2000-07-30,14686,NA,"WADEABLE",NA,NA,2000
10533,2001-06-13,14686,NA,"WADEABLE",NA,NA,2001
10533,2001-07-19,14686,NA,"WADEABLE",NA,NA,2001
10534,2000-06-28,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10535,2000-06-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10536,2000-07-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10537,2000-07-16,14686,"Other","WADEABLE",NA,NA,2000
10538,2000-07-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10539,2003-06-04,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10540,2000-07-31,14686,"Other","WADEABLE",NA,NA,2000
10541,2000-07-15,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10542,2000-07-06,14686,"Other","WADEABLE",NA,NA,2000
10543,2000-07-23,14686,"Other","WADEABLE",NA,NA,2000
10543,2003-06-25,14686,NA,"WADEABLE",NA,NA,2003
10544,2000-07-25,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10545,2000-07-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10546,2000-07-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10547,2000-07-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10548,2002-06-27,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10549,2000-07-22,14686,"Other","WADEABLE",NA,NA,2000
10550,2000-06-28,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10551,2000-07-06,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10552,2000-07-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10553,2003-06-05,14686,"Other","WADEABLE",NA,NA,2003
10554,2003-07-01,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10555,2003-08-12,14686,"Other","WADEABLE",NA,NA,2003
10556,2003-06-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10557,2001-09-04,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10558,2001-06-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10559,2001-07-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10560,2001-06-25,14686,"Other","WADEABLE",NA,NA,2001
10561,2001-06-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10562,2001-06-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10563,2001-06-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10564,2001-07-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10565,2001-07-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10566,2001-07-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10566,2001-07-26,14686,NA,"WADEABLE",NA,NA,2001
10566,2002-07-11,14686,NA,"WADEABLE",NA,NA,2002
10566,2002-07-25,14686,NA,"WADEABLE",NA,NA,2002
10567,2001-06-06,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10568,2001-06-26,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10569,2001-08-03,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10569,2001-08-09,14686,NA,"WADEABLE",NA,NA,2001
10570,2002-06-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10571,2001-06-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10572,2001-07-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10573,2001-07-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10574,2001-07-25,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10575,2002-06-05,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10576,2003-06-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10577,2002-07-10,14686,"Other","WADEABLE",NA,NA,2002
10578,2002-06-26,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10579,2002-06-25,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10580,2002-07-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10581,2002-07-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10582,2002-06-06,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10582,2002-06-18,14686,NA,"WADEABLE",NA,NA,2002
10582,2003-06-10,14686,NA,"WADEABLE",NA,NA,2003
10582,2003-08-13,14686,NA,"WADEABLE",NA,NA,2003
10583,2002-07-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10584,2002-06-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10585,2002-07-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10586,2002-07-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10587,2002-07-09,14686,"Other","WADEABLE",NA,NA,2002
10588,2002-06-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10589,2002-06-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10590,2002-07-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10591,2002-06-04,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10592,2002-06-11,14686,"Other","WADEABLE",NA,NA,2002
10593,2002-10-11,14686,NA,"WADEABLE",NA,NA,2002
10594,2002-10-22,14686,NA,"WADEABLE",NA,NA,2002
10595,2002-10-23,14686,NA,"WADEABLE",NA,NA,2002
10596,2002-10-26,14686,NA,"WADEABLE",NA,NA,2002
10597,2002-10-27,14686,NA,"WADEABLE",NA,NA,2002
10598,2002-10-28,14686,NA,"WADEABLE",NA,NA,2002
10599,2002-10-28,14686,NA,"WADEABLE",NA,NA,2002
10600,2002-10-29,14686,NA,"WADEABLE",NA,NA,2002
10601,2003-05-01,14686,NA,"WADEABLE",NA,NA,2003
10602,2003-09-15,14686,NA,"WADEABLE",NA,NA,2003
10603,2003-09-17,14686,NA,"WADEABLE",NA,NA,2003
10604,2003-09-22,14686,NA,"WADEABLE",NA,NA,2003
10605,2003-09-23,14686,NA,"WADEABLE",NA,NA,2003
10606,2003-10-03,14686,NA,"WADEABLE",NA,NA,2003
10607,2002-09-14,14686,NA,"WADEABLE",NA,NA,2002
10608,2002-09-15,14686,NA,"WADEABLE",NA,NA,2002
10609,2002-09-16,14686,NA,"WADEABLE",NA,NA,2002
10610,2002-09-25,14686,NA,"WADEABLE",NA,NA,2002
10611,2002-09-26,14686,NA,"WADEABLE",NA,NA,2002
10612,2003-04-28,14686,NA,"WADEABLE",NA,NA,2003
10613,2003-04-29,14686,NA,"WADEABLE",NA,NA,2003
10614,2003-04-30,14686,NA,"WADEABLE",NA,NA,2003
10615,2003-05-02,14686,NA,"WADEABLE",NA,NA,2003
10616,2003-05-03,14686,NA,"WADEABLE",NA,NA,2003
10617,2003-09-11,14686,NA,"WADEABLE",NA,NA,2003
10618,2003-09-12,14686,NA,"WADEABLE",NA,NA,2003
10619,2003-09-24,14686,NA,"WADEABLE",NA,NA,2003
10620,2003-09-25,14686,NA,"WADEABLE",NA,NA,2003
10621,2003-11-12,14686,NA,"WADEABLE",NA,NA,2003
10622,2003-11-13,14686,NA,"WADEABLE",NA,NA,2003
10623,2004-09-20,14686,NA,"WADEABLE",NA,NA,2004
10624,2004-09-22,14686,NA,"WADEABLE",NA,NA,2004
10625,2004-09-27,14686,NA,"WADEABLE",NA,NA,2004
10626,2004-10-13,14686,NA,"WADEABLE",NA,NA,2004
10627,2000-08-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10628,2000-08-04,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10629,2000-08-14,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10630,2000-07-29,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10630,2000-08-10,14686,NA,"WADEABLE",NA,NA,2000
10630,2001-07-14,14686,NA,"WADEABLE",NA,NA,2001
10630,2001-07-27,14686,NA,"WADEABLE",NA,NA,2001
10630,2002-09-17,14686,NA,"WADEABLE",NA,NA,2002
10631,2000-08-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10632,2000-08-03,14686,"Other","WADEABLE",NA,NA,2000
10633,2000-08-15,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10634,2000-08-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10635,2000-08-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10636,2000-08-01,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10637,2000-08-02,14686,"Other","WADEABLE",NA,NA,2000
10638,2000-07-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10639,2003-10-03,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10640,2003-10-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10641,2003-10-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10642,2001-09-19,14686,NA,"WADEABLE",NA,NA,2001
10643,2001-07-25,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10644,2001-07-29,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10645,2001-07-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10646,2001-06-01,14686,"Other","WADEABLE",NA,NA,2001
10647,2004-10-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2004
10648,2001-06-03,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10649,2001-07-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10649,2001-07-28,14686,NA,"WADEABLE",NA,NA,2001
10649,2002-09-18,14686,NA,"WADEABLE",NA,NA,2002
10649,2002-10-03,14686,NA,"WADEABLE",NA,NA,2002
10650,2001-07-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10651,2001-07-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10652,2001-09-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10653,2001-07-16,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10654,2001-08-01,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10655,2002-09-26,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10656,2002-09-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10657,NA,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2004
10658,2002-09-29,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10659,2002-10-02,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10660,NA,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2004
10661,2002-09-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10661,2002-10-04,14686,NA,"WADEABLE",NA,NA,2002
10661,2003-09-09,14686,NA,"WADEABLE",NA,NA,2003
10661,2003-10-22,14686,NA,"WADEABLE",NA,NA,2003
10662,2002-09-28,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10663,2002-10-01,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10664,2002-09-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10665,2002-10-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10666,2003-10-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10667,2003-09-26,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10668,2003-05-02,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10669,2003-10-02,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10670,2003-10-05,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10671,2003-09-16,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10672,2003-10-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10673,NA,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2004
10674,2003-09-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10674,2003-10-21,14686,NA,"WADEABLE",NA,NA,2003
10675,2003-10-04,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10676,2003-09-14,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10690,2004-10-21,14686,NA,"WADEABLE",NA,NA,2004
10691,2004-10-14,14686,NA,"WADEABLE",NA,NA,2004
10692,2004-09-14,14686,NA,"WADEABLE",NA,NA,2004
10693,2004-09-27,14686,NA,"WADEABLE",NA,NA,2004
10694,2004-10-04,14686,NA,"WADEABLE",NA,NA,2004
10695,2004-10-12,14686,NA,"WADEABLE",NA,NA,2004
10696,2004-10-13,14686,NA,"WADEABLE",NA,NA,2004
10697,2004-10-07,14686,NA,"WADEABLE",NA,NA,2004
10698,2004-10-06,14686,NA,"WADEABLE",NA,NA,2004
10699,2004-09-21,14686,NA,"WADEABLE",NA,NA,2004
10700,2004-09-23,14686,NA,"WADEABLE",NA,NA,2004
10701,2004-09-22,14686,NA,"WADEABLE",NA,NA,2004
10702,2004-10-23,14686,NA,"WADEABLE",NA,NA,2004
10703,2004-09-29,14686,NA,"WADEABLE",NA,NA,2004
10704,2004-09-15,14686,NA,"WADEABLE",NA,NA,2004
10705,2000-07-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10706,2000-07-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
