datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
1,6422,NRS18_AZ_10009,36.41929761,-109.1022501,Bottom of Reach,NA,NA
1,7319,NRS18_TX_11093,31.87713202,-103.9497315,Bottom of Reach,NA,NA
1,7324,NRS18_TX_11224,31.39741698,-106.0552077,Bottom of Reach,NA,NA
1,7318,NRS18_TX_11086,31.49664795,-106.1567775,Bottom of Reach,NA,NA
1,7320,NRS18_TX_11101,31.60253492,-106.2254934,Bottom of Reach,NA,NA
1,7008,NRS18_NM_10397,36.72135829,-107.9249131,Bottom of Reach,NA,NA
1,7317,NRS18_TX_11028,35.57473842,-100.9219224,Bottom of Reach,NA,NA
1,7313,NRS18_TX_10887,35.41669834,-100.7931772,Bottom of Reach,NA,NA
1,7002,NRS18_NM_10003,36.78885874,-106.2404726,Bottom of Reach,NA,NA
1,7012,NRS18_NM_10805,35.56497861,-107.484687,Bottom of Reach,NA,NA
1,7017,NRS18_NM_11002,36.97939476,-103.1849313,Bottom of Reach,NA,NA
1,6561,NRS18_GA_10057,31.65432074,-84.93768636,Bottom of Reach,NA,NA
1,7015,NRS18_NM_10951,36.50658615,-104.5975793,Bottom of Reach,NA,NA
1,6560,NRS18_GA_10036,33.92561918,-85.34711959,Bottom of Reach,NA,NA
1,7005,NRS18_NM_10019,36.84590359,-104.9293274,Bottom of Reach,NA,NA
1,7323,NRS18_TX_11185,29.32403709,-103.5543228,Bottom of Reach,NA,NA
1,7321,NRS18_TX_11144,31.22756716,-105.8161481,Bottom of Reach,NA,NA
1,7014,NRS18_NM_10947,36.38596199,-104.648788,Bottom of Reach,NA,NA
1,7223,NRS18_SC_10017,33.93630374,-81.06483719,Bottom of Reach,NA,NA
1,6885,NRS18_NC_10012,35.73298947,-78.97088818,Bottom of Reach,NA,NA
1,7350,NRS18_VA_10004,37.05594983,-80.29942914,Bottom of Reach,NA,NA
1,7173,NRS18_PA_10003,40.92972698,-78.26004861,Bottom of Reach,NA,NA
1,7069,NRS18_NY_10250,41.49693025,-73.54893502,Bottom of Reach,NA,NA
1,7364,NRS18_VT_10003,43.04999043,-72.72147657,Bottom of Reach,NA,NA
1,7381,NRS18_VT_RF001,43.14003,-72.93391,Bottom of Reach,NA,NA
1,6792,NRS18_MN_10253,47.606783,-91.46974952,Bottom of Reach,NA,NA
1,6547,NRS18_GA_10002,30.70226826,-83.0338573,Bottom of Reach,NA,NA
1,7218,NRS18_SC_10001,33.82362488,-80.06803079,Bottom of Reach,NA,NA
1,7314,NRS18_TX_10987,33.15336822,-100.4903948,Bottom of Reach,NA,NA
1,6780,NRS18_MN_10038,48.96363279,-96.22927292,Bottom of Reach,NA,NA
1,6775,NRS18_MN_10022,48.10912487,-96.11105552,Bottom of Reach,NA,NA
1,7144,NRS18_OK_11427,35.46304611,-97.45968433,Bottom of Reach,NA,NA
1,6386,NRS18_AL_10004,32.91383014,-87.5326477,Bottom of Reach,NA,NA
1,7316,NRS18_TX_11022,32.58278184,-100.8733019,Bottom of Reach,NA,NA
1,6892,NRS18_NC_10037,35.63322712,-79.53601686,Bottom of Reach,NA,NA
1,7365,NRS18_VT_10004,42.94638873,-72.87177843,Bottom of Reach,NA,NA
1,6686,NRS18_KY_10023,37.84253664,-86.74629606,Bottom of Reach,NA,NA
1,7062,NRS18_NY_10063,41.25327075,-74.37718333,Bottom of Reach,NA,NA
1,6568,NRS18_IA_10020,42.78602682,-92.78998822,Bottom of Reach,NA,NA
1,7352,NRS18_VA_10008,37.31028069,-80.68118682,Bottom of Reach,NA,NA
1,6487,NRS18_CO_10135,38.15816694,-104.699869,Bottom of Reach,NA,NA
1,7020,NRS18_NM_11252,35.85150064,-106.9701314,Bottom of Reach,NA,NA
1,7080,NRS18_NY_10399,41.44438306,-74.38130514,Bottom of Reach,NA,NA
1,6774,NRS18_MN_10021,47.29310861,-91.5662546,Bottom of Reach,NA,NA
1,6571,NRS18_IA_10046,43.16721484,-91.67862376,Bottom of Reach,NA,NA
1,7060,NRS18_NY_10054,41.82692272,-74.77446161,Bottom of Reach,NA,NA
1,6790,NRS18_MN_10061,47.05497249,-95.21715676,Bottom of Reach,NA,NA
1,7480,NRS18_WY_10039,41.21505949,-105.7961256,Bottom of Reach,NA,NA
1,6782,NRS18_MN_10044,47.12473119,-92.5521249,Bottom of Reach,NA,NA
1,6961,NRS18_NE_10041,41.10102342,-102.5202142,Bottom of Reach,NA,NA
1,7276,NRS18_TN_10040,35.36603338,-88.97789349,Bottom of Reach,NA,NA
1,6564,NRS18_IA_10005,43.35914965,-93.86842916,Bottom of Reach,NA,NA
1,7121,NRS18_OK_10046,34.44337286,-99.65264394,Bottom of Reach,NA,NA
1,7382,NRS18_VT_RF002,44.503609,-72.781937,Bottom of Reach,NA,NA
1,7496,NRS18_WY_10549,41.48794841,-107.1787199,Bottom of Reach,NA,NA
1,6890,NRS18_NC_10032,35.87880495,-82.07960048,Bottom of Reach,NA,NA
1,7122,NRS18_OK_10049,35.35963347,-99.40267777,Bottom of Reach,NA,NA
1,6965,NRS18_NE_10053,42.48216518,-102.60076,Bottom of Reach,NA,NA
1,6791,NRS18_MN_10062,46.92118441,-93.02606272,Bottom of Reach,NA,NA
1,7459,NRS18_WV_10009,38.14841523,-82.210465,Bottom of Reach,NA,NA
1,6985,NRS18_NH_10014,43.35722784,-71.42338173,Bottom of Reach,NA,NA
1,7510,NRS18_WY_11452,42.06610658,-105.1126825,Bottom of Reach,NA,NA
1,7260,NRS18_SD_10094,44.63120858,-103.694434,Bottom of Reach,NA,NA
1,7145,NRS18_OK_11579,36.3949467,-99.00499315,Bottom of Reach,NA,NA
1,7322,NRS18_TX_11175,31.97990849,-104.1233041,Bottom of Reach,NA,NA
1,6976,NRS18_NE_11590,42.43332225,-103.7026537,Bottom of Reach,NA,NA
1,6975,NRS18_NE_11578,42.42012895,-103.5414199,Bottom of Reach,NA,NA
1,6788,NRS18_MN_10057,46.70691196,-94.81103949,Bottom of Reach,NA,NA
1,7278,NRS18_TN_10340,35.97201929,-88.26058993,Bottom of Reach,NA,NA
1,7277,NRS18_TN_10339,35.14633596,-89.23759803,Bottom of Reach,NA,NA
1,7511,NRS18_WY_11453,42.19956467,-104.5859971,Bottom of Reach,NA,NA
1,7101,NRS18_OH_10658,39.30687601,-82.85680644,Bottom of Reach,NA,NA
1,7373,NRS18_VT_10014,44.2982896,-72.94783568,Bottom of Reach,NA,NA
1,7263,NRS18_SD_10694,44.13777781,-100.8015808,Bottom of Reach,NA,NA
1,6893,NRS18_NC_10111,35.58887324,-77.4127161,Bottom of Reach,NA,NA
1,6781,NRS18_MN_10039,46.73282879,-95.0939806,Bottom of Reach,NA,NA
1,7334,NRS18_UT_10013,38.80907324,-111.3160004,Bottom of Reach,NA,NA
1,6986,NRS18_NH_10016,44.29852021,-71.95877622,Bottom of Reach,NA,NA
1,6448,NRS18_CA_10025,33.93082114,-117.5939787,Bottom of Reach,NA,NA
1,7490,NRS18_WY_10251,41.83306864,-104.148164,Bottom of Reach,NA,NA
1,7315,NRS18_TX_10988,32.24645524,-101.3921172,Bottom of Reach,NA,NA
1,7273,NRS18_TN_10023,35.13524211,-88.18207379,Bottom of Reach,NA,NA
1,7514,NRS18_WY_11906,43.35868535,-104.3094053,Bottom of Reach,NA,NA
1,7505,NRS18_WY_11305,44.05329828,-105.2684427,Bottom of Reach,NA,NA
1,7509,NRS18_WY_11316,44.089623,-105.166272,Bottom of Reach,NA,NA
1,6771,NRS18_MN_10009,48.03552614,-92.9070676,Bottom of Reach,NA,NA
1,6679,NRS18_KY_10003,37.20463231,-83.52786634,Bottom of Reach,NA,NA
1,7219,NRS18_SC_10003,33.76763292,-80.07378602,Bottom of Reach,NA,NA
1,6769,NRS18_MN_10007,44.51765109,-94.02857543,Bottom of Reach,NA,NA
1,6967,NRS18_NE_10058,40.90225738,-96.60625674,Bottom of Reach,NA,NA
1,7113,NRS18_OK_10024,34.53125675,-94.71441654,Bottom of Reach,NA,NA
1,6772,NRS18_MN_10010,48.37845866,-93.22725536,Bottom of Reach,NA,NA
1,6680,NRS18_KY_10004,36.93503474,-85.77766442,Bottom of Reach,NA,NA
1,6984,NRS18_NH_10012,44.07648454,-71.79800264,Bottom of Reach,NA,NA
1,6736,NRS18_MI_10017,44.01721717,-85.75154523,Bottom of Reach,NA,NA
1,7191,NRS18_PA_10034,41.41240829,-74.74692932,Bottom of Reach,NA,NA
1,6440,NRS18_CA_10007,40.72400294,-124.1173927,Bottom of Reach,NA,NA
1,6592,NRS18_ID_10053,43.71880286,-115.3064835,Bottom of Reach,NA,NA
1,6897,NRS18_NC_10645,35.98341188,-77.86095318,Bottom of Reach,NA,NA
1,6457,NRS18_CA_10094,40.77203975,-123.3027922,Bottom of Reach,NA,NA
1,6685,NRS18_KY_10016,37.25658727,-87.59639111,Bottom of Reach,NA,NA
1,7508,NRS18_WY_11315,43.68237247,-106.3391975,Bottom of Reach,NA,NA
1,6982,NRS18_NH_10008,42.75674159,-72.46334804,Bottom of Reach,NA,NA
1,6785,NRS18_MN_10052,44.75269324,-93.77072533,Bottom of Reach,NA,NA
1,7493,NRS18_WY_10400,42.62008091,-109.1883507,Bottom of Reach,NA,NA
1,6537,NRS18_DE_10037,39.00075279,-75.49461224,Bottom of Reach,NA,NA
1,6770,NRS18_MN_10008,44.40724308,-93.61883431,Bottom of Reach,NA,NA
1,6784,NRS18_MN_10046,48.49412822,-94.08020957,Bottom of Reach,NA,NA
1,6970,NRS18_NE_10079,42.60695147,-98.89009923,Bottom of Reach,NA,NA
1,6743,NRS18_MI_10035,46.74178176,-88.48809369,Bottom of Reach,NA,NA
1,6779,NRS18_MN_10037,48.57972898,-95.69162612,Bottom of Reach,NA,NA
1,7142,NRS18_OK_11421,36.75884385,-97.45724645,Bottom of Reach,NA,NA
1,6490,NRS18_CO_10398,38.2233277,-108.3525292,Bottom of Reach,NA,NA
1,7059,NRS18_NY_10051,43.65605765,-75.56437327,Bottom of Reach,NA,NA
1,6955,NRS18_NE_10030,42.76744304,-99.1385237,Bottom of Reach,NA,NA
1,6681,NRS18_KY_10005,37.29617561,-83.06281405,Bottom of Reach,NA,NA
1,6732,NRS18_MI_10006,46.2920558,-88.94178909,Bottom of Reach,NA,NA
1,6927,NRS18_ND_10044,46.5106953,-102.8201334,Bottom of Reach,NA,NA
1,6778,NRS18_MN_10028,47.76297832,-95.40422429,Bottom of Reach,NA,NA
1,6987,NRS18_NH_10017,44.40314923,-71.11012364,Bottom of Reach,NA,NA
1,6883,NRS18_NC_10001,35.04365233,-80.46558258,Bottom of Reach,NA,NA
1,7413,NRS18_WI_10015,46.4808727,-90.55855213,Bottom of Reach,NA,NA
1,6482,NRS18_CO_10064,38.76933255,-106.4588986,Bottom of Reach,NA,NA
1,6449,NRS18_CA_10026,39.75738715,-123.7248447,Bottom of Reach,NA,NA
1,6585,NRS18_ID_10018,42.43041813,-111.7890883,Bottom of Reach,NA,NA
1,7068,NRS18_NY_10089,43.66567926,-75.29471159,Bottom of Reach,NA,NA
1,7132,NRS18_OK_10432,34.99246769,-97.68385799,Bottom of Reach,NA,NA
1,6544,NRS18_FL_10047,29.93828426,-82.10600451,Bottom of Reach,NA,NA
1,7171,NRS18_OR_10521,45.41106861,-119.794268,Bottom of Reach,NA,NA
1,6753,NRS18_MI_10049,46.26555884,-89.43310093,Bottom of Reach,NA,NA
1,6776,NRS18_MN_10023,46.91546096,-94.042166,Bottom of Reach,NA,NA
1,7188,NRS18_PA_10022,40.09951365,-74.86764777,Bottom of Reach,NA,NA
1,7272,NRS18_TN_10022,35.95872233,-82.8793366,Bottom of Reach,NA,NA
1,6573,NRS18_IA_10206,42.89843176,-91.79367365,Bottom of Reach,NA,NA
1,6691,NRS18_KY_10197,37.373546,-83.39008857,Bottom of Reach,NA,NA
1,7259,NRS18_SD_10071,43.98930607,-103.7802175,Bottom of Reach,NA,NA
1,7066,NRS18_NY_10080,43.76853788,-75.50135516,Bottom of Reach,NA,NA
1,7193,NRS18_PA_10037,41.68354974,-75.10842232,Bottom of Reach,NA,NA
1,7000,NRS18_NJ_10783,40.655945,-75.1245358,Bottom of Reach,NA,NA
1,7275,NRS18_TN_10033,36.07871308,-82.50089682,Bottom of Reach,NA,NA
1,6454,NRS18_CA_10059,38.06906649,-122.5344472,Bottom of Reach,NA,NA
1,6744,NRS18_MI_10037,46.46407532,-90.00448768,Bottom of Reach,NA,NA
1,7455,NRS18_WI_RF002,46.41289,-90.51619,Bottom of Reach,NA,NA
1,6783,NRS18_MN_10045,45.96798235,-94.23937768,Bottom of Reach,NA,NA
1,6935,NRS18_ND_10525,48.35382354,-101.5475575,Bottom of Reach,NA,NA
1,6485,NRS18_CO_10069,39.91459675,-105.5279179,Bottom of Reach,NA,NA
1,6684,NRS18_KY_10013,36.68125605,-84.70197529,Bottom of Reach,NA,NA
1,7071,NRS18_NY_10259,43.56223367,-75.98671449,Bottom of Reach,NA,NA
1,6540,NRS18_FL_10006,30.01740935,-81.97160702,Bottom of Reach,NA,NA
1,7072,NRS18_NY_10260,42.6264597,-77.26525447,Bottom of Reach,NA,NA
1,6483,NRS18_CO_10065,40.16961557,-106.5672612,Bottom of Reach,NA,NA
1,7063,NRS18_NY_10068,43.00710779,-76.68105289,Bottom of Reach,NA,NA
1,6754,NRS18_MI_10050,44.18391754,-86.17118475,Bottom of Reach,NA,NA
1,7141,NRS18_OK_11330,35.27242518,-99.74130357,Bottom of Reach,NA,NA
1,6980,NRS18_NH_10003,44.39319253,-71.21993301,Bottom of Reach,NA,NA
1,6530,NRS18_DE_10012,39.03385852,-75.69706883,Bottom of Reach,NA,NA
1,6574,NRS18_IA_10358,42.38784764,-92.08821835,Bottom of Reach,NA,NA
1,6926,NRS18_ND_10040,46.51485277,-102.8278212,Bottom of Reach,NA,NA
1,7126,NRS18_OK_10054,36.78766024,-99.1576446,Bottom of Reach,NA,NA
1,6674,NRS18_KS_10142,37.05079383,-98.71547714,Bottom of Reach,NA,NA
1,7217,NRS18_RI_10202,41.72766385,-71.75491447,Bottom of Reach,NA,NA
1,7491,NRS18_WY_10394,44.94782023,-109.3645701,Bottom of Reach,NA,NA
1,7494,NRS18_WY_10406,42.72943246,-106.1733609,Bottom of Reach,NA,NA
1,6399,NRS18_AL_10189,34.9801642,-86.82705852,Bottom of Reach,NA,NA
1,6973,NRS18_NE_10683,40.11487189,-99.44458026,Bottom of Reach,NA,NA
1,6738,NRS18_MI_10028,46.68576718,-89.41586628,Bottom of Reach,NA,NA
1,7492,NRS18_WY_10396,43.75512628,-109.5922634,Bottom of Reach,NA,NA
1,6966,NRS18_NE_10056,40.13514082,-101.2484445,Bottom of Reach,NA,NA
1,6675,NRS18_KS_10145,38.51416207,-95.96179912,Bottom of Reach,NA,NA
1,6665,NRS18_KS_10115,38.91041431,-96.45214179,Bottom of Reach,NA,NA
1,6687,NRS18_KY_10024,36.81932558,-88.51525843,Bottom of Reach,NA,NA
1,6979,NRS18_NH_10001,43.8187932,-71.19523953,Bottom of Reach,NA,NA
1,6591,NRS18_ID_10036,43.03562296,-111.971311,Bottom of Reach,NA,NA
1,6950,NRS18_NE_10016,41.8223844,-96.85704492,Bottom of Reach,NA,NA
1,6391,NRS18_AL_10013,31.6553882,-86.71585127,Bottom of Reach,NA,NA
1,6587,NRS18_ID_10020,42.2897793,-114.0244185,Bottom of Reach,NA,NA
1,7119,NRS18_OK_10043,33.964307,-95.66246891,Bottom of Reach,NA,NA
1,6601,NRS18_ID_10542,42.41554141,-115.3669287,Bottom of Reach,NA,NA
1,6604,NRS18_ID_10847,42.82558668,-116.7700917,Bottom of Reach,NA,NA
1,6441,NRS18_CA_10008,41.31835723,-123.0505146,Bottom of Reach,NA,NA
1,6397,NRS18_AL_10039,31.38245727,-85.38047134,Bottom of Reach,NA,NA
1,6761,NRS18_MI_10233,46.51578692,-85.26036191,Bottom of Reach,NA,NA
1,6968,NRS18_NE_10071,40.02279607,-96.23836363,Bottom of Reach,NA,NA
1,7147,NRS18_OR_10003,43.61498795,-122.7664578,Bottom of Reach,NA,NA
1,6989,NRS18_NH_10031,43.91904738,-71.53722396,Bottom of Reach,NA,NA
1,7306,NRS18_TX_10449,30.54308146,-100.0189159,Bottom of Reach,NA,NA
1,7307,NRS18_TX_10453,30.92006992,-98.5446311,Bottom of Reach,NA,NA
1,6690,NRS18_KY_10048,36.68296263,-88.70134294,Bottom of Reach,NA,NA
1,6689,NRS18_KY_10039,36.51106716,-88.67582415,Bottom of Reach,NA,NA
1,6902,NRS18_ND_10003,47.04646175,-101.1047045,Bottom of Reach,NA,NA
1,6874,NRS18_MT_10272,46.36332162,-113.930266,Bottom of Reach,NA,NA
1,6870,NRS18_MT_10113,45.60842989,-113.4619921,Bottom of Reach,NA,NA
1,7067,NRS18_NY_10081,42.03474667,-77.55208966,Bottom of Reach,NA,NA
1,6765,NRS18_MN_10001,43.76481541,-94.04070848,Bottom of Reach,NA,NA
1,6715,NRS18_MD_10034,38.87857134,-75.87091471,Bottom of Reach,NA,NA
1,6773,NRS18_MN_10019,43.56310669,-91.73164628,Bottom of Reach,NA,NA
1,6667,NRS18_KS_10122,39.11269578,-99.84059319,Bottom of Reach,NA,NA
1,7458,NRS18_WV_10004,38.46936013,-82.27877882,Bottom of Reach,NA,NA
1,6566,NRS18_IA_10015,42.43727877,-93.34562831,Bottom of Reach,NA,NA
1,6531,NRS18_DE_10014,39.78264653,-75.70137914,Bottom of Reach,NA,NA
1,7202,NRS18_PA_10816,40.85725591,-77.48308446,Bottom of Reach,NA,NA
1,6789,NRS18_MN_10059,44.24629268,-92.23763048,Bottom of Reach,NA,NA
1,6936,NRS18_ND_10528,47.65552979,-100.0890743,Bottom of Reach,NA,NA
1,7108,NRS18_OK_10016,34.96384939,-96.49501811,Bottom of Reach,NA,NA
1,6447,NRS18_CA_10024,37.11440804,-119.1692797,Bottom of Reach,NA,NA
1,7255,NRS18_SD_10046,44.57576319,-104.0129633,Bottom of Reach,NA,NA
1,6766,NRS18_MN_10003,44.04150643,-92.33873694,Bottom of Reach,NA,NA
1,7136,NRS18_OK_10922,34.17823175,-95.36344359,Bottom of Reach,NA,NA
1,6683,NRS18_KY_10011,37.04281754,-84.04662422,Bottom of Reach,NA,NA
1,7310,NRS18_TX_10694,32.3841071,-98.11017131,Bottom of Reach,NA,NA
1,6981,NRS18_NH_10006,43.83946786,-71.89916744,Bottom of Reach,NA,NA
1,6983,NRS18_NH_10009,43.69266632,-72.27664413,Bottom of Reach,NA,NA
1,7280,NRS18_TN_10490,35.76445312,-86.16621375,Bottom of Reach,NA,NA
1,6786,NRS18_MN_10055,43.53442977,-91.3839322,Bottom of Reach,NA,NA
1,6656,NRS18_KS_10045,39.32949678,-95.35688326,Bottom of Reach,NA,NA
1,6584,NRS18_ID_10015,43.27597596,-111.2418615,Bottom of Reach,NA,NA
1,6436,NRS18_CA_10001,36.96370513,-119.2314146,Bottom of Reach,NA,NA
1,7201,NRS18_PA_10220,41.39756309,-76.5766731,Bottom of Reach,NA,NA
1,7465,NRS18_WV_10018,39.36758388,-81.2372602,Bottom of Reach,NA,NA
1,6930,NRS18_ND_10071,46.21592679,-102.6036725,Bottom of Reach,NA,NA
1,7155,NRS18_OR_10021,42.04489556,-118.4328368,Bottom of Reach,NA,NA
1,7169,NRS18_OR_10249,42.04972499,-118.6336642,Bottom of Reach,NA,NA
1,7172,NRS18_OR_10818,42.00338464,-117.9535998,Bottom of Reach,NA,NA
1,7311,NRS18_TX_10827,33.0946273,-97.53958394,Bottom of Reach,NA,NA
1,6777,NRS18_MN_10024,44.9438804,-93.01252412,Bottom of Reach,NA,NA
1,7168,NRS18_OR_10232,43.55298423,-118.4666511,Bottom of Reach,NA,NA
1,6787,NRS18_MN_10056,45.58857706,-94.03795065,Bottom of Reach,NA,NA
1,6858,NRS18_MT_10078,45.05170925,-105.2142902,Bottom of Reach,NA,NA
1,6881,NRS18_MT_11020,45.38505385,-105.3056374,Bottom of Reach,NA,NA
1,6796,NRS18_MN_10402,44.58233718,-94.2292413,Bottom of Reach,NA,NA
1,7106,NRS18_OK_10006,35.19228988,-97.14230347,Bottom of Reach,NA,NA
1,6570,NRS18_IA_10025,42.19223456,-90.39957322,Bottom of Reach,NA,NA
1,6768,NRS18_MN_10006,48.65556203,-94.98697239,Bottom of Reach,NA,NA
1,6941,NRS18_NE_10005,41.5031944,-96.34987916,Bottom of Reach,NA,NA
1,6443,NRS18_CA_10010,37.56388064,-118.7547913,Bottom of Reach,NA,NA
1,7051,NRS18_NY_10004,43.53157794,-74.55172604,Bottom of Reach,NA,NA
1,6767,NRS18_MN_10004,46.33407672,-94.01816982,Bottom of Reach,NA,NA
1,6841,NRS18_MT_10012,45.034206,-107.5853158,Bottom of Reach,NA,NA
1,6923,NRS18_ND_10034,46.04794325,-102.0506694,Bottom of Reach,NA,NA
1,6666,NRS18_KS_10120,39.92164243,-96.71631982,Bottom of Reach,NA,NA
1,6651,NRS18_KS_10024,39.99441929,-96.57905059,Bottom of Reach,NA,NA
1,6398,NRS18_AL_10188,33.72118069,-87.27143789,Bottom of Reach,NA,NA
1,6400,NRS18_AL_10191,33.87272556,-85.5809654,Bottom of Reach,NA,NA
1,6716,NRS18_MD_10039,38.92555697,-76.64383345,Bottom of Reach,NA,NA
1,6794,NRS18_MN_10260,47.24131721,-94.98502757,Bottom of Reach,NA,NA
1,7146,NRS18_OR_10001,43.09695242,-122.4115125,Bottom of Reach,NA,NA
1,7158,NRS18_OR_10030,43.33219825,-122.3924031,Bottom of Reach,NA,NA
1,6572,NRS18_IA_10048,41.14846853,-92.53797631,Bottom of Reach,NA,NA
1,6728,NRS18_ME_10193,43.62200793,-70.86188808,Bottom of Reach,NA,NA
1,7128,NRS18_OK_10057,36.05503126,-98.12901111,Bottom of Reach,NA,NA
1,7035,NRS18_NV_10011,41.88354493,-115.4308766,Bottom of Reach,NA,NA
1,7261,NRS18_SD_10244,42.99972912,-101.3749867,Bottom of Reach,NA,NA
1,6439,NRS18_CA_10006,38.27112925,-119.3316508,Bottom of Reach,NA,NA
1,6913,NRS18_ND_10017,46.0526647,-101.4819041,Bottom of Reach,NA,NA
1,6995,NRS18_NJ_10009,39.49128444,-74.65824516,Bottom of Reach,NA,NA
1,6996,NRS18_NJ_10034,40.42229939,-74.09782754,Bottom of Reach,NA,NA
1,7338,NRS18_UT_10025,41.18693329,-111.9922677,Bottom of Reach,NA,NA
1,7429,NRS18_WI_10042,43.00190972,-89.5908838,Bottom of Reach,NA,NA
1,6565,NRS18_IA_10006,41.58755699,-94.39743921,Bottom of Reach,NA,NA
1,7305,NRS18_TX_10254,31.48527534,-94.59703,Bottom of Reach,NA,NA
1,7281,NRS18_TX_10001,31.51609556,-95.11218309,Bottom of Reach,NA,NA
1,7161,NRS18_OR_10045,43.16780193,-123.6912637,Bottom of Reach,NA,NA
1,6845,NRS18_MT_10025,47.01519088,-108.1650041,Bottom of Reach,NA,NA
1,6882,NRS18_MT_11470,46.79193003,-107.8371055,Bottom of Reach,NA,NA
1,6582,NRS18_ID_10007,43.31272807,-114.1155635,Bottom of Reach,NA,NA
1,6851,NRS18_MT_10035,44.8992784,-112.2600543,Bottom of Reach,NA,NA
1,6463,NRS18_CA_10548,38.7772714,-119.7590081,Bottom of Reach,NA,NA
1,6862,NRS18_MT_10087,46.11058949,-106.4503916,Bottom of Reach,NA,NA
1,7309,NRS18_TX_10645,30.00376468,-94.2970705,Bottom of Reach,NA,NA
1,6727,NRS18_ME_10044,44.14003785,-70.28093883,Bottom of Reach,NA,NA
1,6720,NRS18_ME_10008,43.76644418,-70.76903158,Bottom of Reach,NA,NA
1,6837,NRS18_MT_10006,45.53162128,-112.1075117,Bottom of Reach,NA,NA
1,7065,NRS18_NY_10072,44.65750472,-74.00524373,Bottom of Reach,NA,NA
1,7061,NRS18_NY_10055,44.13594453,-74.15509121,Bottom of Reach,NA,NA
1,6918,NRS18_ND_10028,46.59192336,-101.791832,Bottom of Reach,NA,NA
1,6849,NRS18_MT_10030,45.99369237,-113.0349307,Bottom of Reach,NA,NA
1,6872,NRS18_MT_10120,45.80669412,-110.7093344,Bottom of Reach,NA,NA
1,7064,NRS18_NY_10071,44.49954119,-74.88521954,Bottom of Reach,NA,NA
1,6505,NRS18_CO_RF007,38.67155,-106.16314,Bottom of Reach,NA,NA
1,6724,NRS18_ME_10019,44.9387264,-69.32349831,Bottom of Reach,NA,NA
1,6939,NRS18_NE_10003,42.0973707,-101.1664842,Bottom of Reach,NA,NA
1,7116,NRS18_OK_10031,34.97090951,-96.22299622,Bottom of Reach,NA,NA
1,6648,NRS18_KS_10012,37.20970471,-95.54539085,Bottom of Reach,NA,NA
1,7045,NRS18_NV_10192,41.46657643,-117.7079796,Bottom of Reach,NA,NA
1,6871,NRS18_MT_10114,46.34323659,-105.8018705,Bottom of Reach,NA,NA
1,6868,NRS18_MT_10108,48.04250723,-104.7702413,Bottom of Reach,NA,NA
1,6877,NRS18_MT_10589,47.06779872,-104.1518971,Bottom of Reach,NA,NA
1,6879,NRS18_MT_10593,48.87949882,-104.922924,Bottom of Reach,NA,NA
1,6860,NRS18_MT_10083,45.99350326,-110.7352828,Bottom of Reach,NA,NA
1,6504,NRS18_CO_RF006,38.669,-106.161,Bottom of Reach,NA,NA
1,6661,NRS18_KS_10099,37.82311746,-97.0303315,Bottom of Reach,NA,NA
1,7456,NRS18_WV_10001,38.20965977,-80.04872664,Bottom of Reach,NA,NA
1,7149,NRS18_OR_10005,42.07214612,-124.0083425,Bottom of Reach,NA,NA
1,6839,NRS18_MT_10010,48.94323676,-106.8565294,Bottom of Reach,NA,NA
1,6853,NRS18_MT_10040,48.92260313,-106.7993967,Bottom of Reach,NA,NA
1,6836,NRS18_MT_10003,46.1667665,-110.5490897,Bottom of Reach,NA,NA
1,7073,NRS18_NY_10268,44.60827665,-73.96279699,Bottom of Reach,NA,NA
1,6507,NRS18_CO_RF015,39.2169,-106.398,Bottom of Reach,NA,NA
1,6863,NRS18_MT_10094,46.07532111,-110.0509399,Bottom of Reach,NA,NA
1,6972,NRS18_NE_10678,42.50316329,-101.4197201,Bottom of Reach,NA,NA
1,7165,NRS18_OR_10069,42.01748852,-123.9496604,Bottom of Reach,NA,NA
1,6793,NRS18_MN_10257,47.90525018,-90.21860332,Bottom of Reach,NA,NA
1,7044,NRS18_NV_10188,40.4110826,-116.9237429,Bottom of Reach,NA,NA
1,7034,NRS18_NV_10010,40.19137121,-117.2531401,Bottom of Reach,NA,NA
1,7332,NRS18_UT_10011,38.01991848,-111.654475,Bottom of Reach,NA,NA
1,6922,NRS18_ND_10032,46.82591411,-100.9301159,Bottom of Reach,NA,NA
1,6878,NRS18_MT_10592,45.54932145,-109.2430792,Bottom of Reach,NA,NA
1,6589,NRS18_ID_10022,43.92201824,-114.1142041,Bottom of Reach,NA,NA
1,6597,NRS18_ID_10117,44.05418728,-113.4389387,Bottom of Reach,NA,NA
1,7048,NRS18_NV_10495,39.27002193,-114.3144801,Bottom of Reach,NA,NA
1,6856,NRS18_MT_10063,45.00824922,-108.9111304,Bottom of Reach,NA,NA
1,6719,NRS18_ME_10006,46.5760353,-68.08781271,Bottom of Reach,NA,NA
1,6847,NRS18_MT_10028,48.36583596,-108.1536959,Bottom of Reach,NA,NA
1,6844,NRS18_MT_10021,46.45775056,-110.3713055,Bottom of Reach,NA,NA
1,6876,NRS18_MT_10421,45.07211465,-109.0366393,Bottom of Reach,NA,NA
1,6723,NRS18_ME_10018,46.704392,-68.67903911,Bottom of Reach,NA,NA
1,6726,NRS18_ME_10025,46.58245096,-68.69484212,Bottom of Reach,NA,NA
