"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
7,6733,"NRS18_MI_10007",45.65369356,-84.99923728,"Bottom of Reach",NA,NA
7,6608,"NRS18_IL_10005",39.34781199,-88.05272098,"Bottom of Reach",NA,NA
7,6533,"NRS18_DE_10016",39.74077165,-75.71143409,"Bottom of Reach",NA,NA
7,7262,"NRS18_SD_10544",44.12590346,-103.6531763,"Bottom of Reach",NA,NA
7,7041,"NRS18_NV_10024",40.69325352,-115.8337917,"Bottom of Reach",NA,NA
7,7397,"NRS18_WA_10049",46.45440604,-120.4150557,"Bottom of Reach",NA,NA
7,6932,"NRS18_ND_10225",47.74264455,-98.854387,"Bottom of Reach",NA,NA
7,7378,"NRS18_VT_10023",44.21852254,-72.26004236,"Bottom of Reach",NA,NA
7,6677,"NRS18_KS_RF003",38.43622,-96.5485,"Bottom of Reach",NA,NA
7,6994,"NRS18_NJ_10005",40.70015927,-74.78778261,"Bottom of Reach",NA,NA
7,7031,"NRS18_NV_10007",41.55243455,-116.196014,"Bottom of Reach",NA,NA
7,7394,"NRS18_WA_10035",46.24149542,-120.4127497,"Bottom of Reach",NA,NA
7,7238,"NRS18_SD_10016",43.82918074,-103.4590567,"Bottom of Reach",NA,NA
7,7438,"NRS18_WI_10069",45.68021215,-92.07057777,"Bottom of Reach",NA,NA
7,6703,"NRS18_MA_10013",42.12793973,-73.30680862,"Bottom of Reach",NA,NA
7,6519,"NRS18_CT_10018",42.04691303,-73.31172517,"Bottom of Reach",NA,NA
7,6951,"NRS18_NE_10018",40.84165774,-99.74437536,"Bottom of Reach",NA,NA
7,6614,"NRS18_IL_10020",41.5332791,-89.10372553,"Bottom of Reach",NA,NA
7,7399,"NRS18_WA_10065",48.45505401,-120.5661413,"Bottom of Reach",NA,NA
7,7388,"NRS18_WA_10017",47.99067895,-123.5022942,"Bottom of Reach",NA,NA
7,6460,"NRS18_CA_10343",40.30767586,-121.8581376,"Bottom of Reach",NA,NA
7,6751,"NRS18_MI_10047",43.03484094,-83.93323098,"Bottom of Reach",NA,NA
7,7026,"NRS18_NV_10001",40.74129976,-115.554364,"Bottom of Reach",NA,NA
7,7396,"NRS18_WA_10044",48.38500378,-120.296423,"Bottom of Reach",NA,NA
7,6706,"NRS18_MA_10182",42.54022534,-72.86832966,"Bottom of Reach",NA,NA
7,6621,"NRS18_IL_10364",39.16039842,-89.09546299,"Bottom of Reach",NA,NA
7,6929,"NRS18_ND_10054",47.1822665,-101.7942644,"Bottom of Reach",NA,NA
7,6653,"NRS18_KS_10033",39.00669851,-95.29043901,"Bottom of Reach",NA,NA
7,7403,"NRS18_WA_10519",45.79994363,-120.2141829,"Bottom of Reach",NA,NA
7,6625,"NRS18_IL_10971",39.92721008,-87.84035006,"Bottom of Reach",NA,NA
7,6699,"NRS18_MA_10003",42.70916764,-72.45896964,"Bottom of Reach",NA,NA
7,6579,"NRS18_ID_10001",45.33148348,-115.9499493,"Bottom of Reach",NA,NA
7,7420,"NRS18_WI_10029",43.02313067,-89.40096797,"Bottom of Reach",NA,NA
7,7398,"NRS18_WA_10060",46.76266019,-123.4158518,"Bottom of Reach",NA,NA
7,7402,"NRS18_WA_10360",46.7885522,-123.4468025,"Bottom of Reach",NA,NA
7,7389,"NRS18_WA_10018",47.57364589,-123.5832338,"Bottom of Reach",NA,NA
7,7393,"NRS18_WA_10032",47.5824467,-124.2980591,"Bottom of Reach",NA,NA
7,6526,"NRS18_DE_10005",39.636487,-75.73171714,"Bottom of Reach",NA,NA
7,7152,"NRS18_OR_10015",45.56444623,-123.5731021,"Bottom of Reach",NA,NA
7,7208,"NRS18_RI_10018",41.91278676,-71.44343649,"Bottom of Reach",NA,NA
7,7209,"NRS18_RI_10019",41.91551748,-71.6669889,"Bottom of Reach",NA,NA
7,7387,"NRS18_WA_10016",46.52076993,-121.2404181,"Bottom of Reach",NA,NA
7,6704,"NRS18_MA_10014",42.62580561,-72.36068271,"Bottom of Reach",NA,NA
7,7211,"NRS18_RI_10183",41.47842597,-71.68435454,"Bottom of Reach",NA,NA
7,7401,"NRS18_WA_10212",46.25930758,-117.3111025,"Bottom of Reach",NA,NA
7,7213,"NRS18_RI_10194",41.97922064,-71.70946408,"Bottom of Reach",NA,NA
7,6389,"NRS18_AL_10007",33.41281268,-86.75189942,"Bottom of Reach",NA,NA
7,6954,"NRS18_NE_10029",40.03753529,-96.48889169,"Bottom of Reach",NA,NA
7,7330,"NRS18_UT_10008",37.74306294,-112.0985908,"Bottom of Reach",NA,NA
7,6646,"NRS18_KS_10005",37.88164692,-95.67600729,"Bottom of Reach",NA,NA
7,7228,"NRS18_SD_10003",43.24111507,-99.18715736,"Bottom of Reach",NA,NA
7,7049,"NRS18_NV_10638",41.02540222,-115.5300398,"Bottom of Reach",NA,NA
7,7204,"NRS18_RI_10003",41.8480454,-71.78683775,"Bottom of Reach",NA,NA
7,7186,"NRS18_PA_10020",41.64813087,-75.78612077,"Bottom of Reach",NA,NA
7,6915,"NRS18_ND_10023",46.09285611,-103.0352231,"Bottom of Reach",NA,NA
7,7137,"NRS18_OK_10923",33.96824248,-94.74045919,"Bottom of Reach",NA,NA
7,7443,"NRS18_WI_10243",45.91433888,-88.7222433,"Bottom of Reach",NA,NA
7,7288,"NRS18_TX_10013",31.76247566,-100.1404817,"Bottom of Reach",NA,NA
7,6500,"NRS18_CO_RF002",40.1307,-105.52889,"Bottom of Reach",NA,NA
7,7046,"NRS18_NV_10195",41.98889916,-114.9959499,"Bottom of Reach",NA,NA
7,7340,"NRS18_UT_10027",37.7714994,-112.3894827,"Bottom of Reach",NA,NA
7,7247,"NRS18_SD_10031",43.17958777,-99.0411692,"Bottom of Reach",NA,NA
7,6459,"NRS18_CA_10324",37.49935193,-118.1412427,"Bottom of Reach",NA,NA
7,6532,"NRS18_DE_10015",39.81746964,-75.64229325,"Bottom of Reach",NA,NA
7,6576,"NRS18_IA_RF001",40.83555,-93.85719,"Bottom of Reach",NA,NA
7,6516,"NRS18_CT_10008",42.01008881,-72.63232541,"Bottom of Reach",NA,NA
7,7430,"NRS18_WI_10043",45.66959425,-88.79086449,"Bottom of Reach",NA,NA
7,7056,"NRS18_NY_10027",43.58079923,-75.95908256,"Bottom of Reach",NA,NA
7,7299,"NRS18_TX_10056",31.48458524,-100.3194119,"Bottom of Reach",NA,NA
7,6414,"NRS18_AR_10190",34.28039517,-94.44835594,"Bottom of Reach",NA,NA
7,6901,"NRS18_ND_10001",46.41794178,-103.5123707,"Bottom of Reach",NA,NA
7,7336,"NRS18_UT_10015",37.6859591,-112.3996789,"Bottom of Reach",NA,NA
7,7043,"NRS18_NV_10026",41.69642607,-115.8569028,"Bottom of Reach",NA,NA
7,6497,"NRS18_CO_11276",40.73579038,-108.78052,"Bottom of Reach",NA,NA
7,6461,"NRS18_CA_10352",37.00309692,-118.2945214,"Bottom of Reach",NA,NA
7,7057,"NRS18_NY_10032",42.97827417,-74.82221319,"Bottom of Reach",NA,NA
7,6499,"NRS18_CO_RF001",40.07837,-105.58024,"Bottom of Reach",NA,NA
7,7363,"NRS18_VT_10001",43.90350591,-72.82532461,"Bottom of Reach",NA,NA
7,7176,"NRS18_PA_10006",41.44305158,-75.66055884,"Bottom of Reach",NA,NA
7,6586,"NRS18_ID_10019",44.80778635,-115.9302059,"Bottom of Reach",NA,NA
7,6910,"NRS18_ND_10013",45.98051209,-102.8497856,"Bottom of Reach",NA,NA
7,6952,"NRS18_NE_10020",41.46241235,-97.68191539,"Bottom of Reach",NA,NA
7,6412,"NRS18_AR_10040",34.64473299,-91.29251055,"Bottom of Reach",NA,NA
7,7291,"NRS18_TX_10025",31.47329688,-100.4694475,"Bottom of Reach",NA,NA
7,6451,"NRS18_CA_10028",37.89016045,-118.7154419,"Bottom of Reach",NA,NA
7,7033,"NRS18_NV_10009",41.95828574,-115.8645252,"Bottom of Reach",NA,NA
7,7214,"NRS18_RI_10197",41.90500088,-71.50957817,"Bottom of Reach",NA,NA
7,6390,"NRS18_AL_10009",31.11972121,-86.15248721,"Bottom of Reach",NA,NA
7,6474,"NRS18_CO_10028",37.96829665,-108.2534754,"Bottom of Reach",NA,NA
7,6404,"NRS18_AR_10004",36.11488648,-91.96699076,"Bottom of Reach",NA,NA
7,7339,"NRS18_UT_10026",40.144026,-110.7518441,"Bottom of Reach",NA,NA
7,6637,"NRS18_IN_10026",41.55509326,-85.78009263,"Bottom of Reach",NA,NA
7,6409,"NRS18_AR_10025",36.08300385,-91.54011977,"Bottom of Reach",NA,NA
7,7301,"NRS18_TX_10068",31.4161802,-106.1008146,"Bottom of Reach",NA,NA
7,6616,"NRS18_IL_10027",37.58947817,-89.37419247,"Bottom of Reach",NA,NA
7,7038,"NRS18_NV_10014",40.70571432,-116.5663401,"Bottom of Reach",NA,NA
7,6445,"NRS18_CA_10021",38.7323225,-120.4784002,"Bottom of Reach",NA,NA
7,6669,"NRS18_KS_10125",39.47351275,-95.60137918,"Bottom of Reach",NA,NA
7,7192,"NRS18_PA_10035",40.36424226,-75.27294934,"Bottom of Reach",NA,NA
7,6823,"NRS18_MS_10001",31.1972336,-89.69055436,"Bottom of Reach",NA,NA
7,6944,"NRS18_NE_10008",42.44906505,-102.9989588,"Bottom of Reach",NA,NA
7,6641,"NRS18_IN_10347",41.44904384,-86.13924699,"Bottom of Reach",NA,NA
7,6492,"NRS18_CO_10825",37.35076028,-108.2957365,"Bottom of Reach",NA,NA
7,7233,"NRS18_SD_10010",45.00143758,-98.63765836,"Bottom of Reach",NA,NA
7,6528,"NRS18_DE_10008",39.04750238,-75.73149965,"Bottom of Reach",NA,NA
7,7198,"NRS18_PA_10068",40.17119867,-74.8242077,"Bottom of Reach",NA,NA
7,7283,"NRS18_TX_10005",30.65449693,-97.92735606,"Bottom of Reach",NA,NA
7,6964,"NRS18_NE_10049",42.9772581,-102.8460361,"Bottom of Reach",NA,NA
7,6543,"NRS18_FL_10035",30.23882165,-81.7897025,"Bottom of Reach",NA,NA
7,6611,"NRS18_IL_10016",37.57780988,-88.65127462,"Bottom of Reach",NA,NA
7,6523,"NRS18_CT_10036",41.28863522,-72.86611382,"Bottom of Reach",NA,NA
7,7225,"NRS18_SC_10479",34.84915278,-83.05363505,"Bottom of Reach",NA,NA
7,6635,"NRS18_IN_10021",41.26530421,-86.3162501,"Bottom of Reach",NA,NA
7,6415,"NRS18_AR_10191",36.0964581,-92.11822359,"Bottom of Reach",NA,NA
7,6411,"NRS18_AR_10039",35.62876324,-90.9851249,"Bottom of Reach",NA,NA
7,7037,"NRS18_NV_10013",40.57471266,-116.4404649,"Bottom of Reach",NA,NA
7,7237,"NRS18_SD_10015",44.68488495,-98.29676552,"Bottom of Reach",NA,NA
7,6764,"NRS18_MI_10531",42.92392471,-84.98954692,"Bottom of Reach",NA,NA
7,7335,"NRS18_UT_10014",40.05732215,-111.4551488,"Bottom of Reach",NA,NA
7,6630,"NRS18_IN_10008",41.37190086,-86.18941505,"Bottom of Reach",NA,NA
7,7268,"NRS18_TN_10005",35.5001172,-88.63773224,"Bottom of Reach",NA,NA
7,7222,"NRS18_SC_10010",33.89573007,-82.01937973,"Bottom of Reach",NA,NA
7,6636,"NRS18_IN_10025",41.07074511,-86.6206737,"Bottom of Reach",NA,NA
7,6583,"NRS18_ID_10008",44.20986481,-115.5467376,"Bottom of Reach",NA,NA
7,6464,"NRS18_CO_10003",39.36936448,-106.4524344,"Bottom of Reach",NA,NA
7,6484,"NRS18_CO_10068",39.42575934,-106.4124235,"Bottom of Reach",NA,NA
7,6489,"NRS18_CO_10374",39.28594399,-108.8335784,"Bottom of Reach",NA,NA
7,7343,"NRS18_UT_10044",41.70397345,-111.9194458,"Bottom of Reach",NA,NA
7,7030,"NRS18_NV_10006",41.00564807,-117.3393376,"Bottom of Reach",NA,NA
7,7220,"NRS18_SC_10004",34.826529,-80.8152635,"Bottom of Reach",NA,NA
7,7270,"NRS18_TN_10011",35.07117788,-89.85614426,"Bottom of Reach",NA,NA
7,6413,"NRS18_AR_10046",35.86551219,-90.84473388,"Bottom of Reach",NA,NA
7,6613,"NRS18_IL_10019",37.95013209,-89.42697576,"Bottom of Reach",NA,NA
7,6707,"NRS18_MA_10185",42.01910761,-70.97145746,"Bottom of Reach",NA,NA
7,6854,"NRS18_MT_10041",48.22177606,-105.121677,"Bottom of Reach",NA,NA
7,6615,"NRS18_IL_10026",37.09630937,-89.2934125,"Bottom of Reach",NA,NA
7,6417,"NRS18_AR_10489",35.52203628,-94.07139992,"Bottom of Reach",NA,NA
7,6469,"NRS18_CO_10013",39.16391811,-107.8062132,"Bottom of Reach",NA,NA
7,6470,"NRS18_CO_10016",39.8866702,-104.9310797,"Bottom of Reach",NA,NA
7,6931,"NRS18_ND_10075",46.82413865,-102.5020916,"Bottom of Reach",NA,NA
7,6580,"NRS18_ID_10003",42.46121103,-111.9125695,"Bottom of Reach",NA,NA
7,7344,"NRS18_UT_10046",40.76209104,-111.1798205,"Bottom of Reach",NA,NA
7,6408,"NRS18_AR_10021",36.43411563,-90.34879978,"Bottom of Reach",NA,NA
7,6479,"NRS18_CO_10053",39.54923086,-105.1317434,"Bottom of Reach",NA,NA
7,6824,"NRS18_MS_10003",32.64696007,-90.33467001,"Bottom of Reach",NA,NA
7,6830,"NRS18_MS_10014",33.37181685,-88.99623441,"Bottom of Reach",NA,NA
7,7154,"NRS18_OR_10020",45.26280222,-118.3998338,"Bottom of Reach",NA,NA
7,6659,"NRS18_KS_10091",37.6917153,-97.77541382,"Bottom of Reach",NA,NA
7,6599,"NRS18_ID_10245",42.45555648,-112.0018302,"Bottom of Reach",NA,NA
7,7432,"NRS18_WI_10047",43.0384668,-90.25512316,"Bottom of Reach",NA,NA
7,6960,"NRS18_NE_10038",40.05134597,-99.76749823,"Bottom of Reach",NA,NA
7,6481,"NRS18_CO_10063",40.41411047,-104.9936989,"Bottom of Reach",NA,NA
7,6559,"NRS18_GA_10027",33.60959357,-82.21193048,"Bottom of Reach",NA,NA
7,6827,"NRS18_MS_10009",31.58623249,-90.8103525,"Bottom of Reach",NA,NA
7,7380,"NRS18_VT_10184",43.51047318,-73.24101049,"Bottom of Reach",NA,NA
7,6607,"NRS18_IL_10004",39.21621916,-89.02055726,"Bottom of Reach",NA,NA
7,7244,"NRS18_SD_10023",43.96688244,-98.98077838,"Bottom of Reach",NA,NA
7,6405,"NRS18_AR_10007",35.67817479,-93.74408948,"Bottom of Reach",NA,NA
7,6462,"NRS18_CA_10389",38.3213139,-119.6740704,"Bottom of Reach",NA,NA
7,7368,"NRS18_VT_10008",43.23836778,-73.24959885,"Bottom of Reach",NA,NA
7,6603,"NRS18_ID_10842",42.87994749,-112.4731285,"Bottom of Reach",NA,NA
7,6957,"NRS18_NE_10034",40.39726454,-99.77148662,"Bottom of Reach",NA,NA
7,7407,"NRS18_WI_10004",43.53296614,-90.62979488,"Bottom of Reach",NA,NA
7,6914,"NRS18_ND_10019",46.50370263,-102.7530186,"Bottom of Reach",NA,NA
7,6701,"NRS18_MA_10007",42.14235046,-70.89254964,"Bottom of Reach",NA,NA
7,7296,"NRS18_TX_10040",29.65086722,-100.0203813,"Bottom of Reach",NA,NA
7,6828,"NRS18_MS_10012",33.50946525,-90.41456407,"Bottom of Reach",NA,NA
7,6498,"NRS18_CO_11278",38.7136427,-109.0093362,"Bottom of Reach",NA,NA
7,7111,"NRS18_OK_10019",33.84391936,-96.29824697,"Bottom of Reach",NA,NA
7,6688,"NRS18_KY_10026",39.03353098,-84.50062278,"Bottom of Reach",NA,NA
7,6478,"NRS18_CO_10050",39.63865572,-102.1136539,"Bottom of Reach",NA,NA
7,6803,"NRS18_MO_10013",36.49840597,-90.27924365,"Bottom of Reach",NA,NA
7,6909,"NRS18_ND_10011",46.45898753,-102.6568372,"Bottom of Reach",NA,NA
7,6959,"NRS18_NE_10037",40.33257411,-101.0525616,"Bottom of Reach",NA,NA
7,7207,"NRS18_RI_10017",41.63146727,-71.44787904,"Bottom of Reach",NA,NA
7,7148,"NRS18_OR_10004",44.90149432,-118.4770429,"Bottom of Reach",NA,NA
7,7151,"NRS18_OR_10007",44.85145806,-118.142916,"Bottom of Reach",NA,NA
7,6617,"NRS18_IL_10033",40.96283495,-89.28942601,"Bottom of Reach",NA,NA
7,7295,"NRS18_TX_10039",29.46213695,-100.0014734,"Bottom of Reach",NA,NA
7,6416,"NRS18_AR_10192",35.62483536,-93.72112066,"Bottom of Reach",NA,NA
7,6610,"NRS18_IL_10015",39.94937048,-90.56089308,"Bottom of Reach",NA,NA
7,6737,"NRS18_MI_10022",42.96817223,-84.05173434,"Bottom of Reach",NA,NA
7,6473,"NRS18_CO_10021",38.69619533,-104.7115425,"Bottom of Reach",NA,NA
7,6475,"NRS18_CO_10033",39.56463747,-104.2890967,"Bottom of Reach",NA,NA
7,7212,"NRS18_RI_10192",41.73250387,-71.4937123,"Bottom of Reach",NA,NA
7,6555,"NRS18_GA_10022",33.58986194,-82.21196701,"Bottom of Reach",NA,NA
7,6486,"NRS18_CO_10070",38.35013331,-104.6111431,"Bottom of Reach",NA,NA
7,6410,"NRS18_AR_10034",36.10229524,-91.61969827,"Bottom of Reach",NA,NA
7,7410,"NRS18_WI_10007",44.91028516,-90.49366297,"Bottom of Reach",NA,NA
7,7206,"NRS18_RI_10008",41.5218168,-71.59217352,"Bottom of Reach",NA,NA
7,6633,"NRS18_IN_10013",39.6718467,-85.00230457,"Bottom of Reach",NA,NA
7,6491,"NRS18_CO_10523",38.14321876,-104.6370915,"Bottom of Reach",NA,NA
7,6808,"NRS18_MO_10027",36.05192296,-90.32523631,"Bottom of Reach",NA,NA
7,6468,"NRS18_CO_10011",37.1760795,-105.7310464,"Bottom of Reach",NA,NA
7,6494,"NRS18_CO_10975",38.06237778,-104.4110972,"Bottom of Reach",NA,NA
7,6731,"NRS18_MI_10005",44.31521566,-84.21130805,"Bottom of Reach",NA,NA
7,6903,"NRS18_ND_10004",47.16788743,-102.6457542,"Bottom of Reach",NA,NA
7,6631,"NRS18_IN_10010",39.7146449,-85.18634092,"Bottom of Reach",NA,NA
7,6515,"NRS18_CT_10006",41.86842391,-72.08972479,"Bottom of Reach",NA,NA
7,7374,"NRS18_VT_10015",44.54095144,-73.03445819,"Bottom of Reach",NA,NA
7,6627,"NRS18_IN_10001",39.18727391,-85.34940479,"Bottom of Reach",NA,NA
7,7404,"NRS18_WA_10522",47.18115042,-120.0244085,"Bottom of Reach",NA,NA
7,7175,"NRS18_PA_10005",41.48846668,-78.13260722,"Bottom of Reach",NA,NA
7,7423,"NRS18_WI_10035",45.4940435,-90.96128054,"Bottom of Reach",NA,NA
7,7437,"NRS18_WI_10066",45.26919203,-92.49501632,"Bottom of Reach",NA,NA
7,7349,"NRS18_VA_10003",37.49176284,-78.75646116,"Bottom of Reach",NA,NA
7,6472,"NRS18_CO_10020",37.07109595,-107.6140928,"Bottom of Reach",NA,NA
7,7246,"NRS18_SD_10029",43.04419624,-97.36152662,"Bottom of Reach",NA,NA
7,6467,"NRS18_CO_10009",37.60461992,-103.6059701,"Bottom of Reach",NA,NA
7,6594,"NRS18_ID_10057",45.51915484,-115.9668094,"Bottom of Reach",NA,NA
7,6595,"NRS18_ID_10095",45.53056459,-116.0130752,"Bottom of Reach",NA,NA
7,6600,"NRS18_ID_10280",45.99357635,-115.8989656,"Bottom of Reach",NA,NA
7,7372,"NRS18_VT_10013",44.00941614,-72.4004584,"Bottom of Reach",NA,NA
7,7282,"NRS18_TX_10004",32.46103599,-94.70198022,"Bottom of Reach",NA,NA
7,7183,"NRS18_PA_10017",41.47982703,-78.06973939,"Bottom of Reach",NA,NA
7,6493,"NRS18_CO_10974",37.66582838,-104.2322735,"Bottom of Reach",NA,NA
7,6702,"NRS18_MA_10011",41.8455303,-70.61924261,"Bottom of Reach",NA,NA
7,7239,"NRS18_SD_10018",43.27772271,-97.29452776,"Bottom of Reach",NA,NA
7,6629,"NRS18_IN_10005",39.77823519,-86.44708213,"Bottom of Reach",NA,NA
7,6520,"NRS18_CT_10030",41.90060311,-72.17456169,"Bottom of Reach",NA,NA
7,7224,"NRS18_SC_10180",34.67497716,-81.10775781,"Bottom of Reach",NA,NA
7,7451,"NRS18_WI_10543",44.73349344,-92.32639404,"Bottom of Reach",NA,NA
7,6541,"NRS18_FL_10008",30.76110142,-86.26432774,"Bottom of Reach",NA,NA
7,7286,"NRS18_TX_10011",33.48298303,-97.17612376,"Bottom of Reach",NA,NA
7,7210,"NRS18_RI_10022",41.92004147,-71.53041473,"Bottom of Reach",NA,NA
7,6705,"NRS18_MA_10017",42.46445751,-71.41567548,"Bottom of Reach",NA,NA
7,7285,"NRS18_TX_10010",32.77924095,-96.55448836,"Bottom of Reach",NA,NA
7,6394,"NRS18_AL_10022",32.21648644,-85.51675754,"Bottom of Reach",NA,NA
7,7203,"NRS18_RI_10001",41.83267059,-71.46914114,"Bottom of Reach",NA,NA
7,7351,"NRS18_VA_10005",37.10205244,-81.04268,"Bottom of Reach",NA,NA
7,6709,"NRS18_MD_10005",39.18863218,-76.85368602,"Bottom of Reach",NA,NA
7,6906,"NRS18_ND_10008",48.17575871,-97.69985563,"Bottom of Reach",NA,NA
7,6496,"NRS18_CO_11274",37.95741609,-108.8410129,"Bottom of Reach",NA,NA
7,6465,"NRS18_CO_10004",37.71406867,-106.8381694,"Bottom of Reach",NA,NA
7,7135,"NRS18_OK_10921",34.40098478,-96.10731749,"Bottom of Reach",NA,NA
7,6654,"NRS18_KS_10040",39.92202635,-97.28540999,"Bottom of Reach",NA,NA
7,7177,"NRS18_PA_10007",41.65698585,-78.6114885,"Bottom of Reach",NA,NA
7,7448,"NRS18_WI_10401",44.18896809,-87.88353587,"Bottom of Reach",NA,NA
7,6904,"NRS18_ND_10005",47.3247162,-97.0365988,"Bottom of Reach",NA,NA
7,6387,"NRS18_AL_10005",32.12422056,-87.52831805,"Bottom of Reach",NA,NA
7,7162,"NRS18_OR_10054",43.84099654,-122.8207579,"Bottom of Reach",NA,NA
7,7115,"NRS18_OK_10026",34.39116168,-94.50889924,"Bottom of Reach",NA,NA
7,6714,"NRS18_MD_10015",39.64425948,-75.868082,"Bottom of Reach",NA,NA
7,6708,"NRS18_MD_10003",39.69016583,-76.93024368,"Bottom of Reach",NA,NA
7,6672,"NRS18_KS_10140",39.75493131,-97.55600515,"Bottom of Reach",NA,NA
7,6406,"NRS18_AR_10009",34.78806198,-91.87004886,"Bottom of Reach",NA,NA
7,6518,"NRS18_CT_10017",41.35000044,-73.19197535,"Bottom of Reach",NA,NA
7,7117,"NRS18_OK_10036",34.49566318,-94.4735322,"Bottom of Reach",NA,NA
7,7156,"NRS18_OR_10022",44.79838291,-122.4810694,"Bottom of Reach",NA,NA
7,6549,"NRS18_GA_10004",32.80115995,-82.92292172,"Bottom of Reach",NA,NA
7,7248,"NRS18_SD_10034",43.57107871,-97.95400211,"Bottom of Reach",NA,NA
7,6924,"NRS18_ND_10035",46.62079144,-97.54318839,"Bottom of Reach",NA,NA
7,6713,"NRS18_MD_10014",38.99003699,-77.15981221,"Bottom of Reach",NA,NA
7,6392,"NRS18_AL_10019",31.88017609,-86.78361624,"Bottom of Reach",NA,NA
7,7166,"NRS18_OR_10071",44.79284508,-122.5357681,"Bottom of Reach",NA,NA
7,7190,"NRS18_PA_10032",41.68346542,-78.45547253,"Bottom of Reach",NA,NA
7,7377,"NRS18_VT_10018",44.56353755,-72.56501577,"Bottom of Reach",NA,NA
7,7369,"NRS18_VT_10009",44.92641794,-72.08737253,"Bottom of Reach",NA,NA
7,7371,"NRS18_VT_10012",44.94365739,-72.04422356,"Bottom of Reach",NA,NA
7,6407,"NRS18_AR_10014",35.56232577,-93.28855047,"Bottom of Reach",NA,NA
7,7185,"NRS18_PA_10019",41.02334786,-78.90571919,"Bottom of Reach",NA,NA
7,7431,"NRS18_WI_10046",45.02691857,-88.97934453,"Bottom of Reach",NA,NA
7,7446,"NRS18_WI_10263",44.87823686,-88.6715616,"Bottom of Reach",NA,NA
7,7215,"NRS18_RI_10199",41.54289668,-71.6956366,"Bottom of Reach",NA,NA
7,6403,"NRS18_AR_10001",34.06488091,-93.44225956,"Bottom of Reach",NA,NA
7,6480,"NRS18_CO_10055",38.60455418,-106.4649269,"Bottom of Reach",NA,NA
7,6466,"NRS18_CO_10005",40.15970306,-105.1184267,"Bottom of Reach",NA,NA
7,7298,"NRS18_TX_10050",28.9899364,-96.70226571,"Bottom of Reach",NA,NA
7,6993,"NRS18_NJ_10001",41.04211981,-74.04730488,"Bottom of Reach",NA,NA
7,6940,"NRS18_NE_10004",41.41565715,-98.08896794,"Bottom of Reach",NA,NA
7,6495,"NRS18_CO_10977",40.57996498,-105.0562722,"Bottom of Reach",NA,NA
7,6711,"NRS18_MD_10008",39.40693029,-79.41190187,"Bottom of Reach",NA,NA
7,7376,"NRS18_VT_10017",44.1128039,-73.09310954,"Bottom of Reach",NA,NA
7,6476,"NRS18_CO_10034",39.11368591,-107.9785352,"Bottom of Reach",NA,NA
7,7406,"NRS18_WI_10003",43.14322953,-91.02181196,"Bottom of Reach",NA,NA
7,6899,"NRS18_NC_RF001",35.45111,-83.0675,"Bottom of Reach",NA,NA
7,7258,"NRS18_SD_10058",43.26284603,-103.6068246,"Bottom of Reach",NA,NA
7,6998,"NRS18_NJ_10334",40.87942087,-74.17183043,"Bottom of Reach",NA,NA
7,7341,"NRS18_UT_10032",40.8644634,-110.5393564,"Bottom of Reach",NA,NA
7,6536,"NRS18_DE_10033",38.87332717,-75.47641458,"Bottom of Reach",NA,NA
7,7411,"NRS18_WI_10008",42.97611169,-90.99134515,"Bottom of Reach",NA,NA
7,6514,"NRS18_CT_10003",41.39886615,-73.38664778,"Bottom of Reach",NA,NA
7,7284,"NRS18_TX_10006",28.87839611,-96.2871676,"Bottom of Reach",NA,NA
7,6953,"NRS18_NE_10028",42.80753441,-98.83494417,"Bottom of Reach",NA,NA
7,6477,"NRS18_CO_10042",39.49891104,-105.0865186,"Bottom of Reach",NA,NA
7,6538,"NRS18_FL_10003",30.51884624,-87.29779287,"Bottom of Reach",NA,NA
7,6802,"NRS18_MO_10012",36.78476931,-93.71442822,"Bottom of Reach",NA,NA
7,6471,"NRS18_CO_10017",40.7496733,-105.8520428,"Bottom of Reach",NA,NA
7,6900,"NRS18_NC_RF002",35.47361,-83.7228,"Bottom of Reach",NA,NA
7,7356,"NRS18_VA_10014",36.96819064,-80.64644699,"Bottom of Reach",NA,NA
7,7454,"NRS18_WI_RF001",45.913,-89.758,"Bottom of Reach",NA,NA
7,6942,"NRS18_NE_10006",42.58964437,-97.87221792,"Bottom of Reach",NA,NA
7,7469,"NRS18_WY_10003",41.38215042,-107.2276038,"Bottom of Reach",NA,NA
7,7471,"NRS18_WY_10010",41.59625174,-109.1487648,"Bottom of Reach",NA,NA
7,6539,"NRS18_FL_10004",30.29491628,-85.29384067,"Bottom of Reach",NA,NA
7,6812,"NRS18_MO_10041",37.2983489,-92.41283843,"Bottom of Reach",NA,NA
7,6943,"NRS18_NE_10007",42.89817295,-100.4853861,"Bottom of Reach",NA,NA
7,7096,"NRS18_OH_10026",41.29656907,-80.60143851,"Bottom of Reach",NA,NA
7,7089,"NRS18_OH_10015",41.51412559,-80.73366923,"Bottom of Reach",NA,NA
7,7178,"NRS18_PA_10008",40.52158443,-79.39898471,"Bottom of Reach",NA,NA
7,7095,"NRS18_OH_10025",41.09967638,-80.60824166,"Bottom of Reach",NA,NA
7,7483,"NRS18_WY_10069",43.65473626,-109.9078766,"Bottom of Reach",NA,NA
7,6805,"NRS18_MO_10020",40.48773578,-93.49836702,"Bottom of Reach",NA,NA
