"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
7,6635,"NRS18_LA_10004",31.3639856,-93.19880574,"Bottom of Reach","Random","Odom Creek"
7,6464,"NRS18_CT_10031",41.5886836,-73.35208798,"Bottom of Reach","Random","None"
7,7255,"NRS18_TX_10886",33.64375385,-99.80662537,"Bottom of Reach","Random","South Wichita River"
7,7328,"NRS18_WA_10007",48.68135951,-121.7200308,"Bottom of Reach","Random","Sandy Creek"
7,6555,"NRS18_IL_10017",41.60510402,-89.83284805,"Bottom of Reach","Random","None"
7,6456,"NRS18_CT_10001",41.38091844,-72.78024571,"Bottom of Reach","Random","Gulf Brook"
7,6764,"NRS18_MO_RF002",37.87083,-91.9299,"Bottom of Reach","Targeted","Mill Creek"
7,6566,"NRS18_IL_10514",42.4257765,-90.29068621,"Bottom of Reach","Random","Smallpox Creek"
7,7217,"NRS18_TN_10029",35.54916131,-86.95243071,"Bottom of Reach","Random","None"
7,7351,"NRS18_WI_10005",44.25218093,-90.76170881,"Bottom of Reach","Random","None"
7,6854,"NRS18_ND_10014",47.75862891,-103.7374309,"Bottom of Reach","Random","Charbonneau Creek"
7,7243,"NRS18_TX_10062",33.71893303,-99.47595505,"Bottom of Reach","Random","North Wichita River"
7,6685,"NRS18_MI_10034",44.95075902,-85.08357966,"Bottom of Reach","Random","Cedar River"
7,6972,"NRS18_NV_10005",40.81470223,-115.806146,"Bottom of Reach","Random","None"
7,7125,"NRS18_PA_10015",40.59318131,-76.02771628,"Bottom of Reach","Random","Little Schuylkill River"
7,7327,"NRS18_WA_10005",46.83756894,-123.3862687,"Bottom of Reach","Random","Right Fork Raimie Creek"
7,6389,"NRS18_CA_10022",40.63704573,-122.7464935,"Bottom of Reach","Random","Little Grass Valley Creek"
7,7043,"NRS18_OH_10043",40.3196533,-84.63033676,"Bottom of Reach","Random","Wabash River"
7,7052,"NRS18_OK_10017",36.95134824,-95.03539369,"Bottom of Reach","Random","Mud Creek"
7,7061,"NRS18_OK_10038",35.96228291,-94.80113987,"Bottom of Reach","Random","Baron Fork"
7,6676,"NRS18_MI_10007",45.65369356,-84.99923728,"Bottom of Reach","Random","Wycamp Creek"
7,6551,"NRS18_IL_10005",39.34781199,-88.05272098,"Bottom of Reach","Random","Lost Creek"
7,6476,"NRS18_DE_10016",39.74077165,-75.71143409,"Bottom of Reach","Random","Pike Creek"
7,7205,"NRS18_SD_10544",44.12590346,-103.6531763,"Bottom of Reach","Random","Gimlet Creek"
7,6984,"NRS18_NV_10024",40.69325352,-115.8337917,"Bottom of Reach","Random","South Fork Humboldt River"
7,7340,"NRS18_WA_10049",46.45440604,-120.4150557,"Bottom of Reach","Random","Wanity Slough"
7,6875,"NRS18_ND_10225",47.74264455,-98.854387,"Bottom of Reach","Random","None"
7,7321,"NRS18_VT_10023",44.21852254,-72.26004236,"Bottom of Reach","Random","South Branch Wells River"
7,6620,"NRS18_KS_RF003",38.43622,-96.5485,"Bottom of Reach","Targeted","Fox Creek"
7,6937,"NRS18_NJ_10005",40.70015927,-74.78778261,"Bottom of Reach","Random","Rockaway Creek"
7,6974,"NRS18_NV_10007",41.55243455,-116.196014,"Bottom of Reach","Random","Deep Creek"
7,7337,"NRS18_WA_10035",46.24149542,-120.4127497,"Bottom of Reach","Random","Satus Creek"
7,7181,"NRS18_SD_10016",43.82918074,-103.4590567,"Bottom of Reach","Random","Iron Creek"
7,7381,"NRS18_WI_10069",45.68021215,-92.07057777,"Bottom of Reach","Random","None"
7,6646,"NRS18_MA_10013",42.12793973,-73.30680862,"Bottom of Reach","Random","Ironwork Brook"
7,6462,"NRS18_CT_10018",42.04691303,-73.31172517,"Bottom of Reach","Random","Konkapot River"
7,6894,"NRS18_NE_10018",40.84165774,-99.74437536,"Bottom of Reach","Random","French Creek"
7,6557,"NRS18_IL_10020",41.5332791,-89.10372553,"Bottom of Reach","Random","Little Vermilion River"
7,7342,"NRS18_WA_10065",48.45505401,-120.5661413,"Bottom of Reach","Random","Twisp River"
7,7331,"NRS18_WA_10017",47.99067895,-123.5022942,"Bottom of Reach","Random","South Branch Little River"
7,6403,"NRS18_CA_10343",40.30767586,-121.8581376,"Bottom of Reach","Random","Plum Creek"
7,6694,"NRS18_MI_10047",43.03484094,-83.93323098,"Bottom of Reach","Random","Misteguay Creek"
7,6969,"NRS18_NV_10001",40.74129976,-115.554364,"Bottom of Reach","Random","Spring Creek"
7,7339,"NRS18_WA_10044",48.38500378,-120.296423,"Bottom of Reach","Random","Little Bridge Creek"
7,6649,"NRS18_MA_10182",42.54022534,-72.86832966,"Bottom of Reach","Random","Swift River"
7,6564,"NRS18_IL_10364",39.16039842,-89.09546299,"Bottom of Reach","Random","Ash Creek"
7,6872,"NRS18_ND_10054",47.1822665,-101.7942644,"Bottom of Reach","Random","Brush Creek"
7,6596,"NRS18_KS_10033",39.00669851,-95.29043901,"Bottom of Reach","Random","None"
7,7346,"NRS18_WA_10519",45.79994363,-120.2141829,"Bottom of Reach","Random","None"
7,6568,"NRS18_IL_10971",39.92721008,-87.84035006,"Bottom of Reach","Random","Little Vermilion River"
7,6642,"NRS18_MA_10003",42.70916764,-72.45896964,"Bottom of Reach","Random","Bottom Brook"
7,6522,"NRS18_ID_10001",45.33148348,-115.9499493,"Bottom of Reach","Random","Lake Creek"
7,7363,"NRS18_WI_10029",43.02313067,-89.40096797,"Bottom of Reach","Random","Nine Springs Creek"
7,7341,"NRS18_WA_10060",46.76266019,-123.4158518,"Bottom of Reach","Random","Wheeler Creek"
7,7345,"NRS18_WA_10360",46.7885522,-123.4468025,"Bottom of Reach","Random","Raimie Creek"
7,7332,"NRS18_WA_10018",47.57364589,-123.5832338,"Bottom of Reach","Random","Quinault River"
7,7336,"NRS18_WA_10032",47.5824467,-124.2980591,"Bottom of Reach","Random","Clearwater River"
7,6469,"NRS18_DE_10005",39.636487,-75.73171714,"Bottom of Reach","Random","Christina River"
7,7095,"NRS18_OR_10015",45.56444623,-123.5731021,"Bottom of Reach","Random","Wilson River"
7,7151,"NRS18_RI_10018",41.91278676,-71.44343649,"Bottom of Reach","Random","None"
7,7152,"NRS18_RI_10019",41.91551748,-71.6669889,"Bottom of Reach","Random","Chepachet River"
7,7330,"NRS18_WA_10016",46.52076993,-121.2404181,"Bottom of Reach","Random","Discovery Creek"
7,6647,"NRS18_MA_10014",42.62580561,-72.36068271,"Bottom of Reach","Random","Moss Brook"
7,7154,"NRS18_RI_10183",41.47842597,-71.68435454,"Bottom of Reach","Random","Meadow Brook"
7,7344,"NRS18_WA_10212",46.25930758,-117.3111025,"Bottom of Reach","Random","Lick Creek"
7,7156,"NRS18_RI_10194",41.97922064,-71.70946408,"Bottom of Reach","Random","Mowry Brook"
7,6332,"NRS18_AL_10007",33.41281268,-86.75189942,"Bottom of Reach","Random","Cahaba River"
7,6897,"NRS18_NE_10029",40.03753529,-96.48889169,"Bottom of Reach","Random","Arkeketa Creek"
7,7273,"NRS18_UT_10008",37.74306294,-112.0985908,"Bottom of Reach","Random","East Fork Sevier River"
7,6589,"NRS18_KS_10005",37.88164692,-95.67600729,"Bottom of Reach","Random","Owl Creek"
7,7171,"NRS18_SD_10003",43.24111507,-99.18715736,"Bottom of Reach","Random","South Fork Whetstone Creek"
7,6992,"NRS18_NV_10638",41.02540222,-115.5300398,"Bottom of Reach","Random","North Fork Humboldt River"
7,7147,"NRS18_RI_10003",41.8480454,-71.78683775,"Bottom of Reach","Random","None"
7,7129,"NRS18_PA_10020",41.64813087,-75.78612077,"Bottom of Reach","Random","Martins Creek"
7,6858,"NRS18_ND_10023",46.09285611,-103.0352231,"Bottom of Reach","Random","Buffalo Creek"
7,7080,"NRS18_OK_10923",33.96824248,-94.74045919,"Bottom of Reach","Random","Yashau Creek"
7,7386,"NRS18_WI_10243",45.91433888,-88.7222433,"Bottom of Reach","Random","Mainline Creek"
7,7231,"NRS18_TX_10013",31.76247566,-100.1404817,"Bottom of Reach","Random","Colorado River"
7,6443,"NRS18_CO_RF002",40.1307,-105.52889,"Bottom of Reach","Targeted","Middle Saint Vrain Creek"
7,6989,"NRS18_NV_10195",41.98889916,-114.9959499,"Bottom of Reach","Random","None"
7,7283,"NRS18_UT_10027",37.7714994,-112.3894827,"Bottom of Reach","Random","Sevier River"
7,7190,"NRS18_SD_10031",43.17958777,-99.0411692,"Bottom of Reach","Random","South Fork Whetstone Creek"
7,6402,"NRS18_CA_10324",37.49935193,-118.1412427,"Bottom of Reach","Random","North Fork Crooked Creek"
7,6475,"NRS18_DE_10015",39.81746964,-75.64229325,"Bottom of Reach","Random","Burrows Run"
7,6519,"NRS18_IA_RF001",40.83555,-93.85719,"Bottom of Reach","Targeted","Long Creek"
7,6459,"NRS18_CT_10008",42.01008881,-72.63232541,"Bottom of Reach","Random","Fourmile Brook"
7,7373,"NRS18_WI_10043",45.66959425,-88.79086449,"Bottom of Reach","Random","Peshtigo River"
7,6999,"NRS18_NY_10027",43.58079923,-75.95908256,"Bottom of Reach","Random","Pekin Brook"
7,7242,"NRS18_TX_10056",31.48458524,-100.3194119,"Bottom of Reach","Random","Concho River"
7,6357,"NRS18_AR_10190",34.28039517,-94.44835594,"Bottom of Reach","Random","Cross Creek"
7,6844,"NRS18_ND_10001",46.41794178,-103.5123707,"Bottom of Reach","Random","Deep Creek"
7,7279,"NRS18_UT_10015",37.6859591,-112.3996789,"Bottom of Reach","Random","None"
7,6986,"NRS18_NV_10026",41.69642607,-115.8569028,"Bottom of Reach","Random","Owyhee River"
7,6440,"NRS18_CO_11276",40.73579038,-108.78052,"Bottom of Reach","Random","Vermillion Creek"
7,6404,"NRS18_CA_10352",37.00309692,-118.2945214,"Bottom of Reach","Random","Taboose Creek"
7,7000,"NRS18_NY_10032",42.97827417,-74.82221319,"Bottom of Reach","Random","Nowadaga Creek"
7,6442,"NRS18_CO_RF001",40.07837,-105.58024,"Bottom of Reach","Targeted","South Saint Vrain Creek"
7,7306,"NRS18_VT_10001",43.90350591,-72.82532461,"Bottom of Reach","Random","None"
7,7119,"NRS18_PA_10006",41.44305158,-75.66055884,"Bottom of Reach","Random","None"
7,6529,"NRS18_ID_10019",44.80778635,-115.9302059,"Bottom of Reach","Random","Rapid Creek"
7,6853,"NRS18_ND_10013",45.98051209,-102.8497856,"Bottom of Reach","Random","Willow Creek"
7,6895,"NRS18_NE_10020",41.46241235,-97.68191539,"Bottom of Reach","Random","Looking Glass Creek"
7,6355,"NRS18_AR_10040",34.64473299,-91.29251055,"Bottom of Reach","Random","East Bayou"
7,7234,"NRS18_TX_10025",31.47329688,-100.4694475,"Bottom of Reach","Random","North Concho River"
7,6394,"NRS18_CA_10028",37.89016045,-118.7154419,"Bottom of Reach","Random","Adobe Creek"
7,6976,"NRS18_NV_10009",41.95828574,-115.8645252,"Bottom of Reach","Random","Salmon Creek"
7,7157,"NRS18_RI_10197",41.90500088,-71.50957817,"Bottom of Reach","Random","Harris Brook"
7,6333,"NRS18_AL_10009",31.11972121,-86.15248721,"Bottom of Reach","Random","Flat Creek"
7,6417,"NRS18_CO_10028",37.96829665,-108.2534754,"Bottom of Reach","Random","None"
7,6347,"NRS18_AR_10004",36.11488648,-91.96699076,"Bottom of Reach","Random","Band Mill Creek"
7,7282,"NRS18_UT_10026",40.144026,-110.7518441,"Bottom of Reach","Random","Red Creek"
7,6580,"NRS18_IN_10026",41.55509326,-85.78009263,"Bottom of Reach","Random","None"
7,6352,"NRS18_AR_10025",36.08300385,-91.54011977,"Bottom of Reach","Random","Strawberry River"
7,7244,"NRS18_TX_10068",31.4161802,-106.1008146,"Bottom of Reach","Random","Rio Grande"
7,6559,"NRS18_IL_10027",37.58947817,-89.37419247,"Bottom of Reach","Random","Hutchins Creek"
7,6981,"NRS18_NV_10014",40.70571432,-116.5663401,"Bottom of Reach","Random","Humboldt River"
7,6388,"NRS18_CA_10021",38.7323225,-120.4784002,"Bottom of Reach","Random","Sly Park Creek"
7,6612,"NRS18_KS_10125",39.47351275,-95.60137918,"Bottom of Reach","Random","None"
7,7135,"NRS18_PA_10035",40.36424226,-75.27294934,"Bottom of Reach","Random","None"
7,6766,"NRS18_MS_10001",31.1972336,-89.69055436,"Bottom of Reach","Random","None"
7,6887,"NRS18_NE_10008",42.44906505,-102.9989588,"Bottom of Reach","Random","Niobrara River"
7,6584,"NRS18_IN_10347",41.44904384,-86.13924699,"Bottom of Reach","Random","None"
7,6435,"NRS18_CO_10825",37.35076028,-108.2957365,"Bottom of Reach","Random","Chicken Creek"
7,7176,"NRS18_SD_10010",45.00143758,-98.63765836,"Bottom of Reach","Random","South Fork Snake Creek"
7,6471,"NRS18_DE_10008",39.04750238,-75.73149965,"Bottom of Reach","Random","Cow Marsh Creek"
7,7141,"NRS18_PA_10068",40.17119867,-74.8242077,"Bottom of Reach","Random","None"
7,7226,"NRS18_TX_10005",30.65449693,-97.92735606,"Bottom of Reach","Random","South Fork San Gabriel River"
7,6907,"NRS18_NE_10049",42.9772581,-102.8460361,"Bottom of Reach","Random","White River"
7,6486,"NRS18_FL_10035",30.23882165,-81.7897025,"Bottom of Reach","Random","None"
7,6554,"NRS18_IL_10016",37.57780988,-88.65127462,"Bottom of Reach","Random","Burden Creek"
7,6466,"NRS18_CT_10036",41.28863522,-72.86611382,"Bottom of Reach","Random","Farm River"
7,7168,"NRS18_SC_10479",34.84915278,-83.05363505,"Bottom of Reach","Random","None"
7,6578,"NRS18_IN_10021",41.26530421,-86.3162501,"Bottom of Reach","Random","Wolf Creek"
7,6358,"NRS18_AR_10191",36.0964581,-92.11822359,"Bottom of Reach","Random","Cat Creek"
7,6354,"NRS18_AR_10039",35.62876324,-90.9851249,"Bottom of Reach","Random","Flag Slough Ditch"
7,6980,"NRS18_NV_10013",40.57471266,-116.4404649,"Bottom of Reach","Random","None"
7,7180,"NRS18_SD_10015",44.68488495,-98.29676552,"Bottom of Reach","Random","None"
7,6707,"NRS18_MI_10531",42.92392471,-84.98954692,"Bottom of Reach","Random","Libhart Creek"
7,7278,"NRS18_UT_10014",40.05732215,-111.4551488,"Bottom of Reach","Random","Diamond Fork"
7,6573,"NRS18_IN_10008",41.37190086,-86.18941505,"Bottom of Reach","Random","Yellow River"
7,7211,"NRS18_TN_10005",35.5001172,-88.63773224,"Bottom of Reach","Random","Finger Creek"
7,7165,"NRS18_SC_10010",33.89573007,-82.01937973,"Bottom of Reach","Random","Mountain Creek"
7,6579,"NRS18_IN_10025",41.07074511,-86.6206737,"Bottom of Reach","Random","None"
7,6526,"NRS18_ID_10008",44.20986481,-115.5467376,"Bottom of Reach","Random","Big Spruce Creek"
7,6407,"NRS18_CO_10003",39.36936448,-106.4524344,"Bottom of Reach","Random","East Fork Homestake Creek"
7,6427,"NRS18_CO_10068",39.42575934,-106.4124235,"Bottom of Reach","Random","Homestake Creek"
7,6432,"NRS18_CO_10374",39.28594399,-108.8335784,"Bottom of Reach","Random","None"
7,7286,"NRS18_UT_10044",41.70397345,-111.9194458,"Bottom of Reach","Random","None"
7,6973,"NRS18_NV_10006",41.00564807,-117.3393376,"Bottom of Reach","Random","Humboldt River"
7,7163,"NRS18_SC_10004",34.826529,-80.8152635,"Bottom of Reach","Random","Waxhaw Creek"
7,7213,"NRS18_TN_10011",35.07117788,-89.85614426,"Bottom of Reach","Random","None"
7,6356,"NRS18_AR_10046",35.86551219,-90.84473388,"Bottom of Reach","Random","None"
7,6556,"NRS18_IL_10019",37.95013209,-89.42697576,"Bottom of Reach","Random","Galum Creek"
7,6650,"NRS18_MA_10185",42.01910761,-70.97145746,"Bottom of Reach","Random","None"
7,6797,"NRS18_MT_10041",48.22177606,-105.121677,"Bottom of Reach","Random","Poplar River"
7,6558,"NRS18_IL_10026",37.09630937,-89.2934125,"Bottom of Reach","Random","None"
7,6360,"NRS18_AR_10489",35.52203628,-94.07139992,"Bottom of Reach","Random","Little Mulberry Creek"
7,6412,"NRS18_CO_10013",39.16391811,-107.8062132,"Bottom of Reach","Random","Leon Creek"
7,6413,"NRS18_CO_10016",39.8866702,-104.9310797,"Bottom of Reach","Random","None"
7,6874,"NRS18_ND_10075",46.82413865,-102.5020916,"Bottom of Reach","Random","Beaver Creek"
7,6523,"NRS18_ID_10003",42.46121103,-111.9125695,"Bottom of Reach","Random","Right Fork Cottonwood Creek"
7,7287,"NRS18_UT_10046",40.76209104,-111.1798205,"Bottom of Reach","Random","Nobletts Creek"
7,6351,"NRS18_AR_10021",36.43411563,-90.34879978,"Bottom of Reach","Random","None"
7,6422,"NRS18_CO_10053",39.54923086,-105.1317434,"Bottom of Reach","Random","Deer Creek"
7,6767,"NRS18_MS_10003",32.64696007,-90.33467001,"Bottom of Reach","Random","Bluff Creek"
7,6773,"NRS18_MS_10014",33.37181685,-88.99623441,"Bottom of Reach","Random","Cypress Creek"
7,7097,"NRS18_OR_10020",45.26280222,-118.3998338,"Bottom of Reach","Random","Meadow Creek"
7,6602,"NRS18_KS_10091",37.6917153,-97.77541382,"Bottom of Reach","Random","None"
7,6542,"NRS18_ID_10245",42.45555648,-112.0018302,"Bottom of Reach","Random","Left Hand Fork Marsh Creek"
7,7375,"NRS18_WI_10047",43.0384668,-90.25512316,"Bottom of Reach","Random","Flint Creek"
7,6903,"NRS18_NE_10038",40.05134597,-99.76749823,"Bottom of Reach","Random","Sappa Creek"
7,6424,"NRS18_CO_10063",40.41411047,-104.9936989,"Bottom of Reach","Random","None"
7,6502,"NRS18_GA_10027",33.60959357,-82.21193048,"Bottom of Reach","Random","Kiokee Creek"
7,6770,"NRS18_MS_10009",31.58623249,-90.8103525,"Bottom of Reach","Random","Fifteenmile Creek"
7,7323,"NRS18_VT_10184",43.51047318,-73.24101049,"Bottom of Reach","Random","Poultney River"
7,6550,"NRS18_IL_10004",39.21621916,-89.02055726,"Bottom of Reach","Random","Becks Creek"
7,7187,"NRS18_SD_10023",43.96688244,-98.98077838,"Bottom of Reach","Random","Crow Creek"
7,6348,"NRS18_AR_10007",35.67817479,-93.74408948,"Bottom of Reach","Random","Mulberry River"
7,6405,"NRS18_CA_10389",38.3213139,-119.6740704,"Bottom of Reach","Random","Deadman Creek"
7,7311,"NRS18_VT_10008",43.23836778,-73.24959885,"Bottom of Reach","Random","Mill Brook"
7,6546,"NRS18_ID_10842",42.87994749,-112.4731285,"Bottom of Reach","Random","Portneuf River"
7,6900,"NRS18_NE_10034",40.39726454,-99.77148662,"Bottom of Reach","Random","Turkey Creek"
7,7350,"NRS18_WI_10004",43.53296614,-90.62979488,"Bottom of Reach","Random","Goose Creek"
7,6857,"NRS18_ND_10019",46.50370263,-102.7530186,"Bottom of Reach","Random","Cannonball River"
7,6644,"NRS18_MA_10007",42.14235046,-70.89254964,"Bottom of Reach","Random","Ben Mann Brook"
7,7239,"NRS18_TX_10040",29.65086722,-100.0203813,"Bottom of Reach","Random","Nueces River"
7,6771,"NRS18_MS_10012",33.50946525,-90.41456407,"Bottom of Reach","Random","Gin Bayou"
7,6441,"NRS18_CO_11278",38.7136427,-109.0093362,"Bottom of Reach","Random","Dolores River"
7,7054,"NRS18_OK_10019",33.84391936,-96.29824697,"Bottom of Reach","Random","Island Bayou"
7,6631,"NRS18_KY_10026",39.03353098,-84.50062278,"Bottom of Reach","Random","Banklick Creek"
7,6421,"NRS18_CO_10050",39.63865572,-102.1136539,"Bottom of Reach","Random","South Fork Republican River"
7,6746,"NRS18_MO_10013",36.49840597,-90.27924365,"Bottom of Reach","Random","Fish Trap Slough"
7,6852,"NRS18_ND_10011",46.45898753,-102.6568372,"Bottom of Reach","Random","Cannonball River"
7,6902,"NRS18_NE_10037",40.33257411,-101.0525616,"Bottom of Reach","Random","Frenchman Creek"
7,7150,"NRS18_RI_10017",41.63146727,-71.44787904,"Bottom of Reach","Random","Sandhill Brook"
7,7091,"NRS18_OR_10004",44.90149432,-118.4770429,"Bottom of Reach","Random","North Fork John Day River"
7,7094,"NRS18_OR_10007",44.85145806,-118.142916,"Bottom of Reach","Random","North Fork Rock Creek"
7,6560,"NRS18_IL_10033",40.96283495,-89.28942601,"Bottom of Reach","Random","Crow Creek"
7,7238,"NRS18_TX_10039",29.46213695,-100.0014734,"Bottom of Reach","Random","Nueces River"
7,6359,"NRS18_AR_10192",35.62483536,-93.72112066,"Bottom of Reach","Random","Clear Creek"
7,6553,"NRS18_IL_10015",39.94937048,-90.56089308,"Bottom of Reach","Random","Baehr Branch"
7,6680,"NRS18_MI_10022",42.96817223,-84.05173434,"Bottom of Reach","Random","Shiawassee River"
7,6416,"NRS18_CO_10021",38.69619533,-104.7115425,"Bottom of Reach","Random","None"
7,6418,"NRS18_CO_10033",39.56463747,-104.2890967,"Bottom of Reach","Random","West Bijou Creek"
7,7155,"NRS18_RI_10192",41.73250387,-71.4937123,"Bottom of Reach","Random","None"
7,6498,"NRS18_GA_10022",33.58986194,-82.21196701,"Bottom of Reach","Random","Little Kiokee Creek"
7,6429,"NRS18_CO_10070",38.35013331,-104.6111431,"Bottom of Reach","Random","None"
7,6353,"NRS18_AR_10034",36.10229524,-91.61969827,"Bottom of Reach","Random","Strawberry River"
7,7353,"NRS18_WI_10007",44.91028516,-90.49366297,"Bottom of Reach","Random","South Fork Popple River"
7,7149,"NRS18_RI_10008",41.5218168,-71.59217352,"Bottom of Reach","Random","Queen River"
7,6576,"NRS18_IN_10013",39.6718467,-85.00230457,"Bottom of Reach","Random","East Fork Whitewater River"
7,6434,"NRS18_CO_10523",38.14321876,-104.6370915,"Bottom of Reach","Random","Saint Charles River"
7,6751,"NRS18_MO_10027",36.05192296,-90.32523631,"Bottom of Reach","Random","None"
7,6411,"NRS18_CO_10011",37.1760795,-105.7310464,"Bottom of Reach","Random","Rio Grande"
7,6437,"NRS18_CO_10975",38.06237778,-104.4110972,"Bottom of Reach","Random","Huerfano River"
7,6674,"NRS18_MI_10005",44.31521566,-84.21130805,"Bottom of Reach","Random","Crane Creek"
7,6846,"NRS18_ND_10004",47.16788743,-102.6457542,"Bottom of Reach","Random","Crooked Creek"
7,6574,"NRS18_IN_10010",39.7146449,-85.18634092,"Bottom of Reach","Random","None"
7,6458,"NRS18_CT_10006",41.86842391,-72.08972479,"Bottom of Reach","Random","Still River"
7,7317,"NRS18_VT_10015",44.54095144,-73.03445819,"Bottom of Reach","Random","Browns River"
7,6570,"NRS18_IN_10001",39.18727391,-85.34940479,"Bottom of Reach","Random","Otter Creek"
7,7347,"NRS18_WA_10522",47.18115042,-120.0244085,"Bottom of Reach","Random","Tekison Creek"
7,7118,"NRS18_PA_10005",41.48846668,-78.13260722,"Bottom of Reach","Random","Rock Run"
7,7366,"NRS18_WI_10035",45.4940435,-90.96128054,"Bottom of Reach","Random","Deer Tail Creek"
7,7380,"NRS18_WI_10066",45.26919203,-92.49501632,"Bottom of Reach","Random","Apple River"
