"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
1,8110,"OWW04440-0233",30.951593,-90.689792,"Bottom of Reach",NA,NA
1,8111,"OWW04440-0234",38.82028,-80.188866,"Bottom of Reach",NA,NA
1,8112,"OWW04440-0238",35.857944,-83.551139,"Bottom of Reach",NA,NA
1,8113,"OWW04440-0240",39.640823,-85.569372,"Bottom of Reach",NA,NA
1,8114,"OWW04440-0242",39.926575,-76.089709,"Bottom of Reach",NA,NA
1,8115,"OWW04440-0243",37.408288,-93.188183,"Bottom of Reach",NA,NA
1,8116,"OWW04440-0248",41.970974,-85.301598,"Bottom of Reach",NA,NA
1,8117,"OWW04440-0250",41.123445,-83.095508,"Bottom of Reach",NA,NA
1,8118,"OWW04440-0252",37.525431,-89.187781,"Bottom of Reach",NA,NA
1,8119,"OWW04440-0255",42.605198,-73.480326,"Bottom of Reach",NA,NA
1,8120,"OWW04440-0256",39.004168,-83.844308,"Bottom of Reach",NA,NA
1,8121,"OWW04440-0257",42.622145,-103.715891,"Bottom of Reach",NA,NA
1,8122,"OWW04440-0258",43.696314,-74.854973,"Bottom of Reach",NA,NA
1,8123,"OWW04440-0262",40.756275,-80.218935,"Bottom of Reach",NA,NA
1,8124,"OWW04440-0263",47.941305,-94.533299,"Bottom of Reach",NA,NA
1,8125,"OWW04440-0266",39.578187,-76.057909,"Bottom of Reach",NA,NA
1,8126,"OWW04440-0267",38.986653,-94.171869,"Bottom of Reach",NA,NA
1,8127,"OWW04440-0271",38.269946,-75.276994,"Bottom of Reach",NA,NA
1,8128,"OWW04440-0274",44.117643,-84.946862,"Bottom of Reach",NA,NA
1,8129,"OWW04440-0275",41.887055,-97.703132,"Bottom of Reach",NA,NA
1,8130,"OWW04440-0277",33.668361,-96.014601,"Bottom of Reach",NA,NA
1,8131,"OWW04440-0282",39.631619,-81.193078,"Bottom of Reach",NA,NA
1,8132,"OWW04440-0283",47.698854,-91.005535,"Bottom of Reach",NA,NA
1,8133,"OWW04440-0286",36.386548,-86.621344,"Bottom of Reach",NA,NA
1,8134,"OWW04440-0290",41.846487,-80.604592,"Bottom of Reach",NA,NA
1,8135,"OWW04440-0291",37.477001,-98.364988,"Bottom of Reach",NA,NA
1,8136,"OWW04440-0292",35.970151,-83.209699,"Bottom of Reach",NA,NA
1,8137,"OWW04440-0293",35.400951,-93.129851,"Bottom of Reach",NA,NA
1,8138,"OWW04440-0294",39.048706,-77.214123,"Bottom of Reach",NA,NA
1,8139,"OWW04440-0295",44.502707,-92.91782,"Bottom of Reach",NA,NA
1,8140,"OWW04440-0296",38.781476,-92.529991,"Bottom of Reach",NA,NA
1,8141,"OWW04440-0298",41.75609,-77.131904,"Bottom of Reach",NA,NA
1,8142,"OWW04440-0305",30.06656,-91.897691,"Bottom of Reach",NA,NA
1,8143,"OWW04440-0311",46.371349,-92.605983,"Bottom of Reach",NA,NA
1,8144,"OWW04440-0312",41.4079,-90.378346,"Bottom of Reach",NA,NA
1,8145,"OWW04440-0313",36.074086,-91.735771,"Bottom of Reach",NA,NA
1,8146,"OWW04440-0319",42.664532,-77.918493,"Bottom of Reach",NA,NA
1,8147,"OWW04440-0320",38.608127,-82.711039,"Bottom of Reach",NA,NA
1,8148,"OWW04440-0323",35.046785,-98.307921,"Bottom of Reach",NA,NA
1,8149,"OWW04440-0324",36.11175,-81.510429,"Bottom of Reach",NA,NA
1,8150,"OWW04440-0325",35.971416,-92.857015,"Bottom of Reach",NA,NA
1,8151,"OWW04440-0326",39.36572,-77.081795,"Bottom of Reach",NA,NA
1,8152,"OWW04440-0327",44.965978,-94.671165,"Bottom of Reach",NA,NA
1,8153,"OWW04440-0328",37.829098,-86.305183,"Bottom of Reach",NA,NA
1,8154,"OWW04440-0330",41.862782,-75.51378,"Bottom of Reach",NA,NA
1,8155,"OWW04440-0333",36.492676,-106.007372,"Bottom of Reach",NA,NA
1,8156,"OWW04440-0334",35.439809,-88.321961,"Bottom of Reach",NA,NA
1,8157,"OWW04440-0336",43.584689,-91.015606,"Bottom of Reach",NA,NA
1,8158,"OWW04440-0337",31.738483,-89.009124,"Bottom of Reach",NA,NA
1,8159,"OWW04440-0338",42.155268,-73.570181,"Bottom of Reach",NA,NA
1,8160,"OWW04440-0340",35.87602,-80.360111,"Bottom of Reach",NA,NA
1,8161,"OWW04440-0341",34.538495,-94.485097,"Bottom of Reach",NA,NA
1,8162,"OWW04440-0346",40.734944,-77.239089,"Bottom of Reach",NA,NA
1,8163,"OWW04440-0349",30.617946,-94.292842,"Bottom of Reach",NA,NA
1,8164,"OWW04440-0353",32.023301,-88.688033,"Bottom of Reach",NA,NA
1,8165,"OWW04440-0356",37.826218,-82.569544,"Bottom of Reach",NA,NA
1,8166,"OWW04440-0358",39.64838,-77.181181,"Bottom of Reach",NA,NA
1,8167,"OWW04440-0359",44.866727,-88.746507,"Bottom of Reach",NA,NA
1,8168,"OWW04440-0360",39.885478,-92.774328,"Bottom of Reach",NA,NA
1,8169,"OWW04440-0361",30.353652,-89.895581,"Bottom of Reach",NA,NA
1,8170,"OWW04440-0362",38.811566,-79.823474,"Bottom of Reach",NA,NA
1,8171,"OWW04440-0368",40.44297,-86.444098,"Bottom of Reach",NA,NA
1,8172,"OWW04440-0369",30.126205,-92.406979,"Bottom of Reach",NA,NA
1,8173,"OWW04440-0373",32.055541,-94.962951,"Bottom of Reach",NA,NA
1,8174,"OWW04440-0377",36.110319,-90.449962,"Bottom of Reach",NA,NA
1,8175,"OWW04440-0378",41.516597,-81.223352,"Bottom of Reach",NA,NA
1,8176,"OWW04440-0380",37.778285,-91.032034,"Bottom of Reach",NA,NA
1,8177,"OWW04440-0381",30.286987,-98.895282,"Bottom of Reach",NA,NA
1,8178,"OWW04440-0382",37.600228,-82.514848,"Bottom of Reach",NA,NA
1,8179,"OWW04440-0383",43.123117,-78.512015,"Bottom of Reach",NA,NA
1,8180,"OWW04440-0384",38.852413,-81.191966,"Bottom of Reach",NA,NA
1,8181,"OWW04440-0386",42.262413,-75.789983,"Bottom of Reach",NA,NA
1,8182,"OWW04440-0387",35.803914,-96.483066,"Bottom of Reach",NA,NA
1,8183,"OWW04440-0389",34.42715,-92.380185,"Bottom of Reach",NA,NA
1,8184,"OWW04440-0393",30.501864,-91.166892,"Bottom of Reach",NA,NA
1,8185,"OWW04440-0394",40.722072,-76.793002,"Bottom of Reach",NA,NA
1,8186,"OWW04440-0398",36.850957,-87.428641,"Bottom of Reach",NA,NA
1,8187,"OWW04440-0400",41.863759,-88.744868,"Bottom of Reach",NA,NA
1,8188,"OWW04440-0401",30.48896,-87.363313,"Bottom of Reach",NA,NA
1,8189,"OWW04440-0403",39.729547,-97.946009,"Bottom of Reach",NA,NA
1,8190,"OWW04440-0405",34.085611,-97.670506,"Bottom of Reach",NA,NA
1,8191,"OWW04440-0410",39.244215,-78.664861,"Bottom of Reach",NA,NA
1,8192,"OWW04440-0416",40.942981,-83.812091,"Bottom of Reach",NA,NA
1,8193,"OWW04440-0418",43.207763,-83.200398,"Bottom of Reach",NA,NA
1,8194,"OWW04440-0419",39.501327,-94.16099,"Bottom of Reach",NA,NA
1,8195,"OWW04440-0420",36.357356,-82.703299,"Bottom of Reach",NA,NA
1,8196,"OWW04440-0423",43.94381,-90.972187,"Bottom of Reach",NA,NA
1,8197,"OWW04440-0425",30.767016,-89.654905,"Bottom of Reach",NA,NA
1,8198,"OWW04440-0426",39.943289,-79.720633,"Bottom of Reach",NA,NA
1,8199,"OWW04440-0427",45.341546,-88.053339,"Bottom of Reach",NA,NA
1,8200,"OWW04440-0428",44.588445,-74.808717,"Bottom of Reach",NA,NA
1,8201,"OWW04440-0429",31.419392,-103.340998,"Bottom of Reach",NA,NA
1,8202,"OWW04440-0432",39.414837,-86.008435,"Bottom of Reach",NA,NA
1,8203,"OWW04440-0433",30.554386,-93.335471,"Bottom of Reach",NA,NA
1,8204,"OWW04440-0435",38.720602,-96.099664,"Bottom of Reach",NA,NA
1,8205,"OWW04440-0436",30.153065,-81.605083,"Bottom of Reach",NA,NA
1,8206,"OWW04440-0437",32.76347,-95.425851,"Bottom of Reach",NA,NA
1,8207,"OWW04440-0439",38.440545,-76.697373,"Bottom of Reach",NA,NA
1,8208,"OWW04440-0440",43.460589,-88.444897,"Bottom of Reach",NA,NA
1,8209,"OWW04440-0442",40.832691,-79.128645,"Bottom of Reach",NA,NA
1,8210,"OWW04440-0445",29.527345,-98.533257,"Bottom of Reach",NA,NA
1,8211,"OWW04440-0447",42.314988,-76.95535,"Bottom of Reach",NA,NA
1,8212,"OWW04440-0451",35.956442,-98.861355,"Bottom of Reach",NA,NA
1,8213,"OWW04440-0453",35.012273,-91.072182,"Bottom of Reach",NA,NA
1,8214,"OWW04440-0455",44.942606,-93.021235,"Bottom of Reach",NA,NA
1,8215,"OWW04440-0456",39.146929,-91.392028,"Bottom of Reach",NA,NA
1,8216,"OWW04440-0457",31.162541,-93.187581,"Bottom of Reach",NA,NA
1,8217,"OWW04440-0458",40.710392,-74.714762,"Bottom of Reach",NA,NA
1,8218,"OWW04440-0459",46.532368,-89.397812,"Bottom of Reach",NA,NA
1,8219,"OWW04440-0464",42.436471,-88.625989,"Bottom of Reach",NA,NA
1,8220,"OWW04440-0465",31.457099,-86.064497,"Bottom of Reach",NA,NA
1,8221,"OWW04440-0466",41.562773,-73.846019,"Bottom of Reach",NA,NA
1,8222,"OWW04440-0467",36.855037,-94.958547,"Bottom of Reach",NA,NA
1,8223,"OWW04440-0469",34.77874,-94.707477,"Bottom of Reach",NA,NA
1,8224,"OWW04440-0471",45.795671,-91.172661,"Bottom of Reach",NA,NA
1,8225,"OWW04440-0472",40.512696,-89.332353,"Bottom of Reach",NA,NA
1,8226,"OWW04440-0473",33.857712,-89.478962,"Bottom of Reach",NA,NA
1,8227,"OWW04440-0474",41.269719,-79.098401,"Bottom of Reach",NA,NA
1,8228,"OWW04440-0475",43.698223,-95.413115,"Bottom of Reach",NA,NA
1,8229,"OWW04440-0479",43.269083,-77.626852,"Bottom of Reach",NA,NA
1,8230,"OWW04440-0480",40.07576,-84.844345,"Bottom of Reach",NA,NA
1,8231,"OWW04440-0481",32.553423,-85.417978,"Bottom of Reach",NA,NA
1,8232,"OWW04440-0482",43.182202,-83.405923,"Bottom of Reach",NA,NA
1,8233,"OWW04440-0483",40.051685,-95.935856,"Bottom of Reach",NA,NA
1,8234,"OWW04440-0485",32.99026,-92.610469,"Bottom of Reach",NA,NA
1,8235,"OWW04440-0486",39.642601,-78.498984,"Bottom of Reach",NA,NA
1,8236,"OWW04440-0487",45.117316,-91.275363,"Bottom of Reach",NA,NA
1,8237,"OWW04440-0488",42.123796,-96.404221,"Bottom of Reach",NA,NA
1,8238,"OWW04440-0489",30.582111,-90.80603,"Bottom of Reach",NA,NA
1,8239,"OWW04440-0493",33.108647,-99.441634,"Bottom of Reach",NA,NA
1,8240,"OWW04440-0496",38.246812,-83.608451,"Bottom of Reach",NA,NA
1,8241,"OWW04440-0498",40.37658,-75.530679,"Bottom of Reach",NA,NA
1,8242,"OWW04440-0499",36.643824,-90.884347,"Bottom of Reach",NA,NA
1,8243,"OWW04440-0502",34.416939,-84.813666,"Bottom of Reach",NA,NA
1,8244,"OWW04440-0504",42.330234,-86.207764,"Bottom of Reach",NA,NA
1,8245,"OWW04440-0506",40.154987,-82.190076,"Bottom of Reach",NA,NA
1,8246,"OWW04440-0507",47.371784,-92.239156,"Bottom of Reach",NA,NA
1,8247,"OWW04440-0511",42.568191,-74.625002,"Bottom of Reach",NA,NA
1,8248,"OWW04440-0513",42.966939,-100.014806,"Bottom of Reach",NA,NA
1,8249,"OWW04440-0514",42.501044,-74.43932,"Bottom of Reach",NA,NA
1,8250,"OWW04440-0515",29.46917,-95.425424,"Bottom of Reach",NA,NA
1,8251,"OWW04440-0516",36.542509,-83.766358,"Bottom of Reach",NA,NA
1,8252,"OWW04440-0518",40.590407,-82.418671,"Bottom of Reach",NA,NA
1,8253,"OWW04440-0526",34.567974,-85.181229,"Bottom of Reach",NA,NA
1,8254,"OWW04440-0528",42.437246,-85.121226,"Bottom of Reach",NA,NA
1,8255,"OWW04440-0529",32.918449,-86.324515,"Bottom of Reach",NA,NA
1,8256,"OWW04440-0530",43.632979,-84.265503,"Bottom of Reach",NA,NA
1,8257,"OWW04440-0531",40.715939,-97.755066,"Bottom of Reach",NA,NA
1,8258,"OWW04440-0535",45.016497,-90.005676,"Bottom of Reach",NA,NA
1,8259,"OWW04440-0538",39.993466,-80.8665,"Bottom of Reach",NA,NA
1,8260,"OWW04440-0542",35.384879,-82.941135,"Bottom of Reach",NA,NA
1,8261,"OWW04440-0544",38.676962,-84.720431,"Bottom of Reach",NA,NA
1,8262,"OWW04440-0546",44.102028,-75.664912,"Bottom of Reach",NA,NA
1,8263,"OWW04440-0548",35.643665,-81.7449,"Bottom of Reach",NA,NA
1,8264,"OWW04440-0551",44.963981,-92.061185,"Bottom of Reach",NA,NA
1,8265,"OWW04440-0552",39.197771,-90.568711,"Bottom of Reach",NA,NA
1,8266,"OWW04440-0553",31.152218,-92.808854,"Bottom of Reach",NA,NA
1,8267,"OWW04440-0554",40.814841,-75.040654,"Bottom of Reach",NA,NA
1,8268,"OWW04440-0557",35.971034,-106.604393,"Bottom of Reach",NA,NA
1,8269,"OWW04440-0558",34.526655,-84.091206,"Bottom of Reach",NA,NA
1,8270,"OWW04440-0560",42.835851,-89.893818,"Bottom of Reach",NA,NA
1,8271,"OWW04440-0565",35.238788,-95.255333,"Bottom of Reach",NA,NA
1,8272,"OWW04440-0567",45.664354,-91.232359,"Bottom of Reach",NA,NA
1,8273,"OWW04440-0568",40.578512,-89.937505,"Bottom of Reach",NA,NA
1,8274,"OWW04440-0570",41.779265,-79.800274,"Bottom of Reach",NA,NA
1,8275,"OWW04440-0571",44.012293,-93.965421,"Bottom of Reach",NA,NA
1,8276,"OWW04440-0575",43.15694,-76.79273,"Bottom of Reach",NA,NA
1,8277,"OWW04440-0576",38.362077,-83.134932,"Bottom of Reach",NA,NA
1,8278,"OWW04440-0578",42.558274,-75.886589,"Bottom of Reach",NA,NA
1,8279,"OWW04440-0579",35.690043,-95.165348,"Bottom of Reach",NA,NA
1,8280,"OWW04440-0582",39.052246,-76.800193,"Bottom of Reach",NA,NA
1,8281,"OWW04440-0584",37.829525,-87.195562,"Bottom of Reach",NA,NA
1,8282,"OWW04440-0585",30.543743,-92.53374,"Bottom of Reach",NA,NA
1,8283,"OWW04440-0586",40.86913,-76.083738,"Bottom of Reach",NA,NA
1,8284,"OWW04440-0587",37.889478,-93.720591,"Bottom of Reach",NA,NA
1,8285,"OWW04440-0592",42.103487,-87.809474,"Bottom of Reach",NA,NA
1,8286,"OWW04440-0594",42.059107,-73.830118,"Bottom of Reach",NA,NA
1,8287,"OWW04440-0595",39.014903,-98.010139,"Bottom of Reach",NA,NA
1,8288,"OWW04440-0597",34.211845,-99.093169,"Bottom of Reach",NA,NA
1,8289,"OWW04440-0599",46.67057,-90.922288,"Bottom of Reach",NA,NA
1,8290,"OWW04440-0605",30.132245,-95.916783,"Bottom of Reach",NA,NA
1,8291,"OWW04440-0608",41.245069,-84.804045,"Bottom of Reach",NA,NA
1,8292,"OWW04440-0611",39.923761,-95.060929,"Bottom of Reach",NA,NA
1,8293,"OWW04440-0612",36.1998,-82.712468,"Bottom of Reach",NA,NA
1,8294,"OWW04440-0616",40.116541,-92.761945,"Bottom of Reach",NA,NA
1,8295,"OWW04440-0617",30.411804,-89.540205,"Bottom of Reach",NA,NA
1,8296,"OWW04440-0618",39.557294,-80.182442,"Bottom of Reach",NA,NA
1,8297,"OWW04440-0620",44.670143,-74.802236,"Bottom of Reach",NA,NA
1,8298,"OWW04440-0624",39.668477,-87.150027,"Bottom of Reach",NA,NA
1,8299,"OWW04440-0625",30.343681,-93.244547,"Bottom of Reach",NA,NA
1,8300,"OWW04440-0626",40.220683,-75.283903,"Bottom of Reach",NA,NA
1,8301,"OWW04440-0629",32.93581,-94.933678,"Bottom of Reach",NA,NA
1,8302,"OWW04440-0630",33.066098,-84.593385,"Bottom of Reach",NA,NA
1,8303,"OWW04440-0631",38.63948,-76.81941,"Bottom of Reach",NA,NA
1,8304,"OWW04440-0632",44.116632,-88.601905,"Bottom of Reach",NA,NA
1,8305,"OWW04440-0634",40.670812,-79.752311,"Bottom of Reach",NA,NA
1,8306,"OWW04440-0636",39.138015,-89.232696,"Bottom of Reach",NA,NA
1,8307,"OWW04440-0640",39.385812,-82.173709,"Bottom of Reach",NA,NA
1,8308,"OWW04440-0646",40.216911,-80.286839,"Bottom of Reach",NA,NA
1,8309,"OWW04440-0647",48.179604,-96.879127,"Bottom of Reach",NA,NA
1,8310,"OWW04440-0649",30.365252,-92.076384,"Bottom of Reach",NA,NA
1,8311,"OWW04440-0650",39.358732,-75.675842,"Bottom of Reach",NA,NA
1,8312,"OWW04440-0651",38.480287,-93.614125,"Bottom of Reach",NA,NA
1,8313,"OWW04440-0657",33.42481,-86.775635,"Bottom of Reach",NA,NA
1,8314,"OWW04440-0658",43.770782,-85.978537,"Bottom of Reach",NA,NA
1,8315,"OWW04440-0660",37.99741,-80.862223,"Bottom of Reach",NA,NA
1,8316,"OWW04440-0661",33.746157,-95.929642,"Bottom of Reach",NA,NA
1,8317,"OWW04440-0663",45.733568,-89.308386,"Bottom of Reach",NA,NA
1,8318,"OWW04440-0665",32.660945,-91.995753,"Bottom of Reach",NA,NA
1,8319,"OWW04440-0666",39.911145,-81.676959,"Bottom of Reach",NA,NA
1,8320,"OWW04440-0669",32.280296,-97.970304,"Bottom of Reach",NA,NA
1,8321,"OWW04440-0670",36.65076,-85.785607,"Bottom of Reach",NA,NA
1,8322,"OWW04440-0672",38.816889,-86.41556,"Bottom of Reach",NA,NA
1,8323,"OWW04440-0676",35.682091,-82.779124,"Bottom of Reach",NA,NA
1,8324,"OWW04440-0677",35.106626,-93.949033,"Bottom of Reach",NA,NA
1,8325,"OWW04440-0678",38.827914,-76.981415,"Bottom of Reach",NA,NA
1,8326,"OWW04440-0680",39.114388,-92.790134,"Bottom of Reach",NA,NA
1,8327,"OWW04440-0682",41.584956,-76.9686,"Bottom of Reach",NA,NA
1,8328,"OWW04440-0683",46.489716,-86.109379,"Bottom of Reach",NA,NA
1,8329,"OWW04440-0686",35.687959,-84.986867,"Bottom of Reach",NA,NA
1,8330,"OWW04440-0692",35.385368,-77.754145,"Bottom of Reach",NA,NA
1,8331,"OWW04440-0693",34.525401,-94.968572,"Bottom of Reach",NA,NA
1,8332,"OWW04440-0694",33.778638,-85.759662,"Bottom of Reach",NA,NA
1,8333,"OWW04440-0696",44.096165,-88.187175,"Bottom of Reach",NA,NA
1,8334,"OWW04440-0697",36.339836,-92.122523,"Bottom of Reach",NA,NA
1,8335,"OWW04440-0698",41.537632,-78.147752,"Bottom of Reach",NA,NA
1,8336,"OWW04440-0700",39.675401,-90.525213,"Bottom of Reach",NA,NA
1,8337,"OWW04440-0708",36.081674,-81.877509,"Bottom of Reach",NA,NA
1,8338,"OWW04440-0709",35.580108,-92.082498,"Bottom of Reach",NA,NA
1,8339,"OWW04440-0712",38.112031,-86.709185,"Bottom of Reach",NA,NA
1,8340,"OWW04440-0713",31.956389,-94.586914,"Bottom of Reach",NA,NA
1,8341,"OWW04440-0717",36.148635,-105.671828,"Bottom of Reach",NA,NA
1,8342,"OWW04440-0723",36.309261,-95.362903,"Bottom of Reach",NA,NA
1,8343,"OWW04440-0725",34.50645,-94.188414,"Bottom of Reach",NA,NA
1,8344,"OWW04440-0727",45.571488,-90.635273,"Bottom of Reach",NA,NA
1,8345,"OWW04440-0736",40.760881,-84.988419,"Bottom of Reach",NA,NA
1,8346,"OWW04440-0739",39.314558,-96.369557,"Bottom of Reach",NA,NA
1,8347,"OWW04440-0743",44.17961,-88.636467,"Bottom of Reach",NA,NA
1,8348,"OWW04440-0747",46.232535,-86.116937,"Bottom of Reach",NA,NA
1,8349,"OWW04440-0750",36.065586,-84.378398,"Bottom of Reach",NA,NA
1,8350,"OWW04440-0752",39.766711,-84.888768,"Bottom of Reach",NA,NA
1,8351,"OWW04440-0760",41.736433,-84.725947,"Bottom of Reach",NA,NA
1,8352,"OWW04440-0762",41.292001,-82.590951,"Bottom of Reach",NA,NA
1,8353,"OWW04440-0766",38.032017,-83.358816,"Bottom of Reach",NA,NA
1,8354,"OWW04440-0771",29.887579,-94.364613,"Bottom of Reach",NA,NA
1,8355,"OWW04440-0772",36.825148,-84.179092,"Bottom of Reach",NA,NA
1,8356,"OWW04440-0773",33.23392,-90.781245,"Bottom of Reach",NA,NA
1,8357,"OWW04440-0774",40.734963,-81.636725,"Bottom of Reach",NA,NA
1,8358,"OWW04440-0775",47.635077,-92.187296,"Bottom of Reach",NA,NA
1,8359,"OWW04440-0784",41.979197,-89.18597,"Bottom of Reach",NA,NA
1,8360,"OWW04440-0785",33.551106,-87.078796,"Bottom of Reach",NA,NA
1,8361,"OWW04440-0791",44.551481,-90.652245,"Bottom of Reach",NA,NA
1,8362,"OWW04440-0797",31.54135,-97.416345,"Bottom of Reach",NA,NA
1,8363,"OWW04440-0798",35.024577,-83.696886,"Bottom of Reach",NA,NA
1,8364,"OWW04440-0801",30.185124,-83.987021,"Bottom of Reach",NA,NA
1,8365,"OWW04440-0803",36.038305,-99.93006,"Bottom of Reach",NA,NA
1,8366,"OWW04440-0804",35.548445,-82.651789,"Bottom of Reach",NA,NA
1,8367,"OWW04440-0805",35.759006,-94.025742,"Bottom of Reach",NA,NA
1,8368,"OWW04440-0807",44.800163,-94.041116,"Bottom of Reach",NA,NA
1,8369,"OWW04440-0809",31.974233,-94.247311,"Bottom of Reach",NA,NA
1,8370,"OWW04440-0811",46.811702,-89.598689,"Bottom of Reach",NA,NA
1,8371,"OWW04440-0814",35.140628,-84.758938,"Bottom of Reach",NA,NA
1,8372,"OWW04440-0822",33.149564,-83.54628,"Bottom of Reach",NA,NA
1,8373,"OWW04440-0823",46.553567,-92.352585,"Bottom of Reach",NA,NA
1,8374,"OWW04440-0825",34.091704,-87.737937,"Bottom of Reach",NA,NA
1,8375,"OWW04440-0828",39.738488,-88.667553,"Bottom of Reach",NA,NA
1,8376,"OWW04440-0829",29.426534,-96.186163,"Bottom of Reach",NA,NA
1,8377,"OWW04440-0830",33.756364,-80.901877,"Bottom of Reach",NA,NA
1,8378,"OWW04440-0835",36.525273,-96.643487,"Bottom of Reach",NA,NA
1,8379,"OWW04440-0836",35.161044,-80.656892,"Bottom of Reach",NA,NA
1,8380,"OWW04440-0841",31.482072,-93.959823,"Bottom of Reach",NA,NA
1,8381,"OWW04440-0845",36.59766,-106.50028,"Bottom of Reach",NA,NA
1,8382,"OWW04440-0846",36.4353,-87.001892,"Bottom of Reach",NA,NA
1,8383,"OWW04440-0849",31.676478,-87.083831,"Bottom of Reach",NA,NA
1,8384,"OWW04440-0853",34.316897,-93.909335,"Bottom of Reach",NA,NA
1,8385,"OWW04440-0854",33.421533,-83.164061,"Bottom of Reach",NA,NA
1,8386,"OWW04440-0857",31.350949,-90.849543,"Bottom of Reach",NA,NA
1,8387,"OWW04440-0861",30.831143,-94.700165,"Bottom of Reach",NA,NA
1,8388,"OWW04440-0862",36.37555,-84.255922,"Bottom of Reach",NA,NA
1,8389,"OWW04440-0865",31.885047,-89.748159,"Bottom of Reach",NA,NA
1,8390,"OWW04440-0877",28.365737,-97.569607,"Bottom of Reach",NA,NA
1,8391,"OWW04440-0878",35.615456,-83.192422,"Bottom of Reach",NA,NA
1,8392,"OWW04440-0886",35.452285,-85.673654,"Bottom of Reach",NA,NA
1,8393,"OWW04440-0889",35.370115,-90.314927,"Bottom of Reach",NA,NA
1,8394,"OWW04440-0899",35.537466,-96.315557,"Bottom of Reach",NA,NA
1,8395,"OWW04440-0901",33.846668,-91.640186,"Bottom of Reach",NA,NA
1,8396,"OWW04440-0910",35.202689,-88.206016,"Bottom of Reach",NA,NA
1,8397,"OWW04440-0913",30.796277,-87.368823,"Bottom of Reach",NA,NA
1,8398,"OWW04440-0917",34.248238,-96.720563,"Bottom of Reach",NA,NA
1,8399,"OWW04440-0921",32.155483,-91.672335,"Bottom of Reach",NA,NA
1,8400,"OWW04440-0932",35.758201,-82.074794,"Bottom of Reach",NA,NA
1,8401,"OWW04440-0937",30.831353,-93.737631,"Bottom of Reach",NA,NA
1,8402,"OWW04440-0945",30.477426,-93.116374,"Bottom of Reach",NA,NA
1,8403,"OWW04440-0950",34.245957,-84.686152,"Bottom of Reach",NA,NA
1,8404,"OWW04440-0953",35.85848,-91.675504,"Bottom of Reach",NA,NA
1,8405,"OWW04440-0963",34.999916,-98.875676,"Bottom of Reach",NA,NA
1,8406,"OWW04440-0964",36.099049,-82.045128,"Bottom of Reach",NA,NA
1,8407,"OWW04440-0969",31.105056,-92.358666,"Bottom of Reach",NA,NA
1,8408,"OWW04440-0974",35.124037,-84.208847,"Bottom of Reach",NA,NA
1,8409,"OWW04440-0980",35.459091,-79.54068,"Bottom of Reach",NA,NA
1,8410,"OWW04440-0985",34.858474,-89.391517,"Bottom of Reach",NA,NA
1,8411,"OWW04440-0989",30.959222,-95.83071,"Bottom of Reach",NA,NA
1,8412,"OWW04440-0993",32.993748,-86.361888,"Bottom of Reach",NA,NA
1,8413,"OWW04440-1001",30.66842,-90.315346,"Bottom of Reach",NA,NA
1,8414,"OWW04440-1006",36.221934,-83.728443,"Bottom of Reach",NA,NA
1,8415,"OWW04440-1022",37.664502,-83.564288,"Bottom of Reach",NA,NA
1,8416,"OWW04440-1028",36.287303,-83.800319,"Bottom of Reach",NA,NA
1,8417,"OWW04440-1037",33.608612,-108.635407,"Bottom of Reach",NA,NA
1,8418,"OWW04440-1038",34.882782,-85.92991,"Bottom of Reach",NA,NA
1,8419,"OWW04440-1041",33.2233,-86.888167,"Bottom of Reach",NA,NA
1,8420,"OWW04440-1054",35.22655,-82.674928,"Bottom of Reach",NA,NA
1,8421,"OWW04440-1056",38.125466,-84.9747,"Bottom of Reach",NA,NA
1,8422,"OWW04440-1059",35.767469,-101.321892,"Bottom of Reach",NA,NA
1,8423,"OWW04440-1061",35.008593,-91.81216,"Bottom of Reach",NA,NA
1,8424,"OWW04440-1069",35.718212,-106.719795,"Bottom of Reach",NA,NA
1,8425,"OWW04440-1070",34.678948,-84.700718,"Bottom of Reach",NA,NA
1,8426,"OWW04440-1086",34.266027,-81.049278,"Bottom of Reach",NA,NA
1,8427,"OWW04440-1088",38.158991,-82.869993,"Bottom of Reach",NA,NA
1,8428,"OWW04440-1101",36.955387,-106.542111,"Bottom of Reach",NA,NA
1,8429,"OWW04440-1125",33.881211,-93.490334,"Bottom of Reach",NA,NA
1,8430,"OWW04440-1141",33.025379,-96.91912,"Bottom of Reach",NA,NA
1,8431,"OWW04440-1377",33.334323,-89.665467,"Bottom of Reach",NA,NA
1,8432,"OWW04440-AL01",32.70168,-88.1478,"Bottom of Reach",NA,NA
1,8433,"OWW04440-AL02",33.0184,-86.4474,"Bottom of Reach",NA,NA
1,8434,"OWW04440-AL03",33.97006,-86.17892,"Bottom of Reach",NA,NA
1,8435,"OWW04440-AR04",35.755825,-93.142776,"Bottom of Reach",NA,NA
1,8436,"OWW04440-AR07",35.460976,-92.305046,"Bottom of Reach",NA,NA
1,8437,"OWW04440-AR10",34.85707855,-91.52257538,"Bottom of Reach",NA,NA
1,8438,"OWW04440-AR11",34.70778,-91.451389,"Bottom of Reach",NA,NA
1,8439,"OWW04440-AR12",33.88333,-93.263889,"Bottom of Reach",NA,NA
1,8440,"OWW04440-BAIS",39.5984,-76.7083,"Bottom of Reach",NA,NA
